census division,building types,year,value
56,21,2034,121494134.1
56,21,2035,122726500.9
56,21,2036,123969081.0
56,21,2037,125224099.7
56,21,2038,126485192.7
56,21,2039,127747445.4
56,21,2040,129012887.5
56,22,1990,153538078.0
56,22,1991,155220511.9
56,22,1992,155722557.7
56,22,1993,156896072.2
56,22,1994,158652569.2
56,22,1995,159441102.4
56,22,1996,159799343.6
56,22,1997,160713840.0
56,22,1998,165133174.3
56,22,1999,169937070.1
56,22,2000,174416580.9
56,22,2001,178735558.4
56,22,2002,185148944.1
56,22,2003,188236384.7
56,22,2004,191853135.7
56,22,2005,194974925.3
56,22,2006,200265259.7
56,22,2007,204809057.9
56,22,2008,210842965.6
56,22,2009,213371766.1
56,22,2010,214367268.0
56,22,2011,215392975.3
56,22,2012,217122549.0
56,22,2013,220296786.0
56,22,2014,222800365.2
56,22,2015,225320956.5
56,22,2016,227609286.8
56,22,2017,230140389.4
56,22,2018,232538375.2
56,22,2019,235299906.1
56,22,2020,238325646.0
56,22,2021,241372628.4
56,22,2022,244405491.7
56,22,2023,247502902.3
56,22,2024,250496264.7
56,22,2025,253353739.5
56,22,2026,255847163.5
56,22,2027,258157768.3
56,22,2028,260148069.4
56,22,2029,262099985.4
56,22,2030,263964781.4
56,22,2031,266225771.1
56,22,2032,268611048.0
56,22,2033,271426331.8
56,22,2034,274285602.2
56,22,2035,277656967.9
56,22,2036,281242945.2
56,22,2037,284732345.1
56,22,2038,287985911.3
56,22,2039,290925977.0
56,22,2040,293537677.7
56,23,1990,564657316.9
56,23,1991,569192423.5
56,23,1992,573592127.0
56,23,1993,578997900.2
56,23,1994,583866068.0
56,23,1995,590243756.8
56,23,1996,596866651.9
56,23,1997,605125527.8
56,23,1998,611730458.9
56,23,1999,625486209.8
56,23,2000,634685729.6
56,23,2001,649978609.2
56,23,2002,663130918.8
56,23,2003,674010281.1
56,23,2004,683976019.0
56,23,2005,696954609.0
56,23,2006,712608332.7
56,23,2007,725907234.4
56,23,2008,739130292.0
56,23,2009,747264735.7
56,23,2010,750434859.9
56,23,2011,754069399.0
56,23,2012,759148508.5
56,23,2013,759877912.7
56,23,2014,761097398.5
56,23,2015,763513563.3
56,23,2016,765769529.6
56,23,2017,768481281.6
56,23,2018,771700261.9
56,23,2019,775413862.8
56,23,2020,778129603.7
56,23,2021,781043306.5
56,23,2022,784432973.3
56,23,2023,788077694.4
56,23,2024,791714819.0
56,23,2025,795886838.2
56,23,2026,800260214.4
56,23,2027,804807785.7
56,23,2028,809893475.4
56,23,2029,815560137.0
56,23,2030,821346894.4
56,23,2031,826878164.5
56,23,2032,833235452.9
56,23,2033,839336452.4
56,23,2034,845002820.1
56,23,2035,850699209.6
56,23,2036,857973527.0
56,23,2037,865219161.3
56,23,2038,872418108.9
56,23,2039,879514857.0
56,23,2040,886486691.4
56,24,1990,341950720.5
56,24,1991,342516335.9
56,24,1992,342161279.0
56,24,1993,342178808.8
56,24,1994,340865219.0
56,24,1995,339804007.4
56,24,1996,339567387.5
56,24,1997,339189076.4
56,24,1998,340225904.9
56,24,1999,344293801.6
56,24,2000,348082111.7
56,24,2001,352741136.1
56,24,2002,359302202.0
56,24,2003,360316375.6
56,24,2004,361580094.5
56,24,2005,362021006.4
56,24,2006,363049111.0
56,24,2007,363341834.4
56,24,2008,365243541.0
56,24,2009,366474186.6
56,24,2010,366563919.5
56,24,2011,365468228.2
56,24,2012,365064199.2
56,24,2013,364744429.2
56,24,2014,365001156.8
56,24,2015,366217502.3
56,24,2016,368214717.2
56,24,2017,371060215.5
56,24,2018,374428016.6
56,24,2019,378318816.5
56,24,2020,382672637.3
56,24,2021,387252547.8
56,24,2022,391818512.0
56,24,2023,396118827.1
56,24,2024,400062051.2
56,24,2025,403543897.1
56,24,2026,406465409.4
56,24,2027,408805067.6
56,24,2028,410594596.6
56,24,2029,411985856.6
56,24,2030,413167844.2
56,24,2031,414421732.9
56,24,2032,415993382.2
56,24,2033,418050713.7
56,24,2034,420739716.0
56,24,2035,424083228.4
56,24,2036,427865344.5
56,24,2037,431812080.1
56,24,2038,435632703.1
56,24,2039,439087200.8
56,24,2040,442068832.0
56,25,1990,325501114.6
56,25,1991,326416976.3
56,25,1992,326349495.1
56,25,1993,327074115.2
56,25,1994,326570622.2
56,25,1995,326255672.9
56,25,1996,326599306.0
56,25,1997,326555329.9
56,25,1998,328110001.8
56,25,1999,332468335.2
56,25,2000,336317086.0
56,25,2001,340985231.2
56,25,2002,347214274.3
56,25,2003,348598398.9
56,25,2004,350362621.6
56,25,2005,351110232.7
56,25,2006,352587545.4
56,25,2007,353402517.4
56,25,2008,355770829.6
56,25,2009,357258092.3
56,25,2010,357706235.0
56,25,2011,357074166.0
56,25,2012,357167578.9
56,25,2013,357375914.2
56,25,2014,358082354.1
56,25,2015,359629364.6
56,25,2016,361867136.7
56,25,2017,364848098.8
56,25,2018,368276498.0
56,25,2019,372145057.1
56,25,2020,376400893.4
56,25,2021,380835595.1
56,25,2022,385234540.3
56,25,2023,389387253.7
56,25,2024,393226708.8
56,25,2025,396674754.3
56,25,2026,399653780.8
56,25,2027,402149338.4
56,25,2028,404184717.3
56,25,2029,405881402.4
56,25,2030,407396212.6
56,25,2031,408972803.8
56,25,2032,410823892.5
56,25,2033,413099106.4
56,25,2034,415928216.0
56,25,2035,419334108.9
56,25,2036,423129691.6
56,25,2037,427074779.3
56,25,2038,430911215.9
56,25,2039,434426009.5
56,25,2040,437526025.3
56,26,1990,80266929.68
56,26,1991,84156677.74
56,26,1992,87571433.59
56,26,1993,88772613.28
56,26,1994,90439925.78
56,26,1995,92783066.41
56,26,1996,95190523.43
56,26,1997,98498925.78
56,26,1998,100967597.7
56,26,1999,103775996.1
56,26,2000,105608621.1
56,26,2001,108171085.9
56,26,2002,110481125.0
56,26,2003,113206234.4
56,26,2004,115281878.9
56,26,2005,117963941.4
56,26,2006,120560988.3
56,26,2007,123724843.8
56,26,2008,126133527.3
56,26,2009,128687293.0
56,26,2010,132290511.7
56,26,2011,134878019.5
56,26,2012,138611734.4
56,26,2013,140494558.6
56,26,2014,142243238.3
56,26,2015,143852355.5
56,26,2016,145553570.3
56,26,2017,147601652.4
56,26,2018,149670187.5
56,26,2019,151720910.2
56,26,2020,153756777.3
56,26,2021,155786957.0
56,26,2022,157827250.0
56,26,2023,159875640.6
56,26,2024,161919781.3
56,26,2025,163986867.2
56,26,2026,166090242.2
56,26,2027,168229828.1
56,26,2028,170401187.5
56,26,2029,172599750.0
56,26,2030,174830437.5
56,26,2031,177086945.3
56,26,2032,179372593.8
56,26,2033,181693359.4
56,26,2034,184054789.1
56,26,2035,186458210.9
56,26,2036,188681289.1
56,26,2037,190853000.0
56,26,2038,192953945.3
56,26,2039,194970531.3
56,26,2040,196896546.9
56,27,1990,257972875.0
56,27,1991,259132890.6
56,27,1992,260435656.3
56,27,1993,262970000.0
56,27,1994,263768781.3
56,27,1995,265833687.5
56,27,1996,267903062.5
56,27,1997,271747343.8
56,27,1998,274883562.5
56,27,1999,279909156.3
56,27,2000,284034250.0
56,27,2001,289880750.0
56,27,2002,295185000.0
56,27,2003,299903500.0
56,27,2004,303754687.5
56,27,2005,308654656.3
56,27,2006,317116062.5
56,27,2007,320133406.3
56,27,2008,325003125.0
56,27,2009,327413812.5
56,27,2010,328180093.8
56,27,2011,329286187.5
56,27,2012,332128500.0
56,27,2013,333545093.8
56,27,2014,335701093.8
56,27,2015,338242500.0
56,27,2016,341429406.3
56,27,2017,345434406.3
56,27,2018,349866500.0
56,27,2019,354464000.0
56,27,2020,359100593.8
56,27,2021,363711000.0
56,27,2022,368092500.0
56,27,2023,372041187.5
56,27,2024,375711187.5
56,27,2025,379355812.5
56,27,2026,383111000.0
56,27,2027,386900687.5
56,27,2028,390635406.3
56,27,2029,394333500.0
56,27,2030,398034093.8
56,27,2031,401823593.8
56,27,2032,405800687.5
56,27,2033,409945593.8
56,27,2034,414173906.3
56,27,2035,418411187.5
56,27,2036,422646312.5
56,27,2037,427012500.0
56,27,2038,431683187.5
56,27,2039,436717687.5
56,27,2040,442085593.8
57,17,1990,754469750.1
57,17,1991,751606968.8
57,17,1992,750741906.3
57,17,1993,749527656.3
57,17,1994,747078687.5
57,17,1995,744347343.8
57,17,1996,745070031.3
57,17,1997,743681312.5
57,17,1998,743681406.3
57,17,1999,744736843.8
57,17,2000,747138218.8
57,17,2001,749590875.0
57,17,2002,754128156.3
57,17,2003,754228218.8
57,17,2004,756346750.0
57,17,2005,757502750.0
57,17,2006,758967125.1
57,17,2007,760416281.3
57,17,2008,761670593.8
57,17,2009,761031968.8
57,17,2010,761469812.5
57,17,2011,760445906.3
57,17,2012,759455406.3
57,17,2013,757954718.8
57,17,2014,755858500.1
57,17,2015,753637687.6
57,17,2016,751878500.0
57,17,2017,750062500.0
57,17,2018,748136500.0
57,17,2019,746429906.3
57,17,2020,744562875.0
57,17,2021,742757812.5
57,17,2022,740958687.5
57,17,2023,738803906.3
57,17,2024,736721687.5
57,17,2025,734234187.5
57,17,2026,731973187.5
57,17,2027,729288000.0
57,17,2028,726855812.6
57,17,2029,724519781.3
57,17,2030,722488875.0
57,17,2031,720633593.8
57,17,2032,718999500.1
57,17,2033,717736093.8
57,17,2034,716514093.8
57,17,2035,715393406.3
57,17,2036,714207718.8
57,17,2037,713068406.3
57,17,2038,712170718.8
57,17,2039,711173718.8
57,17,2040,710667312.5
57,18,1990,935676625.0
57,18,1991,942448375.0
57,18,1992,950579250.0
57,18,1993,957337500.0
57,18,1994,962859687.5
57,18,1995,967278437.5
57,18,1996,975298687.5
57,18,1997,978398812.5
57,18,1998,984359687.5
57,18,1999,992931062.5
57,18,2000,1007308313.0
57,18,2001,1019618500.0
57,18,2002,1038327813.0
57,18,2003,1061570250.0
57,18,2004,1081896375.0
57,18,2005,1099921125.0
57,18,2006,1117444375.0
57,18,2007,1131013750.0
57,18,2008,1144835250.0
57,18,2009,1157300125.0
57,18,2010,1168737000.0
57,18,2011,1177309000.0
57,18,2012,1183837000.0
57,18,2013,1187512000.0
57,18,2014,1190508000.0
57,18,2015,1192966000.0
57,18,2016,1195063000.0
57,18,2017,1196914000.0
57,18,2018,1198556000.0
57,18,2019,1199921000.0
57,18,2020,1200957000.0
57,18,2021,1201672000.0
57,18,2022,1202119000.0
57,18,2023,1202293000.0
57,18,2024,1202279000.0
57,18,2025,1202111000.0
57,18,2026,1201903000.0
57,18,2027,1201771000.0
57,18,2028,1201835000.0
57,18,2029,1202198000.0
57,18,2030,1202915000.0
57,18,2031,1203982000.0
57,18,2032,1205367000.0
57,18,2033,1207013000.0
57,18,2034,1208936000.0
57,18,2035,1211075000.0
57,18,2036,1213403000.0
57,18,2037,1215895000.0
57,18,2038,1218556000.0
57,18,2039,1221393000.0
57,18,2040,1224406000.0
57,19,1990,81776947.8
57,19,1991,82698620.88
57,19,1992,83148712.36
57,19,1993,83530679.89
57,19,1994,84230256.93
57,19,1995,85069839.2
57,19,1996,86146460.39
57,19,1997,87223055.66
57,19,1998,88286280.09
57,19,1999,89812655.9
57,19,2000,91364572.8
57,19,2001,92376732.33
57,19,2002,93489225.05
57,19,2003,94518365.9
57,19,2004,95507644.69
57,19,2005,96580802.24
57,19,2006,97736594.75
57,19,2007,98751509.64
57,19,2008,100000690.8
57,19,2009,100776727.0
57,19,2010,100928081.9
57,19,2011,100967952.6
57,19,2012,101186515.9
57,19,2013,101312485.2
57,19,2014,101521858.2
57,19,2015,101860310.0
57,19,2016,102318443.0
57,19,2017,102856801.1
57,19,2018,103420518.9
57,19,2019,103964957.8
57,19,2020,104495231.2
57,19,2021,105004083.6
57,19,2022,105484812.3
57,19,2023,105952757.5
57,19,2024,106442123.7
57,19,2025,106982623.9
57,19,2026,107565827.9
57,19,2027,108184134.7
57,19,2028,108831809.0
57,19,2029,109502700.9
57,19,2030,110176149.5
57,19,2031,110840891.5
57,19,2032,111491882.6
57,19,2033,112130366.6
57,19,2034,112777971.8
57,19,2035,113454668.1
57,19,2036,114160248.2
57,19,2037,114883587.0
57,19,2038,115604300.0
57,19,2039,116294954.5
57,19,2040,116939657.5
57,20,1990,107813023.8
57,20,1991,109028138.4
57,20,1992,109621529.6
57,20,1993,110125107.6
57,20,1994,111047415.4
57,20,1995,112154303.2
57,20,1996,113573698.1
57,20,1997,114993058.9
57,20,1998,116394791.8
57,20,1999,118407133.9
57,20,2000,120453148.8
57,20,2001,121787558.8
57,20,2002,123254246.1
57,20,2003,124611043.9
57,20,2004,125915288.4
57,20,2005,127330117.0
57,20,2006,128853889.8
57,20,2007,130191932.4
57,20,2008,131838826.8
57,20,2009,132861936.7
57,20,2010,133061479.9
57,20,2011,133114044.6
57,20,2012,133402193.9
57,20,2013,133568269.2
57,20,2014,133844302.2
57,20,2015,134290510.0
57,20,2016,134894503.0
57,20,2017,135604263.1
57,20,2018,136347456.9
57,20,2019,137065233.8
57,20,2020,137764335.2
57,20,2021,138435195.6
57,20,2022,139068978.3
57,20,2023,139685907.5
57,20,2024,140331077.7
57,20,2025,141043661.9
57,20,2026,141812545.9
57,20,2027,142627708.7
57,20,2028,143481589.0
57,20,2029,144366078.9
57,20,2030,145253939.5
57,20,2031,146130321.5
57,20,2032,146988574.6
57,20,2033,147830338.6
57,20,2034,148684127.8
57,20,2035,149576270.1
57,20,2036,150506492.2
57,20,2037,151460127.0
57,20,2038,152410300.0
57,20,2039,153320844.5
57,20,2040,154170807.5
57,21,1990,187070061.9
57,21,1991,188957707.4
57,21,1992,191775403.3
57,21,1993,194450490.7
57,21,1994,196943000.9
57,21,1995,200003277.7
57,21,1996,202579552.5
57,21,1997,205964333.6
57,21,1998,208534679.1
57,21,1999,211700205.2
57,21,2000,214701145.2
57,21,2001,218450877.7
57,21,2002,221542845.2
57,21,2003,224250870.2
57,21,2004,228081322.8
57,21,2005,231336905.2
57,21,2006,233912324.7
57,21,2007,237682324.2
57,21,2008,242214627.5
57,21,2009,244726665.4
57,21,2010,247324410.5
57,21,2011,249096687.6
57,21,2012,250820863.2
57,21,2013,253691908.6
57,21,2014,256510880.3
57,21,2015,259310541.8
57,21,2016,262135631.2
57,21,2017,264944570.9
57,21,2018,267682880.3
57,21,2019,270303212.0
57,21,2020,272804435.0
57,21,2021,275186665.4
57,21,2022,277428911.3
57,21,2023,279597047.7
57,21,2024,281772084.8
57,21,2025,284035670.4
57,21,2026,286445126.5
57,21,2027,289027156.7
57,21,2028,291754042.4
57,21,2029,294552805.0
57,21,2030,297366238.8
57,21,2031,300172192.0
57,21,2032,302949092.9
57,21,2033,305708394.3
57,21,2034,308458098.6
57,21,2035,311215080.4
57,21,2036,313996388.4
57,21,2037,316807183.7
57,21,2038,319632795.1
57,21,2039,322462117.7
57,21,2040,325299616.7
57,22,1990,357235195.2
57,22,1991,362575203.0
57,22,1992,365344595.1
57,22,1993,367094480.6
57,22,1994,368968782.1
57,22,1995,370711731.6
57,22,1996,372638846.9
57,22,1997,375950563.7
57,22,1998,382667080.9
57,22,1999,388016227.5
57,22,2000,395964372.4
57,22,2001,403685563.2
57,22,2002,413040903.0
57,22,2003,418947972.3
57,22,2004,425872121.3
57,22,2005,434467042.0
57,22,2006,442632433.4
57,22,2007,453078679.3
57,22,2008,466554442.6
57,22,2009,479382944.0
57,22,2010,487840811.8
57,22,2011,491911245.3
57,22,2012,496293224.8
57,22,2013,503029760.0
57,22,2014,508397262.3
57,22,2015,513745616.4
57,22,2016,518630795.7
57,22,2017,523971722.9
57,22,2018,529054002.3
57,22,2019,534858337.9
57,22,2020,541189742.3
57,22,2021,547578467.1
57,22,2022,553942350.2
57,22,2023,560423790.4
57,22,2024,566691921.3
57,22,2025,572683267.9
57,22,2026,577947364.3
57,22,2027,582835052.2
57,22,2028,587081051.0
57,22,2029,591244952.1
57,22,2030,595238550.9
57,22,2031,600023529.4
57,22,2032,605079499.3
57,22,2033,611008550.2
57,22,2034,617052160.6
57,22,2035,624123603.3
57,22,2036,631623411.6
57,22,2037,638925316.0
57,22,2038,645743994.0
57,22,2039,651921532.6
57,22,2040,657428575.4
57,23,1990,1370913433.0
57,23,1991,1388179311.0
57,23,1992,1398174240.0
57,23,1993,1404397454.0
57,23,1994,1419528900.0
57,23,1995,1434173590.0
57,23,1996,1450777360.0
57,23,1997,1468396596.0
57,23,1998,1486098443.0
57,23,1999,1512010923.0
57,23,2000,1538162558.0
57,23,2001,1558474523.0
57,23,2002,1586576952.0
57,23,2003,1610494055.0
57,23,2004,1628553913.0
57,23,2005,1651563874.0
57,23,2006,1675155480.0
57,23,2007,1701230303.0
57,23,2008,1729453201.0
57,23,2009,1745164369.0
57,23,2010,1752077252.0
57,23,2011,1758808009.0
57,23,2012,1765978855.0
57,23,2013,1765176003.0
57,23,2014,1766218294.0
57,23,2015,1769870083.0
57,23,2016,1773376106.0
57,23,2017,1777934209.0
57,23,2018,1783566481.0
57,23,2019,1790226228.0
57,23,2020,1794928523.0
57,23,2021,1800018761.0
57,23,2022,1805966742.0
57,23,2023,1812330690.0
57,23,2024,1818696758.0
57,23,2025,1826168016.0
57,23,2026,1834063584.0
57,23,2027,1842315970.0
57,23,2028,1851630416.0
57,23,2029,1862067938.0
57,23,2030,1872685092.0
57,23,2031,1882761568.0
57,23,2032,1894388069.0
57,23,2033,1905525835.0
57,23,2034,1915936191.0
57,23,2035,1926563998.0
57,23,2036,1940320049.0
57,23,2037,1954119154.0
57,23,2038,1967847475.0
57,23,2039,1981305714.0
57,23,2040,1994393803.0
57,24,1990,858531810.2
57,24,1991,867901288.8
57,24,1992,871919071.3
57,24,1993,871541168.9
57,24,1994,870418989.0
57,24,1995,868409059.7
57,24,1996,866440155.7
57,24,1997,866411906.2
57,24,1998,866679387.1
57,24,1999,869173001.1
57,24,2000,873172101.9
57,24,2001,882115148.0
57,24,2002,888517446.9
57,24,2003,894782115.0
57,24,2004,896832668.8
57,24,2005,898729944.5
57,24,2006,900880817.0
57,24,2007,904687710.7
57,24,2008,907668483.3
57,24,2009,909869008.3
57,24,2010,908178679.9
57,24,2011,906751768.6
57,24,2012,905668852.2
57,24,2013,904296897.8
57,24,2014,904010314.3
57,24,2015,905522432.1
57,24,2016,908505633.4
57,24,2017,913086516.0
57,24,2018,918659823.8
57,24,2019,925226024.8
57,24,2020,932673713.4
57,24,2021,940564012.0
57,24,2022,948449726.4
57,24,2023,955865260.7
57,24,2024,962642126.4
57,24,2025,968588549.8
57,24,2026,973519781.7
57,24,2027,977396270.8
57,24,2028,980273333.1
57,24,2029,982427934.0
57,24,2030,984208169.1
57,24,2031,986132733.3
57,24,2032,988657656.8
57,24,2033,992093702.7
57,24,2034,996713198.5
57,24,2035,1002558758.0
57,24,2036,1009232533.0
57,24,2037,1016225861.0
57,24,2038,1022999131.0
57,24,2039,1029106518.0
57,24,2040,1034349915.0
57,25,1990,825775995.3
57,25,1991,834729968.9
57,25,1992,839326692.5
57,25,1993,840002771.4
57,25,1994,839955277.5
57,25,1995,839340881.5
57,25,1996,838580104.6
57,25,1997,839831330.5
57,25,1998,841035664.4
57,25,1999,844422711.5
57,25,2000,849072084.6
57,25,2001,858352940.5
57,25,2002,865150723.0
57,25,2003,871682683.7
57,25,2004,874930651.2
57,25,2005,877827051.7
57,25,2006,880690116.6
57,25,2007,885460344.0
57,25,2008,889791225.0
57,25,2009,892674074.1
57,25,2010,892166454.4
57,25,2011,891579357.6
57,25,2012,891276738.4
57,25,2013,891152227.5
57,25,2014,891962884.4
57,25,2015,894348577.6
57,25,2016,898037968.2
57,25,2017,903126749.4
57,25,2018,909061938.4
57,25,2019,915826096.6
57,25,2020,923320794.4
57,25,2021,931159995.1
57,25,2022,938942388.3
57,25,2023,946283224.9
57,25,2024,953064826.8
57,25,2025,959149272.4
57,25,2026,964395648.5
57,25,2027,968779229.4
57,25,2028,972338226.4
57,25,2029,975288772.6
57,25,2030,977915520.6
57,25,2031,980666414.5
57,25,2032,983934491.2
57,25,2033,987997446.6
57,25,2034,993097863.7
57,25,2035,999279592.1
57,25,2036,1006199072.0
57,25,2037,1013410779.0
57,25,2038,1020434487.0
57,25,2039,1026873818.0
57,25,2040,1032556179.0
57,26,1990,221481320.3
57,26,1991,229424515.6
57,26,1992,241610171.9
57,26,1993,248816742.2
57,26,1994,258028226.5
57,26,1995,262573257.9
57,26,1996,269920156.3
57,26,1997,274891929.7
57,26,1998,281561000.0
57,26,1999,287771929.7
57,26,2000,296364343.8
57,26,2001,303653218.7
57,26,2002,311948703.2
57,26,2003,318011562.5
57,26,2004,327695281.2
57,26,2005,331908468.7
57,26,2006,338602015.7
57,26,2007,344639921.9
57,26,2008,349141250.1
57,26,2009,354771218.8
57,26,2010,358429906.3
57,26,2011,363090000.1
57,26,2012,369923000.0
57,26,2013,375646906.2
57,26,2014,380965296.9
57,26,2015,385865312.6
57,26,2016,390990000.0
57,26,2017,397016406.2
57,26,2018,403142390.7
57,26,2019,409274703.2
57,26,2020,415432406.3
57,26,2021,421643312.6
57,26,2022,427946187.6
57,26,2023,434320203.2
57,26,2024,440710093.8
57,26,2025,447176000.0
57,26,2026,453739406.3
57,26,2027,460390093.8
57,26,2028,467118500.0
57,26,2029,473922296.9
57,26,2030,480825000.1
57,26,2031,487810218.8
57,26,2032,494882406.3
57,26,2033,502050718.8
57,26,2034,509321703.2
57,26,2035,516689093.8
57,26,2036,523414000.0
