intersection_id,gau_id,id
43,61,512
43,68,513
43,78,514
43,1,515
43,72,516
44,65,517
44,4,518
44,163,519
44,125,520
44,84,521
44,2030,522
44,109,523
44,61,524
44,68,525
44,78,526
44,1,527
44,72,528
45,65,529
45,4,530
45,164,531
45,125,532
45,83,533
45,2029,534
45,109,535
45,61,536
45,68,537
45,78,538
45,1,539
45,72,540
46,65,541
46,4,542
46,164,543
46,125,544
46,83,545
46,2029,546
46,109,547
46,61,548
46,68,549
46,78,550
46,1,551
46,72,552
47,65,553
47,4,554
47,165,555
47,125,556
47,83,557
47,2029,558
47,109,559
47,61,560
47,68,561
47,78,562
47,1,563
47,72,564
48,65,565
48,4,566
48,166,567
48,125,568
48,83,569
48,2029,570
48,109,571
48,61,572
48,68,573
48,78,574
48,1,575
48,72,576
49,65,577
49,4,578
49,167,579
49,125,580
49,83,581
49,2029,582
49,109,583
49,61,584
49,68,585
49,78,586
49,1,587
49,72,588
50,65,589
50,4,590
50,167,591
50,125,592
50,84,593
50,2030,594
50,109,595
50,61,596
50,68,597
50,78,598
50,1,599
50,72,600
51,65,601
51,4,602
51,168,603
51,125,604
51,83,605
51,2029,606
51,109,607
51,61,608
51,68,609
51,78,610
51,1,611
51,72,612
52,65,613
52,4,614
52,169,615
52,125,616
52,83,617
52,2029,618
52,109,619
52,61,620
52,68,621
52,78,622
52,1,623
52,72,624
53,65,625
53,5,626
53,170,627
53,123,628
53,86,629
53,2005,630
53,110,631
53,64,632
53,69,633
53,79,634
53,3,635
53,77,636
54,65,637
54,5,638
54,171,639
54,123,640
54,86,641
54,2005,642
54,110,643
54,64,644
54,69,645
54,79,646
54,3,647
54,77,648
55,65,649
55,5,650
55,172,651
55,123,652
55,85,653
55,2004,654
55,110,655
55,64,656
55,69,657
55,79,658
55,3,659
55,77,660
56,65,661
56,5,662
56,173,663
56,123,664
56,86,665
56,2005,666
56,110,667
56,64,668
56,69,669
56,79,670
56,3,671
56,77,672
57,65,673
57,5,674
57,174,675
57,123,676
57,86,677
57,2005,678
57,110,679
57,64,680
57,69,681
57,79,682
57,3,683
57,77,684
58,65,685
58,5,686
58,175,687
58,123,688
58,85,689
58,2004,690
58,110,691
58,64,692
58,69,693
58,79,694
58,3,695
58,77,696
59,65,697
59,5,698
59,176,699
59,123,700
59,86,701
59,2005,702
59,110,703
59,64,704
59,69,705
59,79,706
59,3,707
59,77,708
60,65,709
60,5,710
60,177,711
60,123,712
60,85,713
60,2004,714
60,110,715
60,64,716
60,69,717
60,79,718
60,3,719
60,77,720
61,65,721
61,5,722
61,178,723
61,123,724
61,86,725
61,2005,726
61,110,727
61,64,728
61,69,729
61,79,730
61,3,731
61,77,732
62,65,733
62,5,734
62,179,735
62,123,736
62,86,737
62,2005,738
62,110,739
62,64,740
62,69,741
62,79,742
62,3,743
62,77,744
63,65,745
63,5,746
63,180,747
63,123,748
63,85,749
63,2004,750
63,110,751
63,64,752
63,69,753
63,79,754
63,3,755
63,77,756
64,65,757
64,5,758
64,180,759
64,123,760
64,85,761
64,2004,762
64,110,763
64,64,764
64,69,765
64,79,766
64,3,767
64,77,768
65,65,769
65,5,770
65,180,771
65,123,772
65,86,773
65,2005,774
65,110,775
65,64,776
65,69,777
65,79,778
65,3,779
65,77,780
66,65,781
66,5,782
66,180,783
66,123,784
66,86,785
66,2005,786
66,110,787
66,64,788
66,69,789
66,79,790
66,3,791
66,77,792
67,65,793
67,5,794
67,181,795
67,123,796
67,86,797
67,2005,798
67,110,799
67,64,800
67,69,801
67,79,802
67,3,803
67,77,804
68,65,805
68,5,806
68,182,807
68,123,808
68,86,809
68,2005,810
68,110,811
68,64,812
68,69,813
68,79,814
68,3,815
68,77,816
69,65,817
69,5,818
69,182,819
69,123,820
69,86,821
69,2005,822
69,110,823
69,64,824
69,69,825
69,79,826
69,3,827
69,77,828
70,65,829
70,5,830
70,183,831
70,123,832
70,86,833
70,2005,834
70,110,835
70,64,836
70,69,837
70,79,838
70,3,839
70,77,840
71,65,841
71,5,842
71,184,843
71,123,844
71,85,845
71,2004,846
71,110,847
71,64,848
71,69,849
71,79,850
71,3,851
71,77,852
72,65,853
72,5,854
72,185,855
72,123,856
72,86,857
72,2005,858
72,110,859
72,64,860
72,69,861
72,79,862
72,3,863
72,77,864
73,65,865
73,5,866
73,186,867
73,123,868
73,86,869
73,2005,870
73,110,871
73,64,872
73,69,873
73,79,874
73,3,875
73,77,876
74,65,877
74,5,878
74,187,879
74,123,880
74,86,881
74,2005,882
74,110,883
74,64,884
74,69,885
74,79,886
74,3,887
74,77,888
75,65,889
75,5,890
75,187,891
75,123,892
75,86,893
75,2005,894
75,110,895
75,64,896
75,69,897
75,79,898
75,3,899
75,77,900
76,65,901
76,5,902
76,188,903
76,123,904
76,86,905
76,2005,906
76,110,907
76,64,908
76,69,909
76,79,910
76,3,911
76,77,912
77,65,913
77,5,914
77,189,915
77,123,916
77,86,917
77,2005,918
77,110,919
77,64,920
77,69,921
77,79,922
77,3,923
77,77,924
78,65,925
78,5,926
78,189,927
78,123,928
78,86,929
78,2005,930
78,110,931
78,64,932
78,69,933
78,79,934
78,3,935
78,77,936
79,65,937
79,5,938
79,190,939
79,123,940
79,86,941
79,2005,942
79,110,943
79,64,944
79,69,945
79,79,946
79,3,947
79,77,948
80,65,949
80,5,950
80,191,951
80,123,952
80,85,953
80,2004,954
80,110,955
80,64,956
80,69,957
80,79,958
80,3,959
80,77,960
81,65,961
81,5,962
81,192,963
81,123,964
81,86,965
81,2005,966
81,110,967
81,64,968
81,69,969
81,79,970
81,3,971
81,77,972
82,65,973
82,5,974
82,193,975
82,123,976
82,86,977
82,2005,978
82,110,979
82,64,980
82,69,981
82,79,982
82,3,983
82,77,984
83,65,985
83,5,986
83,194,987
83,123,988
83,86,989
83,2005,990
83,110,991
83,64,992
83,69,993
83,79,994
83,3,995
83,77,996
84,65,997
84,5,998
84,195,999
84,123,1000
84,85,1001
84,2004,1002
84,110,1003
84,64,1004
84,69,1005
84,79,1006
84,3,1007
84,77,1008
85,65,1009
85,5,1010
85,195,1011
85,123,1012
85,86,1013
85,2005,1014
85,110,1015
85,64,1016
85,69,1017
85,79,1018
85,3,1019
85,77,1020
86,65,1021
86,6,1022
86,196,1023
86,124,1024
86,87,1025
86,2006,1026
86,111,1027
86,63,1028
86,69,1029
86,79,1030
86,3,1031
86,75,1032
87,65,1033
87,6,1034
87,196,1035
87,124,1036
87,88,1037
87,2006,1038
87,112,1039
87,63,1040
87,69,1041
87,79,1042
87,3,1043
87,75,1044
88,65,1045
88,6,1046
88,196,1047
88,128,1048
88,88,1049
88,2006,1050
88,112,1051
88,63,1052
88,69,1053
88,79,1054
88,3,1055
88,75,1056
89,65,1057
89,6,1058
89,197,1059
89,124,1060
89,87,1061
89,2006,1062
89,111,1063
89,63,1064
89,69,1065
89,79,1066
89,3,1067
89,75,1068
90,65,1069
90,6,1070
90,198,1071
90,124,1072
90,87,1073
90,2006,1074
90,111,1075
90,63,1076
90,69,1077
90,79,1078
90,3,1079
90,75,1080
91,65,1081
91,6,1082
91,198,1083
91,124,1084
91,87,1085
91,2006,1086
91,111,1087
91,63,1088
91,69,1089
91,79,1090
91,3,1091
91,75,1092
92,65,1093
92,6,1094
92,198,1095
92,124,1096
92,88,1097
92,2006,1098
92,112,1099
92,63,1100
92,69,1101
92,79,1102
92,3,1103
92,75,1104
93,65,1105
93,6,1106
93,198,1107
93,124,1108
93,88,1109
93,2006,1110
93,112,1111
93,63,1112
93,69,1113
93,79,1114
93,3,1115
93,75,1116
94,65,1117
94,6,1118
94,198,1119
94,128,1120
94,88,1121
94,2006,1122
94,112,1123
94,63,1124
94,69,1125
94,79,1126
94,3,1127
94,75,1128
95,65,1129
95,6,1130
95,198,1131
95,128,1132
95,88,1133
95,2006,1134
95,112,1135
95,63,1136
95,69,1137
95,79,1138
95,3,1139
95,75,1140
96,65,1141
96,6,1142
96,199,1143
96,124,1144
96,87,1145
96,2006,1146
96,111,1147
96,63,1148
96,69,1149
96,79,1150
96,3,1151
96,75,1152
97,65,1153
97,6,1154
97,200,1155
97,124,1156
97,87,1157
97,2006,1158
97,111,1159
97,63,1160
97,69,1161
97,79,1162
97,3,1163
97,75,1164
98,65,1165
98,6,1166
98,200,1167
98,124,1168
98,90,1169
98,2006,1170
98,111,1171
98,63,1172
98,69,1173
98,79,1174
98,3,1175
98,75,1176
99,65,1177
99,6,1178
99,200,1179
99,129,1180
99,87,1181
99,2006,1182
99,111,1183
99,63,1184
99,69,1185
99,79,1186
99,3,1187
99,75,1188
100,65,1189
100,6,1190
100,200,1191
100,129,1192
100,90,1193
100,2006,1194
100,111,1195
100,63,1196
100,69,1197
100,79,1198
100,3,1199
100,75,1200
101,65,1201
101,6,1202
101,201,1203
101,124,1204
101,87,1205
101,2006,1206
101,111,1207
101,63,1208
101,69,1209
101,79,1210
101,3,1211
101,75,1212
102,65,1213
102,6,1214
102,201,1215
102,124,1216
102,89,1217
102,2006,1218
102,113,1219
102,63,1220
102,69,1221
102,79,1222
102,3,1223
102,75,1224
103,65,1225
103,6,1226
103,202,1227
103,124,1228
103,87,1229
103,2006,1230
103,111,1231
103,63,1232
103,69,1233
103,79,1234
103,3,1235
103,75,1236
104,65,1237
104,6,1238
104,202,1239
104,124,1240
104,87,1241
104,2006,1242
104,111,1243
104,63,1244
104,69,1245
104,79,1246
104,3,1247
104,75,1248
105,65,1249
105,6,1250
105,202,1251
105,124,1252
105,88,1253
105,2006,1254
105,112,1255
105,63,1256
105,69,1257
105,79,1258
105,3,1259
105,75,1260
106,65,1261
106,6,1262
106,202,1263
106,124,1264
106,88,1265
106,2006,1266
106,112,1267
106,63,1268
106,69,1269
106,79,1270
106,3,1271
106,75,1272
107,65,1273
107,6,1274
107,202,1275
107,129,1276
107,87,1277
107,2006,1278
107,111,1279
107,63,1280
107,69,1281
107,79,1282
107,3,1283
107,75,1284
108,65,1285
108,6,1286
108,202,1287
108,129,1288
108,87,1289
108,2006,1290
108,111,1291
108,63,1292
108,69,1293
108,79,1294
108,3,1295
108,75,1296
109,65,1297
109,6,1298
109,202,1299
109,129,1300
109,90,1301
109,2006,1302
109,111,1303
109,63,1304
109,69,1305
109,79,1306
109,3,1307
109,75,1308
110,65,1309
110,6,1310
110,202,1311
110,129,1312
110,90,1313
110,2006,1314
110,111,1315
110,63,1316
110,69,1317
110,79,1318
110,3,1319
110,75,1320
111,65,1321
111,6,1322
111,203,1323
111,124,1324
111,87,1325
111,2006,1326
111,111,1327
111,63,1328
111,69,1329
111,79,1330
111,3,1331
111,75,1332
112,65,1333
112,6,1334
112,203,1335
112,124,1336
112,88,1337
112,2006,1338
112,112,1339
112,63,1340
112,69,1341
112,79,1342
112,3,1343
112,75,1344
113,65,1345
113,6,1346
113,203,1347
113,128,1348
113,88,1349
113,2006,1350
113,112,1351
113,63,1352
113,69,1353
113,79,1354
113,3,1355
113,75,1356
114,65,1357
114,6,1358
114,204,1359
114,124,1360
114,87,1361
114,2006,1362
114,111,1363
114,63,1364
114,69,1365
114,79,1366
114,3,1367
114,75,1368
115,65,1369
115,6,1370
115,205,1371
115,124,1372
115,87,1373
115,2006,1374
115,111,1375
115,63,1376
115,69,1377
115,79,1378
115,3,1379
115,75,1380
116,65,1381
116,6,1382
116,205,1383
116,124,1384
116,87,1385
116,2006,1386
116,111,1387
116,63,1388
116,69,1389
116,79,1390
116,3,1391
116,75,1392
117,65,1393
117,6,1394
117,206,1395
117,124,1396
117,87,1397
117,2006,1398
117,111,1399
117,63,1400
117,69,1401
117,79,1402
117,3,1403
117,75,1404
118,65,1405
118,6,1406
118,207,1407
118,124,1408
118,87,1409
118,2006,1410
118,111,1411
118,63,1412
118,69,1413
118,79,1414
118,3,1415
118,75,1416
119,65,1417
119,6,1418
119,208,1419
119,124,1420
119,87,1421
119,2006,1422
119,111,1423
119,63,1424
119,69,1425
119,79,1426
119,3,1427
119,75,1428
120,65,1429
120,6,1430
120,208,1431
120,129,1432
120,87,1433
120,2006,1434
120,111,1435
120,63,1436
120,69,1437
120,79,1438
120,3,1439
120,75,1440
121,65,1441
121,7,1442
121,209,1443
121,125,1444
121,92,1445
121,2027,1446
121,109,1447
121,62,1448
121,68,1449
121,78,1450
121,1,1451
121,73,1452
122,65,1453
122,7,1454
122,210,1455
122,125,1456
122,92,1457
122,2027,1458
122,109,1459
122,62,1460
122,68,1461
122,78,1462
122,1,1463
122,73,1464
123,65,1465
123,7,1466
123,211,1467
123,125,1468
123,92,1469
123,2027,1470
123,109,1471
123,62,1472
123,68,1473
123,78,1474
123,1,1475
123,73,1476
124,65,1477
124,7,1478
124,212,1479
124,125,1480
124,91,1481
124,2026,1482
124,113,1483
124,62,1484
124,68,1485
124,78,1486
124,1,1487
124,73,1488
125,65,1489
125,7,1490
125,213,1491
125,125,1492
125,92,1493
125,2027,1494
125,109,1495
125,62,1496
125,68,1497
125,78,1498
125,1,1499
125,73,1500
126,65,1501
126,7,1502
126,214,1503
126,125,1504
126,91,1505
126,2026,1506
126,113,1507
126,62,1508
126,68,1509
126,78,1510
126,1,1511
126,73,1512
127,65,1513
127,7,1514
127,214,1515
127,125,1516
127,92,1517
127,2027,1518
127,109,1519
127,62,1520
127,68,1521
127,78,1522
127,1,1523
127,73,1524
128,65,1525
128,7,1526
128,215,1527
128,125,1528
128,92,1529
128,2027,1530
128,109,1531
128,62,1532
128,68,1533
128,78,1534
128,1,1535
128,73,1536
129,65,1537
129,7,1538
129,216,1539
129,125,1540
129,92,1541
129,2027,1542
129,109,1543
129,62,1544
129,68,1545
129,78,1546
129,1,1547
129,73,1548
130,65,1549
130,7,1550
130,217,1551
130,125,1552
130,92,1553
130,2027,1554
130,109,1555
130,62,1556
130,68,1557
130,78,1558
130,1,1559
130,73,1560
131,65,1561
131,7,1562
131,218,1563
131,125,1564
131,92,1565
131,2027,1566
131,109,1567
131,62,1568
131,68,1569
131,78,1570
131,1,1571
131,73,1572
132,65,1573
132,7,1574
132,219,1575
132,125,1576
132,91,1577
132,2026,1578
132,113,1579
132,62,1580
132,68,1581
132,78,1582
132,1,1583
132,73,1584
133,65,1585
133,7,1586
133,219,1587
133,125,1588
133,92,1589
133,2027,1590
133,109,1591
133,62,1592
133,68,1593
133,78,1594
133,1,1595
133,73,1596
134,65,1597
134,7,1598
134,220,1599
134,125,1600
134,91,1601
134,2026,1602
134,113,1603
134,62,1604
134,68,1605
134,78,1606
134,1,1607
134,73,1608
135,65,1609
135,7,1610
135,220,1611
135,125,1612
135,92,1613
135,2027,1614
135,109,1615
135,62,1616
135,68,1617
135,78,1618
135,1,1619
135,73,1620
136,65,1621
136,7,1622
136,221,1623
136,125,1624
136,92,1625
136,2027,1626
136,109,1627
136,62,1628
136,68,1629
136,78,1630
136,1,1631
136,73,1632
137,65,1633
137,7,1634
137,221,1635
137,125,1636
137,83,1637
137,2029,1638
137,109,1639
137,62,1640
137,68,1641
137,78,1642
137,1,1643
137,73,1644
138,65,1645
138,7,1646
138,222,1647
138,125,1648
138,91,1649
138,2026,1650
138,113,1651
138,62,1652
138,68,1653
138,78,1654
138,1,1655
138,73,1656
139,65,1657
139,7,1658
139,222,1659
139,125,1660
139,92,1661
139,2027,1662
139,109,1663
139,62,1664
139,68,1665
139,78,1666
139,1,1667
139,73,1668
140,65,1669
140,7,1670
140,223,1671
140,125,1672
140,92,1673
140,2027,1674
140,109,1675
140,62,1676
140,68,1677
140,78,1678
140,1,1679
140,73,1680
141,65,1681
141,7,1682
141,224,1683
141,125,1684
141,92,1685
141,2027,1686
141,109,1687
141,62,1688
141,68,1689
141,78,1690
141,1,1691
141,73,1692
142,65,1693
142,7,1694
142,225,1695
142,125,1696
142,91,1697
142,2026,1698
142,113,1699
142,62,1700
142,68,1701
142,78,1702
142,1,1703
142,73,1704
143,65,1705
143,7,1706
143,225,1707
143,125,1708
143,91,1709
143,2026,1710
143,113,1711
143,62,1712
143,68,1713
143,78,1714
143,1,1715
143,73,1716
144,65,1717
144,7,1718
144,225,1719
144,125,1720
144,92,1721
144,2027,1722
144,109,1723
144,62,1724
144,68,1725
144,78,1726
144,1,1727
144,73,1728
145,65,1729
145,7,1730
145,225,1731
145,125,1732
145,92,1733
145,2027,1734
145,109,1735
145,62,1736
145,68,1737
145,78,1738
145,1,1739
145,73,1740
146,65,1741
146,7,1742
146,226,1743
146,125,1744
146,92,1745
146,2027,1746
146,109,1747
146,62,1748
146,68,1749
146,78,1750
146,1,1751
146,73,1752
147,65,1753
147,7,1754
147,227,1755
147,125,1756
147,92,1757
147,2027,1758
147,109,1759
147,62,1760
147,68,1761
147,78,1762
147,1,1763
147,73,1764
148,65,1765
148,7,1766
148,228,1767
148,125,1768
148,92,1769
148,2027,1770
148,109,1771
148,62,1772
148,68,1773
148,78,1774
148,1,1775
148,73,1776
149,65,1777
149,7,1778
149,229,1779
149,125,1780
149,92,1781
149,2027,1782
149,109,1783
149,62,1784
149,68,1785
149,78,1786
149,1,1787
149,73,1788
150,65,1789
150,7,1790
150,230,1791
150,125,1792
150,91,1793
150,2026,1794
150,113,1795
150,62,1796
150,68,1797
150,78,1798
150,1,1799
150,73,1800
151,65,1801
151,7,1802
151,231,1803
151,125,1804
151,92,1805
151,2027,1806
151,109,1807
151,62,1808
151,68,1809
151,78,1810
151,1,1811
151,73,1812
152,65,1813
152,7,1814
152,232,1815
152,125,1816
152,92,1817
152,2027,1818
152,109,1819
152,62,1820
152,68,1821
152,78,1822
152,1,1823
152,73,1824
153,65,1825
153,7,1826
153,233,1827
153,125,1828
153,92,1829
153,2027,1830
153,109,1831
153,62,1832
153,68,1833
153,78,1834
153,1,1835
153,73,1836
154,65,1837
154,7,1838
154,234,1839
154,125,1840
154,92,1841
154,2027,1842
154,109,1843
154,62,1844
154,68,1845
154,78,1846
154,1,1847
154,73,1848
155,65,1849
155,7,1850
155,235,1851
155,125,1852
155,92,1853
155,2027,1854
155,109,1855
155,62,1856
155,68,1857
155,78,1858
155,1,1859
155,73,1860
156,65,1861
156,7,1862
156,236,1863
156,125,1864
156,92,1865
156,2027,1866
156,109,1867
156,62,1868
156,68,1869
156,78,1870
156,1,1871
156,73,1872
157,65,1873
157,7,1874
157,236,1875
157,125,1876
157,92,1877
157,2027,1878
157,109,1879
157,62,1880
157,68,1881
157,78,1882
157,1,1883
157,73,1884
158,65,1885
158,7,1886
158,237,1887
158,125,1888
158,92,1889
158,2027,1890
158,109,1891
158,62,1892
158,68,1893
158,78,1894
158,1,1895
158,73,1896
159,65,1897
159,7,1898
159,238,1899
159,125,1900
159,92,1901
159,2027,1902
159,109,1903
159,62,1904
159,68,1905
159,78,1906
159,1,1907
159,73,1908
160,65,1909
160,7,1910
160,239,1911
160,125,1912
160,91,1913
160,2026,1914
160,113,1915
160,62,1916
160,68,1917
160,78,1918
160,1,1919
160,73,1920
161,65,1921
161,7,1922
161,239,1923
161,125,1924
161,91,1925
161,2026,1926
161,113,1927
161,62,1928
161,68,1929
161,78,1930
161,1,1931
161,73,1932
162,65,1933
162,7,1934
162,240,1935
162,125,1936
162,92,1937
162,2027,1938
162,109,1939
162,62,1940
162,68,1941
162,78,1942
162,1,1943
162,73,1944
163,65,1945
163,8,1946
163,241,1947
163,129,1948
163,90,1949
163,2008,1950
163,111,1951
163,64,1952
163,69,1953
163,79,1954
163,3,1955
163,76,1956
164,65,1957
164,8,1958
164,242,1959
164,129,1960
164,90,1961
164,2008,1962
164,111,1963
164,64,1964
164,69,1965
164,79,1966
164,3,1967
164,76,1968
165,65,1969
165,8,1970
165,243,1971
165,129,1972
165,90,1973
165,2008,1974
165,111,1975
165,64,1976
165,69,1977
165,79,1978
165,3,1979
165,76,1980
166,65,1981
166,8,1982
166,244,1983
166,129,1984
166,90,1985
166,2008,1986
166,111,1987
166,64,1988
166,69,1989
166,79,1990
166,3,1991
166,76,1992
167,65,1993
167,8,1994
167,245,1995
167,129,1996
167,90,1997
167,2008,1998
167,111,1999
167,64,2000
167,69,2001
167,79,2002
167,3,2003
167,76,2004
168,65,2005
168,8,2006
168,246,2007
168,129,2008
168,90,2009
168,2008,2010
168,111,2011
168,64,2012
168,69,2013
168,79,2014
168,3,2015
168,76,2016
169,65,2017
169,8,2018
169,247,2019
169,129,2020
169,90,2021
169,2008,2022
169,111,2023
169,64,2024
169,69,2025
169,79,2026
169,3,2027
169,76,2028
170,65,2029
170,8,2030
170,247,2031
170,129,2032
170,88,2033
170,2008,2034
170,112,2035
170,64,2036
170,69,2037
170,79,2038
170,3,2039
170,76,2040
171,65,2041
171,8,2042
171,248,2043
171,129,2044
171,90,2045
171,2008,2046
171,111,2047
171,64,2048
171,69,2049
171,79,2050
171,3,2051
171,76,2052
172,65,2053
172,8,2054
172,249,2055
172,129,2056
172,90,2057
172,2017,2058
172,111,2059
172,64,2060
172,69,2061
172,79,2062
172,3,2063
172,76,2064
173,65,2065
173,8,2066
173,250,2067
173,129,2068
173,90,2069
173,2008,2070
173,111,2071
173,64,2072
173,69,2073
173,79,2074
173,3,2075
173,76,2076
174,65,2077
174,8,2078
174,251,2079
174,129,2080
174,87,2081
174,2009,2082
174,111,2083
174,64,2084
174,69,2085
174,79,2086
174,3,2087
174,76,2088
175,65,2089
175,8,2090
175,252,2091
175,129,2092
175,90,2093
175,2009,2094
175,111,2095
175,64,2096
175,69,2097
175,79,2098
175,3,2099
175,76,2100
176,65,2101
176,8,2102
176,253,2103
176,129,2104
176,90,2105
176,2008,2106
176,111,2107
176,64,2108
176,69,2109
176,79,2110
176,3,2111
176,76,2112
177,65,2113
