intersection_id,geography_map_key_id,value,id
150,1,113,150
151,1,0,151
152,1,57,152
153,1,266,153
154,1,57,154
155,1,210,155
156,1,281,156
157,1,1,157
158,1,0,158
159,1,0,159
160,1,2,160
161,1,0,161
162,1,285,162
163,1,377,163
164,1,811,164
165,1,152,165
166,1,11,166
167,1,8,167
168,1,26,168
169,1,2,169
170,1,0,170
171,1,2,171
172,1,0,172
173,1,5,173
174,1,0,174
175,1,5,175
176,1,0,176
177,1,5,177
178,1,0,178
179,1,0,179
180,1,1,180
181,1,76,181
182,1,149,182
183,1,160,183
184,1,20,184
185,1,63,185
186,1,19,186
187,1,5,187
188,1,193,188
189,1,181,189
190,1,181,190
191,1,253,191
192,1,514,192
193,1,9,193
194,1,7,194
195,1,220,195
196,1,12,196
197,1,209,197
198,1,0,198
199,1,209,199
200,1,96,200
201,1,0,201
202,1,3,202
203,1,120,203
204,1,295,204
205,1,359,205
206,1,3,206
207,1,94,207
208,1,6,208
209,1,0,209
210,1,4,210
211,1,1,211
212,1,79,212
213,1,106,213
214,1,10,214
215,1,10,215
216,1,5,216
217,1,30,217
218,1,3,218
219,1,5,219
220,1,2,220
221,1,1,221
222,1,16,222
223,1,138,223
224,1,27,224
225,1,40,225
226,1,0,226
227,1,133,227
228,1,144,228
229,1,144,229
230,1,113,230
231,1,41,231
232,1,1,232
233,1,47,233
234,1,0,234
235,1,0,235
236,1,108,236
237,1,1,237
238,1,166,238
239,1,384,239
240,1,47,240
241,1,223,241
242,1,17,242
243,1,13,243
244,1,108,244
245,1,3,245
246,1,91,246
247,1,2,247
248,1,162,248
249,1,79,249
250,1,75,250
251,1,29,251
252,1,1,252
253,1,17,253
254,1,31,254
255,1,89,255
256,1,12,256
257,1,9,257
258,1,0,258
259,1,4,259
260,1,0,260
261,1,48,261
262,1,0,262
263,1,1,263
264,1,18,264
265,1,1,265
266,1,139,266
267,1,173,267
268,1,94,268
269,1,3,269
270,1,7,270
271,1,7,271
272,1,4,272
273,1,0,273
274,1,0,274
275,1,1,275
276,1,63,276
277,1,72,277
278,1,5,278
279,1,0,279
280,1,1,280
281,1,16,281
282,1,1,282
283,1,41,283
284,1,16,284
285,1,40,285
286,1,90,286
287,1,144,287
288,1,52,288
289,1,85,289
290,1,199,290
291,1,1,291
292,1,62,292
293,1,0,293
294,1,34,294
295,1,0,295
296,1,68,296
297,1,32,297
298,1,22,298
299,1,30,299
300,1,157,300
301,1,367,301
302,1,2,302
303,1,51,303
304,1,399,304
305,1,47,305
306,1,423,306
307,1,9,307
308,1,3,308
309,1,3,309
310,1,1,310
311,1,184,311
312,1,31,312
313,1,142,313
314,1,16,314
315,1,17,315
316,1,3,316
317,1,204,317
318,1,80,318
319,1,163,319
320,1,54,320
321,1,107,321
322,1,17,322
323,1,1,323
324,1,17,324
325,1,0,325
326,1,11,326
327,1,0,327
328,1,0,328
329,1,71,329
330,1,2,330
331,1,0,331
332,1,15,332
333,1,2,333
334,1,0,334
335,1,0,335
336,1,284,336
337,1,216,337
338,1,0,338
339,1,6,339
340,1,0,340
341,1,0,341
342,1,0,342
343,1,0,343
344,1,0,344
345,1,0,345
346,1,2,346
347,1,0,347
348,1,319,348
349,1,242,349
350,1,93,350
351,1,99,351
352,1,295,352
353,1,341,353
354,1,293,354
355,1,493,355
356,1,412,356
357,1,15,357
358,1,383,358
359,1,557,359
360,1,0,360
361,1,152,361
362,1,766,362
363,1,2,363
364,1,0,364
365,1,386,365
366,1,224,366
367,1,232,367
368,1,568,368
369,1,674,369
370,1,574,370
371,1,322,371
372,1,1649,372
373,1,642,373
374,1,1225,374
375,1,757,375
376,1,1000,376
377,1,487,377
378,1,297,378
379,1,891,379
380,1,369,380
381,1,0,381
382,1,0,382
383,1,46,383
384,1,992,384
385,1,818,385
386,1,269,386
387,1,770,387
388,1,311,388
389,1,419,389
390,1,379,390
391,1,445,391
392,1,821,392
393,1,719,393
394,1,689,394
395,1,390,395
396,1,898,396
397,1,1009,397
398,1,1286,398
399,1,763,399
400,1,602,400
401,1,616,401
402,1,639,402
403,1,586,403
404,1,694,404
405,1,729,405
406,1,91,406
407,1,242,407
408,1,592,408
409,1,709,409
410,1,1037,410
411,1,463,411
412,1,500,412
413,1,283,413
414,1,631,414
415,1,1280,415
416,1,871,416
417,1,616,417
418,1,866,418
419,1,533,419
420,1,950,420
421,1,290,421
422,1,472,422
423,1,347,423
424,1,552,424
425,1,454,425
426,1,779,426
427,1,775,427
428,1,277,428
429,1,671,429
430,1,432,430
431,1,416,431
432,1,310,432
433,1,311,433
434,1,393,434
435,1,676,435
436,1,632,436
437,1,578,437
438,1,353,438
439,1,335,439
440,1,0,440
441,1,14,441
442,1,484,442
443,1,585,443
444,1,546,444
445,1,381,445
446,1,419,446
447,1,678,447
448,1,500,448
449,1,541,449
450,1,501,450
451,1,420,451
452,1,438,452
453,1,427,453
454,1,643,454
455,1,585,455
456,1,678,456
457,1,265,457
458,1,362,458
459,1,482,459
460,1,0,460
461,1,523,461
462,1,1108,462
463,1,506,463
464,1,389,464
465,1,248,465
466,1,188,466
467,1,447,467
468,1,194,468
469,1,530,469
470,1,345,470
471,1,759,471
472,1,311,472
473,1,348,473
474,1,474,474
475,1,747,475
476,1,136,476
477,1,345,477
478,1,80,478
479,1,620,479
480,1,323,480
481,1,392,481
482,1,291,482
483,1,340,483
484,1,186,484
485,1,155,485
486,1,434,486
487,1,254,487
488,1,685,488
489,1,413,489
490,1,647,490
491,1,307,491
492,1,266,492
493,1,734,493
494,1,447,494
495,1,241,495
496,1,11,496
497,1,220,497
498,1,502,498
499,1,60,499
500,1,2,500
501,1,225,501
502,1,414,502
503,1,154,503
504,1,0,504
505,1,9,505
506,1,0,506
507,1,485,507
508,1,0,508
509,1,72,509
510,1,1009,510
511,1,0,511
512,1,17,512
513,1,2,513
514,1,1567,514
515,1,532,515
516,1,534,516
517,1,672,517
518,1,22,518
519,1,21,519
520,1,314,520
521,1,290,521
522,1,529,522
523,1,671,523
524,1,634,524
525,1,602,525
526,1,311,526
527,1,537,527
528,1,68,528
529,1,174,529
530,1,0,530
531,1,0,531
532,1,172,532
533,1,276,533
534,1,1031,534
535,1,861,535
536,1,534,536
537,1,671,537
538,1,482,538
539,1,1251,539
540,1,654,540
541,1,595,541
542,1,219,542
543,1,554,543
544,1,904,544
545,1,585,545
546,1,1043,546
547,1,1071,547
548,1,531,548
549,1,145,549
550,1,154,550
551,1,601,551
552,1,732,552
553,1,583,553
554,1,552,554
555,1,591,555
556,1,197,556
557,1,514,557
558,1,480,558
559,1,0,559
560,1,403,560
561,1,828,561
562,1,646,562
563,1,0,563
564,1,116,564
565,1,539,565
566,1,1039,566
567,1,0,567
568,1,741,568
569,1,8,569
570,1,0,570
571,1,6,571
572,1,43,572
573,1,89,573
574,1,0,574
575,1,2,575
576,1,335,576
577,1,3,577
578,1,210,578
579,1,1,579
580,1,496,580
581,1,582,581
582,1,637,582
583,1,154,583
584,1,542,584
585,1,923,585
586,1,0,586
587,1,889,587
588,1,20,588
589,1,10,589
590,1,0,590
591,1,148,591
592,1,198,592
593,1,74,593
594,1,304,594
595,1,85,595
596,1,504,596
597,1,613,597
598,1,192,598
599,1,0,599
600,1,487,600
601,1,322,601
602,1,353,602
603,1,274,603
604,1,390,604
605,1,336,605
606,1,297,606
607,1,201,607
608,1,401,608
609,1,596,609
610,1,466,610
611,1,494,611
612,1,206,612
613,1,135,613
614,1,64,614
615,1,228,615
616,1,363,616
617,1,219,617
618,1,380,618
619,1,340,619
620,1,268,620
621,1,692,621
622,1,658,622
623,1,332,623
624,1,11,624
625,1,191,625
626,1,228,626
627,1,394,627
628,1,176,628
629,1,183,629
630,1,820,630
631,1,694,631
632,1,259,632
633,1,221,633
634,1,511,634
635,1,151,635
636,1,106,636
637,1,467,637
638,1,208,638
639,1,179,639
640,1,25,640
641,1,60,641
642,1,172,642
643,1,345,643
644,1,274,644
645,1,328,645
646,1,119,646
647,1,53,647
648,1,5,648
649,1,181,649
650,1,352,650
651,1,58,651
652,1,231,652
653,1,309,653
654,1,248,654
655,1,188,655
656,1,145,656
657,1,221,657
658,1,337,658
659,1,354,659
660,1,372,660
661,1,312,661
662,1,253,662
663,1,263,663
664,1,287,664
665,1,168,665
666,1,214,666
667,1,365,667
668,1,323,668
669,1,408,669
670,1,42,670
671,1,358,671
672,1,439,672
673,1,406,673
674,1,427,674
675,1,437,675
676,1,317,676
677,1,279,677
678,1,267,678
679,1,292,679
680,1,315,680
681,1,289,681
682,1,270,682
683,1,551,683
684,1,302,684
685,1,0,685
686,1,0,686
687,1,287,687
688,1,262,688
689,1,265,689
690,1,394,690
691,1,447,691
692,1,348,692
693,1,414,693
694,1,3,694
695,1,62,695
696,1,56,696
697,1,487,697
698,1,33,698
699,1,407,699
700,1,332,700
701,1,358,701
702,1,301,702
703,1,476,703
704,1,766,704
705,1,271,705
706,1,13,706
707,1,0,707
708,1,449,708
709,1,599,709
710,1,470,710
711,1,267,711
712,1,188,712
713,1,387,713
714,1,555,714
715,1,422,715
716,1,368,716
717,1,535,717
718,1,431,718
719,1,509,719
720,1,630,720
721,1,436,721
722,1,434,722
723,1,365,723
724,1,1226,724
725,1,237,725
726,1,656,726
727,1,668,727
728,1,660,728
729,1,372,729
730,1,523,730
731,1,559,731
732,1,332,732
733,1,146,733
734,1,1039,734
735,1,259,735
736,1,266,736
737,1,334,737
738,1,428,738
739,1,474,739
740,1,320,740
741,1,999,741
742,1,265,742
743,1,320,743
744,1,364,744
745,1,1300,745
746,1,349,746
747,1,339,747
748,1,654,748
749,1,550,749
750,1,384,750
751,1,467,751
752,1,657,752
753,1,493,753
754,1,464,754
755,1,723,755
756,1,268,756
757,1,247,757
758,1,336,758
759,1,60,759
760,1,460,760
761,1,437,761
762,1,271,762
763,1,294,763
764,1,279,764
765,1,525,765
766,1,67,766
767,1,424,767
768,1,323,768
769,1,625,769
770,1,361,770
771,1,188,771
772,1,0,772
773,1,43,773
774,1,524,774
775,1,263,775
776,1,285,776
777,1,781,777
778,1,18,778
779,1,324,779
780,1,28,780
781,1,162,781
782,1,544,782
783,1,366,783
784,1,290,784
785,1,288,785
786,1,266,786
787,1,10,787
788,1,52,788
789,1,0,789
790,1,0,790
791,1,89,791
792,1,1,792
793,1,35,793
794,1,38,794
795,1,51,795
796,1,0,796
797,1,0,797
798,1,0,798
799,1,0,799
800,1,0,800
801,1,0,801
802,1,0,802
803,1,0,803
804,1,0,804
805,1,0,805
806,1,6,806
807,1,154,807
808,1,62,808
809,1,0,809
810,1,0,810
811,1,47,811
812,1,278,812
813,1,207,813
814,1,383,814
815,1,83,815
816,1,283,816
817,1,3,817
818,1,364,818
819,1,293,819
820,1,0,820
821,1,0,821
822,1,65,822
823,1,123,823
824,1,417,824
825,1,630,825
826,1,258,826
827,1,10,827
828,1,70,828
829,1,666,829
830,1,0,830
831,1,32,831
832,1,0,832
833,1,0,833
834,1,0,834
835,1,0,835
836,1,0,836
837,1,0,837
838,1,0,838
839,1,0,839
840,1,0,840
841,1,0,841
842,1,0,842
843,1,0,843
844,1,1,844
845,1,0,845
846,1,0,846
847,1,0,847
848,1,0,848
849,1,0,849
850,1,0,850
851,1,0,851
852,1,0,852
853,1,0,853
854,1,0,854
855,1,0,855
856,1,0,856
857,1,0,857
858,1,0,858
859,1,0,859
860,1,0,860
861,1,0,861
862,1,0,862
863,1,0,863
864,1,0,864
865,1,1,865
866,1,295,866
867,1,540,867
868,1,491,868
869,1,531,869
870,1,325,870
871,1,266,871
872,1,211,872
873,1,15,873
874,1,67,874
875,1,236,875
876,1,0,876
877,1,516,877
878,1,234,878
879,1,4,879
880,1,10,880
881,1,0,881
882,1,626,882
883,1,641,883
884,1,591,884
885,1,344,885
886,1,312,886
887,1,16,887
888,1,340,888
889,1,202,889
890,1,45,890
891,1,49,891
892,1,133,892
893,1,222,893
894,1,305,894
895,1,376,895
896,1,251,896
897,1,762,897
898,1,243,898
899,1,74,899
900,1,495,900
901,1,279,901
902,1,832,902
903,1,119,903
904,1,73,904
905,1,548,905
906,1,10,906
907,1,428,907
908,1,24,908
909,1,492,909
910,1,126,910
911,1,119,911
912,1,224,912
913,1,52,913
914,1,279,914
915,1,183,915
916,1,306,916
917,1,341,917
918,1,499,918
919,1,411,919
920,1,327,920
921,1,479,921
922,1,455,922
923,1,323,923
924,1,835,924
925,1,265,925
926,1,294,926
927,1,880,927
928,1,194,928
929,1,426,929
930,1,358,930
931,1,691,931
932,1,572,932
933,1,319,933
934,1,330,934
935,1,670,935
936,1,439,936
937,1,627,937
938,1,636,938
939,1,390,939
940,1,326,940
941,1,393,941
942,1,466,942
943,1,693,943
944,1,363,944
945,1,802,945
946,1,37,946
947,1,374,947
948,1,340,948
949,1,759,949
950,1,522,950
951,1,283,951
952,1,418,952
953,1,465,953
954,1,439,954
955,1,428,955
956,1,390,956
957,1,566,957
958,1,488,958
959,1,608,959
960,1,661,960
961,1,507,961
962,1,630,962
963,1,605,963
964,1,626,964
965,1,693,965
966,1,385,966
967,1,827,967
968,1,463,968
969,1,175,969
970,1,446,970
971,1,625,971
972,1,647,972
973,1,718,973
974,1,480,974
975,1,302,975
976,1,568,976
977,1,741,977
978,1,345,978
979,1,771,979
980,1,111,980
981,1,598,981
982,1,824,982
983,1,431,983
984,1,611,984
985,1,416,985
986,1,339,986
987,1,486,987
988,1,376,988
989,1,287,989
990,1,498,990
991,1,462,991
992,1,540,992
993,1,560,993
994,1,294,994
995,1,484,995
996,1,280,996
997,1,274,997
998,1,286,998
999,1,336,999
1000,1,257,1000
1001,1,565,1001
1002,1,297,1002
1003,1,325,1003
1004,1,339,1004
1005,1,643,1005
1006,1,428,1006
1007,1,128,1007
1008,1,185,1008
1009,1,29,1009
1010,1,287,1010
1011,1,18,1011
1012,1,472,1012
1013,1,825,1013
1014,1,0,1014
1015,1,0,1015
1016,1,0,1016
1017,1,0,1017
1018,1,0,1018
1019,1,558,1019
1020,1,1983,1020
1021,1,635,1021
1022,1,620,1022
1023,1,473,1023
1024,1,527,1024
1025,1,272,1025
1026,1,263,1026
1027,1,244,1027
1028,1,292,1028
1029,1,459,1029
1030,1,763,1030
1031,1,703,1031
1032,1,455,1032
1033,1,113,1033
1034,1,129,1034
1035,1,1752,1035
1036,1,873,1036
1037,1,365,1037
1038,1,574,1038
1039,1,66,1039
1040,1,391,1040
1041,1,1072,1041
1042,1,669,1042
1043,1,1511,1043
1044,1,591,1044
1045,1,239,1045
1046,1,487,1046
1047,1,887,1047
1048,1,386,1048
1049,1,360,1049
1050,1,285,1050
1051,1,352,1051
1052,1,199,1052
1053,1,462,1053
1054,1,915,1054
1055,1,633,1055
1056,1,1699,1056
1057,1,1517,1057
1058,1,685,1058
1059,1,248,1059
1060,1,576,1060
1061,1,633,1061
1062,1,519,1062
1063,1,2375,1063
1064,1,1172,1064
1065,1,1390,1065
1066,1,302,1066
1067,1,1671,1067
1068,1,512,1068
1069,1,392,1069
1070,1,733,1070
1071,1,631,1071
1072,1,435,1072
1073,1,177,1073
1074,1,236,1074
1075,1,209,1075
1076,1,426,1076
1077,1,535,1077
1078,1,1179,1078
1079,1,809,1079
1080,1,922,1080
1081,1,323,1081
1082,1,228,1082
1083,1,592,1083
1084,1,823,1084
1085,1,432,1085
1086,1,626,1086
1087,1,349,1087
1088,1,204,1088
1089,1,3,1089
1090,1,0,1090
1091,1,150,1091
1092,1,562,1092
1093,1,254,1093
1094,1,1311,1094
1095,1,525,1095
1096,1,1,1096
1097,1,0,1097
1098,1,3,1098
1099,1,799,1099
1100,1,1204,1100
1101,1,33,1101
1102,1,1029,1102
1103,1,1,1103
1104,1,103,1104
1105,1,851,1105
1106,1,1442,1106
1107,1,837,1107
1108,1,543,1108
1109,1,2111,1109
1110,1,807,1110
1111,1,708,1111
1112,1,973,1112
1113,1,993,1113
1114,1,2,1114
1115,1,0,1115
1116,1,339,1116
1117,1,1348,1117
1118,1,294,1118
1119,1,1242,1119
1120,1,237,1120
1121,1,2480,1121
1122,1,803,1122
1123,1,315,1123
1124,1,0,1124
1125,1,0,1125
1126,1,0,1126
1127,1,1,1127
1128,1,533,1128
1129,1,8,1129
1130,1,241,1130
1131,1,264,1131
1132,1,1,1132
1133,1,0,1133
1134,1,1,1134
1135,1,306,1135
1136,1,0,1136
1137,1,301,1137
1138,1,259,1138
1139,1,562,1139
1140,1,372,1140
1141,1,427,1141
1142,1,365,1142
1143,1,0,1143
1144,1,363,1144
1145,1,842,1145
1146,1,275,1146
1147,1,595,1147
1148,1,483,1148
1149,1,205,1149
1150,1,572,1150
1151,1,0,1151
1152,1,0,1152
1153,1,2,1153
1154,1,387,1154
1155,1,129,1155
1156,1,1581,1156
1157,1,16,1157
1158,1,1,1158
1159,1,586,1159
1160,1,433,1160
1161,1,324,1161
1162,1,395,1162
1163,1,566,1163
1164,1,503,1164
1165,1,733,1165
1166,1,1055,1166
1167,1,450,1167
1168,1,959,1168
1169,1,1054,1169
1170,1,376,1170
1171,1,387,1171
1172,1,80,1172
1173,1,469,1173
1174,1,670,1174
1175,1,781,1175
1176,1,677,1176
1177,1,396,1177
1178,1,414,1178
1179,1,338,1179
1180,1,262,1180
1181,1,0,1181
1182,1,377,1182
1183,1,0,1183
1184,1,989,1184
1185,1,363,1185
1186,1,5,1186
1187,1,398,1187
1188,1,968,1188
1189,1,175,1189
1190,1,369,1190
1191,1,372,1191
1192,1,266,1192
1193,1,1041,1193
1194,1,0,1194
1195,1,0,1195
1196,1,380,1196
1197,1,1202,1197
1198,1,694,1198
1199,1,690,1199
1200,1,367,1200
1201,1,545,1201
1202,1,493,1202
1203,1,361,1203
1204,1,214,1204
1205,1,374,1205
1206,1,709,1206
1207,1,706,1207
1208,1,404,1208
1209,1,0,1209
1210,1,1144,1210
1211,1,718,1211
1212,1,494,1212
1213,1,552,1213
1214,1,503,1214
1215,1,276,1215
1216,1,239,1216
1217,1,563,1217
1218,1,705,1218
1219,1,312,1219
1220,1,587,1220
1221,1,0,1221
1222,1,4,1222
1223,1,488,1223
1224,1,439,1224
1225,1,176,1225
1226,1,758,1226
1227,1,661,1227
1228,1,358,1228
1229,1,1082,1229
1230,1,220,1230
1231,1,427,1231
1232,1,207,1232
1233,1,248,1233
1234,1,2,1234
1235,1,323,1235
1236,1,0,1236
1237,1,0,1237
1238,1,0,1238
1239,1,2,1239
1240,1,1,1240
1241,1,0,1241
1242,1,481,1242
1243,1,617,1243
1244,1,564,1244
1245,1,367,1245
1246,1,280,1246
1247,1,459,1247
1248,1,265,1248
1249,1,417,1249
1250,1,516,1250
1251,1,389,1251
1252,1,172,1252
1253,1,532,1253
1254,1,198,1254
1255,1,622,1255
1256,1,623,1256
1257,1,601,1257
1258,1,283,1258
1259,1,308,1259
1260,1,453,1260
1261,1,431,1261
1262,1,134,1262
1263,1,395,1263
1264,1,340,1264
1265,1,395,1265
1266,1,333,1266
1267,1,226,1267
1268,1,612,1268
1269,1,375,1269
1270,1,616,1270
1271,1,532,1271
1272,1,372,1272
1273,1,439,1273
1274,1,472,1274
1275,1,438,1275
1276,1,450,1276
1277,1,493,1277
1278,1,1467,1278
1279,1,609,1279
1280,1,447,1280
1281,1,296,1281
1282,1,328,1282
1283,1,921,1283
1284,1,258,1284
1285,1,489,1285
1286,1,406,1286
1287,1,450,1287
1288,1,435,1288
1289,1,408,1289
1290,1,649,1290
1291,1,662,1291
1292,1,451,1292
1293,1,454,1293
1294,1,528,1294
1295,1,649,1295
1296,1,373,1296
1297,1,361,1297
1298,1,529,1298
1299,1,385,1299
1300,1,290,1300
1301,1,653,1301
1302,1,552,1302
1303,1,447,1303
1304,1,837,1304
1305,1,335,1305
1306,1,444,1306
1307,1,588,1307
1308,1,587,1308
1309,1,283,1309
1310,1,500,1310
1311,1,611,1311
1312,1,378,1312
1313,1,606,1313
1314,1,225,1314
1315,1,294,1315
1316,1,427,1316
1317,1,228,1317
1318,1,237,1318
1319,1,361,1319
1320,1,254,1320
1321,1,306,1321
1322,1,498,1322
1323,1,498,1323
1324,1,429,1324
1325,1,350,1325
1326,1,533,1326
1327,1,438,1327
1328,1,426,1328
1329,1,564,1329
1330,1,653,1330
1331,1,831,1331
1332,1,506,1332
1333,1,217,1333
1334,1,521,1334
1335,1,754,1335
1336,1,545,1336
1337,1,343,1337
1338,1,278,1338
1339,1,258,1339
1340,1,391,1340
1341,1,479,1341
1342,1,558,1342
1343,1,349,1343
1344,1,546,1344
1345,1,531,1345
1346,1,723,1346
1347,1,376,1347
1348,1,351,1348
1349,1,478,1349
1350,1,229,1350
1351,1,463,1351
1352,1,366,1352
1353,1,287,1353
1354,1,565,1354
1355,1,657,1355
1356,1,374,1356
1357,1,305,1357
1358,1,668,1358
1359,1,433,1359
1360,1,667,1360
1361,1,391,1361
1362,1,706,1362
1363,1,587,1363
1364,1,447,1364
1365,1,271,1365
1366,1,1227,1366
1367,1,257,1367
1368,1,348,1368
1369,1,345,1369
1370,1,358,1370
1371,1,690,1371
1372,1,248,1372
1373,1,427,1373
1374,1,321,1374
1375,1,1186,1375
1376,1,364,1376
1377,1,627,1377
1378,1,711,1378
1379,1,482,1379
1380,1,669,1380
1381,1,269,1381
1382,1,423,1382
1383,1,687,1383
1384,1,717,1384
1385,1,578,1385
1386,1,895,1386
1387,1,903,1387
1388,1,293,1388
1389,1,408,1389
1390,1,307,1390
1391,1,406,1391
1392,1,255,1392
1393,1,442,1393
1394,1,457,1394
1395,1,432,1395
1396,1,315,1396
1397,1,308,1397
1398,1,498,1398
1399,1,237,1399
1400,1,341,1400
1401,1,271,1401
1402,1,398,1402
1403,1,402,1403
1404,1,425,1404
1405,1,223,1405
1406,1,1597,1406
1407,1,555,1407
1408,1,289,1408
1409,1,440,1409
1410,1,322,1410
1411,1,418,1411
1412,1,655,1412
1413,1,0,1413
1414,1,240,1414
1415,1,559,1415
1416,1,533,1416
1417,1,341,1417
1418,1,368,1418
1419,1,568,1419
1420,1,1214,1420
1421,1,472,1421
1422,1,1279,1422
1423,1,395,1423
1424,1,413,1424
1425,1,367,1425
1426,1,447,1426
1427,1,415,1427
1428,1,427,1428
1429,1,453,1429
1430,1,600,1430
1431,1,470,1431
1432,1,314,1432
1433,1,459,1433
1434,1,389,1434
1435,1,308,1435
1436,1,587,1436
1437,1,465,1437
1438,1,465,1438
1439,1,662,1439
1440,1,417,1440
1441,1,670,1441
1442,1,550,1442
1443,1,6,1443
1444,1,991,1444
1445,1,286,1445
1446,1,328,1446
1447,1,348,1447
1448,1,569,1448
1449,1,278,1449
1450,1,329,1450
1451,1,470,1451
1452,1,401,1452
1453,1,329,1453
1454,1,0,1454
1455,1,466,1455
1456,1,2,1456
1457,1,635,1457
1458,1,948,1458
1459,1,4,1459
1460,1,18,1460
1461,1,133,1461
1462,1,17,1462
1463,1,279,1463
1464,1,4,1464
1465,1,543,1465
1466,1,563,1466
1467,1,400,1467
1468,1,224,1468
1469,1,719,1469
1470,1,497,1470
1471,1,231,1471
1472,1,118,1472
1473,1,335,1473
1474,1,380,1474
1475,1,371,1475
1476,1,256,1476
1477,1,796,1477
1478,1,109,1478
1479,1,364,1479
1480,1,239,1480
1481,1,366,1481
1482,1,388,1482
1483,1,377,1483
1484,1,682,1484
1485,1,304,1485
1486,1,763,1486
1487,1,530,1487
1488,1,497,1488
1489,1,73,1489
1490,1,34,1490
1491,1,189,1491
1492,1,645,1492
1493,1,2320,1493
1494,1,92,1494
1495,1,400,1495
1496,1,330,1496
1497,1,645,1497
1498,1,316,1498
1499,1,320,1499
1500,1,466,1500
1501,1,344,1501
1502,1,504,1502
1503,1,586,1503
1504,1,361,1504
1505,1,573,1505
1506,1,336,1506
1507,1,298,1507
1508,1,497,1508
1509,1,470,1509
1510,1,475,1510
1511,1,570,1511
1512,1,451,1512
1513,1,768,1513
1514,1,1106,1514
1515,1,1786,1515
1516,1,709,1516
1517,1,263,1517
1518,1,342,1518
1519,1,457,1519
1520,1,204,1520
1521,1,429,1521
1522,1,389,1522
1523,1,285,1523
1524,1,516,1524
1525,1,516,1525
1526,1,509,1526
1527,1,575,1527
1528,1,443,1528
1529,1,365,1529
1530,1,485,1530
1531,1,228,1531
1532,1,583,1532
1533,1,425,1533
1534,1,560,1534
1535,1,337,1535
1536,1,699,1536
1537,1,357,1537
1538,1,351,1538
1539,1,621,1539
1540,1,353,1540
1541,1,348,1541
1542,1,1072,1542
1543,1,397,1543
1544,1,437,1544
1545,1,297,1545
1546,1,501,1546
1547,1,382,1547
1548,1,375,1548
1549,1,318,1549
1550,1,656,1550
1551,1,380,1551
1552,1,443,1552
1553,1,326,1553
1554,1,0,1554
1555,1,13,1555
1556,1,221,1556
1557,1,378,1557
1558,1,538,1558
1559,1,600,1559
1560,1,341,1560
1561,1,351,1561
1562,1,665,1562
1563,1,310,1563
1564,1,0,1564
1565,1,370,1565
1566,1,413,1566
1567,1,298,1567
1568,1,340,1568
1569,1,359,1569
1570,1,875,1570
1571,1,521,1571
1572,1,428,1572
1573,1,690,1573
1574,1,890,1574
1575,1,399,1575
1576,1,296,1576
1577,1,181,1577
1578,1,232,1578
1579,1,2023,1579
1580,1,391,1580
1581,1,920,1581
1582,1,381,1582
1583,1,237,1583
1584,1,647,1584
1585,1,306,1585
1586,1,339,1586
1587,1,685,1587
1588,1,399,1588
1589,1,568,1589
1590,1,462,1590
