intersection_id,geography_map_key_id,value,id
155,107,768.039623771,214076
156,107,2302.49651873,214077
157,107,584.148140583,214078
158,107,30.5681276968,214079
159,107,3699.76884439,214080
160,107,805.381197779,214081
161,107,1821.62024595,214082
162,107,88.1629430556,214083
163,107,5113.45069722,214084
164,107,1859.99566516,214085
165,107,9.01126677242,214086
166,107,9229.08743469,214087
167,107,2669.92382087,214088
168,107,1422.38003189,214089
169,107,3784.20659267,214090
170,107,800.502966524,214091
171,107,1231.47252418,214092
172,107,1672.17720028,214093
173,107,68.9078824011,214094
174,107,796.482121367,214095
175,107,8075.06924005,214096
176,107,321.443508347,214097
177,107,877.034433519,214098
178,107,114.59408695,214099
179,107,3649.65610513,214100
180,107,1064.40049493,214101
181,107,7586.98002915,214102
182,107,2626.82434974,214103
183,107,327.373368568,214104
184,107,2619.81713952,214105
185,107,876.853653436,214106
186,107,3657.92055671,214107
187,107,5981.77586072,214108
188,107,2.95650379127e-12,214109
189,107,1809.40988529,214110
190,107,9144.939267,214111
191,107,3255.02197907,214112
192,107,40.3858417887,214113
193,107,591.359888329,214114
194,107,2.95650379127e-12,214115
195,107,523.892471813,214116
196,107,3722.80000893,214117
197,107,273.681261183,214118
198,107,1972.46336416,214119
199,107,1976.4523495,214120
200,107,624.590395746,214121
201,107,633.017621946,214122
202,107,1751.46241098,214123
203,107,3027.9443384,214124
204,107,1984.77827465,214125
205,107,14369.9092872,214126
206,107,131.564418711,214127
207,107,143.952169597,214128
208,107,2.95650379127e-12,214129
209,107,2.95650379127e-12,214130
210,107,149.273876421,214131
211,107,1162.88163622,214132
212,107,74.7108508053,214133
213,107,483.092719493,214134
214,107,381.122903732,214135
215,107,1243.77157995,214136
216,107,294.807426442,214137
217,107,1247.21625597,214138
218,107,6790.05443221,214139
219,107,2.95650379127e-12,214140
220,107,28336.9062378,214141
221,107,1067.85960437,214142
222,107,3257.32805203,214143
223,107,62.0332643658,214144
224,107,918.757303349,214145
225,107,232.824673562,214146
226,107,17704.4108368,214147
227,107,9592.57475744,214148
228,107,2176.45301052,214149
229,107,33.7109636834,214150
230,107,2.95650379127e-12,214151
231,107,1205.66224608,214152
232,107,442.736442742,214153
233,107,8273.15499407,214154
234,107,481.496207446,214155
235,107,19583.4080727,214156
236,107,4379.52819608,214157
237,107,352.356121843,214158
238,107,2659.966461,214159
239,107,78447.2689456,214160
240,107,1.08919156604e-12,214161
241,107,368.212100815,214162
242,107,2253.24326841,214163
243,107,250.230870382,214164
244,107,878.291403107,214165
245,107,38161.4494116,214166
246,107,98.5609448109,214167
247,107,1543.58758848,214168
248,107,3.06443529343,214169
249,107,19544.5079206,214170
250,107,366.327799406,214171
251,107,1924.55792953,214172
252,107,1.70030228485,214173
253,107,1353.84216931,214174
254,107,92.2000660653,214175
255,107,9884.96894951,214176
256,107,3040.85947365,214177
257,107,193.985017912,214178
258,107,15.6786686392,214179
259,107,4.62386215182,214180
260,107,370507.071013,214181
261,107,2102.3793446,214182
262,107,1634.81118913,214183
263,107,64.8722496733,214184
264,107,1626.74027963,214185
265,107,5119.0696574,214186
266,107,0.551562407729,214187
267,107,3.979474507,214188
268,107,1.08919156604e-12,214189
269,107,1.08919156604e-12,214190
270,107,6277.26150915,214191
271,107,9824.4534661,214192
272,107,1507.888697,214193
273,107,39.3841659756,214194
274,107,165048.759658,214195
275,107,9130.76082692,214196
276,107,240.948380932,214197
277,107,454.748370737,214198
278,107,38.3627485556,214199
279,107,5546.72470202,214200
280,107,29700.8744428,214201
281,107,20638.7424436,214202
282,107,1855.65567106,214203
283,107,15.1281485942,214204
284,107,3.88757360288,214205
285,107,11.9448500619,214206
286,107,41535.922514,214207
287,107,582.101644769,214208
288,107,105789.51213,214209
289,107,10731.4559589,214210
290,107,14017.2310481,214211
291,107,3732.04954954,214212
292,107,53222.0279527,214213
293,107,12235.1175916,214214
294,107,312191.787243,214215
295,107,5163.3017269,214216
296,107,1575.4918114,214217
297,107,230.910617045,214218
298,107,1.08919156604e-12,214219
299,107,1.08919156604e-12,214220
300,107,1.76730997807,214221
301,107,482.018907909,214222
302,107,10719.9105283,214223
303,107,18370.3920882,214224
304,107,15764.3052119,214225
305,107,1138.18340268,214226
306,107,1304.96041527,214227
307,107,116.929983659,214228
308,107,4.81984959289,214229
309,107,6962.1669497,214230
310,107,559.419680234,214231
311,107,45347.9571482,214232
312,107,4776.20304433,214233
313,107,509.894139726,214234
314,107,24950.8022345,214235
315,107,109.930181808,214236
316,107,20413.7791101,214237
317,107,52.1273583036,214238
318,107,2.55651585599e-12,214239
319,107,2.55651585599e-12,214240
320,107,46745.6879055,214241
321,107,11434.0427311,214242
322,107,104.535933351,214243
323,107,2.55651585599e-12,214244
324,107,2.55651585599e-12,214245
325,107,17.9211761505,214246
326,107,2.55651585599e-12,214247
327,107,2.55651585599e-12,214248
328,107,2.55651585599e-12,214249
329,107,736.711174221,214250
330,107,39057.4010763,214251
331,107,19.8385630425,214252
332,107,3707.61268531,214253
333,107,1138.23755456,214254
334,107,32588.6234407,214255
335,107,165.994574529,214256
336,107,1145.24240801,214257
337,107,660.322480444,214258
338,107,2.55651585599e-12,214259
339,107,114.097302653,214260
340,107,91.3187463759,214261
341,107,2.55651585599e-12,214262
342,107,118.341118974,214263
343,107,2.55651585599e-12,214264
344,107,52803.7101385,214265
345,107,2.55651585599e-12,214266
346,107,121.894676014,214267
347,107,603.874610343,214268
348,107,2.55651585599e-12,214269
349,107,26760.6876348,214270
350,107,175.607074148,214271
351,107,2.55651585599e-12,214272
352,107,414.360089939,214273
353,107,4177.70482091,214274
354,107,2.55651585599e-12,214275
355,107,12.9905165417,214276
356,107,116.880488943,214277
357,107,426.222323511,214278
358,107,1353.5217548,214279
359,107,2634.82193666,214280
360,107,507.161615511,214281
361,107,53.559007183,214282
362,107,78.1015594005,214283
363,107,18.9437824929,214284
364,107,223.822963192,214285
365,107,369.902279203,214286
366,107,7224.45815744,214287
367,107,47.579400109,214288
368,107,80.6554352274,214289
369,107,144.110798802,214290
370,107,255.038021794,214291
371,107,32.007578517,214292
372,107,4.85738012638,214293
373,107,195.80354941,214294
374,107,2.55651585599e-12,214295
375,107,2.55651585599e-12,214296
376,107,2.55651585599e-12,214297
377,107,2.55651585599e-12,214298
378,107,15108.8553179,214299
379,107,63.2993325943,214300
380,107,15608.9680207,214301
381,107,3.30600308984,214302
382,107,15100.5151016,214303
383,107,1825.5399532,214304
384,107,2434.44490182,214305
385,107,9263.31964571,214306
386,107,4089.45203028,214307
387,107,597.903916134,214308
388,107,1122.55042749,214309
389,107,1.00539190782e-11,214310
390,107,1.00539190782e-11,214311
391,107,67481.0,214312
392,107,0.0,214313
393,107,0.0,214314
394,107,3107.70314555,214315
395,107,25.9552063987,214316
396,107,162.800010446,214317
397,107,9.41288546619,214318
398,107,2655.31946452,214319
399,107,252.371962092,214320
400,107,23764.1225793,214321
401,107,27808.4667733,214322
402,107,1.19715365539e-12,214323
403,107,1.19715365539e-12,214324
404,107,495.011064965,214325
405,107,382.598336725,214326
406,107,1273.62783089,214327
407,107,2606.47885312,214328
408,107,1657.96204042,214329
409,107,317.353462506,214330
410,107,1.19715365539e-12,214331
411,107,21938.2594457,214332
412,107,41.1105496048,214333
413,107,4541.94111085,214334
414,107,598.971888399,214335
415,107,1.19715365539e-12,214336
416,107,813.956741833,214337
417,107,81.2627901276,214338
418,107,21.5966519432,214339
419,107,26.6317076754,214340
420,107,67.5675833556,214341
421,107,30.498748353,214342
422,107,0.584090652042,214343
423,107,1.19715365539e-12,214344
424,107,93.1265828524,214345
425,107,1091.79216218,214346
426,107,813.022961982,214347
427,107,609.674442078,214348
428,107,28489.8866339,214349
429,107,96.6581861358,214350
430,107,1418.00456173,214351
431,107,422.475524986,214352
432,107,43.0616169842,214353
433,107,34.7054844696,214354
434,107,2369.38257167,214355
435,107,4594.35249788,214356
436,107,1552.45688877,214357
437,107,421.829062012,214358
438,107,190.969951107,214359
439,107,225.519805602,214360
440,107,7569.41101842,214361
441,107,5795.38493111,214362
442,107,2260.56130439,214363
443,107,36316.0631684,214364
444,107,179.872336722,214365
445,107,634.231219187,214366
446,107,809.356516159,214367
447,107,3281.50591324,214368
448,107,507.030487665,214369
449,107,26606.1533857,214370
450,107,1339.90225725,214371
451,107,22102.2338749,214372
452,107,2442.91174918,214373
453,107,30388.0336122,214374
454,107,14809.6047816,214375
455,107,1679.3432047,214376
456,107,672.572895132,214377
457,107,5666.85851467,214378
458,107,5280.86026156,214379
459,107,2379.60626388,214380
460,107,1812.4068335,214381
461,107,884.169803722,214382
462,107,939.20295726,214383
463,107,1181.86600321,214384
464,107,87.7274198667,214385
465,107,6426.12927752,214386
466,107,649.563601876,214387
467,107,314.336635295,214388
468,107,240.615913196,214389
469,107,474.490505069,214390
470,107,460.046095007,214391
471,107,602.538248327,214392
472,107,1.85899743406e-12,214393
473,107,2620.59150285,214394
474,107,714.821693345,214395
475,107,2133.64571497,214396
476,107,9932.3061761,214397
477,107,316.030648305,214398
478,107,2162.03260579,214399
479,107,1463.55149989,214400
480,107,7249.34639386,214401
481,107,1.85899743406e-12,214402
482,107,111.521256069,214403
483,107,345.903652556,214404
484,107,363.619898102,214405
485,107,1589.68447579,214406
486,107,614.101212367,214407
487,107,673.347460591,214408
488,107,1.85899743406e-12,214409
489,107,944.630956143,214410
490,107,185.007424638,214411
491,107,10111.8306428,214412
492,107,2057.16656053,214413
493,107,313.984666613,214414
494,107,19387.0194905,214415
495,107,1.84040745972,214416
496,107,2581.60832665,214417
497,107,4259.07466128,214418
498,107,9481.24012322,214419
499,107,1.85899743406e-12,214420
500,107,5907.57781588,214421
501,107,667.119819187,214422
502,107,32553.0713776,214423
503,107,2952.49690472,214424
504,107,2505.44520178,214425
505,107,3718.49014735,214426
506,107,49.8091913392,214427
507,107,746.703499339,214428
508,107,4920.45017839,214429
509,107,159.316080099,214430
510,107,898.825259368,214431
511,107,792.248936473,214432
512,107,622.785236638,214433
513,107,13.6239449376,214434
514,107,1.49389176544,214435
515,107,1125.28163297,214436
516,107,29271.9409065,214437
517,107,441.790740204,214438
518,107,939.016783892,214439
519,107,7987.66581477,214440
520,107,3806.98507529,214441
521,107,1266.404822,214442
522,107,1.85899743406e-12,214443
523,107,2328.33851624,214444
524,107,1889.85679147,214445
525,107,1393.93204598,214446
526,107,1259.97269088,214447
527,107,1.85899743406e-12,214448
528,107,4611.28031513,214449
529,107,3897.77685304,214450
530,107,3235.58669091,214451
531,107,9762.2089954,214452
532,107,1778.01052969,214453
533,107,4.41480005904,214454
534,107,69938.2905555,214455
535,107,184.534417879,214456
536,107,1795.81836868,214457
537,107,1.26411825516,214458
538,107,3430.55668487,214459
539,107,846.744888037,214460
540,107,8160.35793963,214461
541,107,0.994515636581,214462
542,107,738.384533811,214463
543,107,571.846200691,214464
544,107,41016.9007951,214465
545,107,3276.94772689,214466
546,107,16924.6549937,214467
547,107,354.410126307,214468
548,107,1.85899743406e-12,214469
549,107,2246.65416898,214470
550,107,0.628655230257,214471
551,107,187.632014916,214472
552,107,1490.93453209,214473
553,107,386.875956002,214474
554,107,3746.32598901,214475
555,107,5185.41308267,214476
556,107,294.093394068,214477
557,107,4270.37736568,214478
558,107,748.134927363,214479
559,107,880.811574232,214480
560,107,1099.37390255,214481
561,107,1.85899743406e-12,214482
562,107,183.984976049,214483
563,107,78.2266120252,214484
564,107,668.067907878,214485
565,107,64.8232405257,214486
566,107,3403.82430176,214487
567,107,151.712780594,214488
568,107,1277.98637602,214489
569,107,50.5647302064,214490
570,107,1.85899743406e-12,214491
571,107,4435.88390723,214492
572,107,151.725296968,214493
573,107,723.750954627,214494
574,107,914.143398225,214495
575,107,469.508391946,214496
576,107,370.144979096,214497
577,107,1866.78663331,214498
578,107,23.4233676692,214499
579,107,643.715041492,214500
580,107,1.85899743406e-12,214501
581,107,1799.28643648,214502
582,107,189.840817966,214503
583,107,166.436040271,214504
584,107,1039.30969546,214505
585,107,4994.06647678,214506
586,107,25.6018752463,214507
587,107,8704.73341443,214508
588,107,5548.34515172,214509
589,107,635.126473347,214510
590,107,89.0831570401,214511
591,107,1032.35704506,214512
592,107,1736.84271267,214513
593,107,909.511093418,214514
594,107,82.1710877804,214515
595,107,283.794548284,214516
596,107,143.440242012,214517
597,107,2860.82974125,214518
598,107,1.85899743406e-12,214519
599,107,901.130416186,214520
600,107,1.85899743406e-12,214521
601,107,72.9805129895,214522
602,107,421.51280447,214523
603,107,173.611770367,214524
604,107,10893.5345157,214525
605,107,203.880796711,214526
606,107,5812.34137733,214527
607,107,633.620685425,214528
608,107,800.224035465,214529
609,107,1.85899743406e-12,214530
610,107,3992.62455905,214531
611,107,2051.27631539,214532
612,107,14.1999636753,214533
613,107,1.85899743406e-12,214534
614,107,1501.49363752,214535
615,107,1.15257840912,214536
616,107,1.85899743406e-12,214537
617,107,62.3507739384,214538
618,107,102.021779181,214539
619,107,1.85899743406e-12,214540
620,107,351.796674421,214541
621,107,3864.46527595,214542
622,107,1883.66633001,214543
623,107,1282.89412924,214544
624,107,94.4928395733,214545
625,107,45.7127469035,214546
626,107,7418.57093028,214547
627,107,224.585480009,214548
628,107,21.8989897732,214549
629,107,242.970964632,214550
630,107,1441.80122991,214551
631,107,4653.01480753,214552
632,107,1983.68039196,214553
633,107,1009.75163626,214554
634,107,266.673181916,214555
635,107,549.389511688,214556
636,107,2145.61765844,214557
637,107,1.85899743406e-12,214558
638,107,1.85899743406e-12,214559
639,107,606.991272929,214560
640,107,10.2888250498,214561
641,107,24810.1983449,214562
642,107,12.0834833214,214563
643,107,416.935944511,214564
644,107,279.184234647,214565
645,107,236.464473612,214566
646,107,3.70688861597e-12,214567
647,107,25964.7159661,214568
648,107,3.70688861597e-12,214569
649,107,3.70688861597e-12,214570
650,107,7055.28403389,214571
651,107,51168.4524218,214572
652,107,54.3889339262,214573
653,107,0.313235104587,214574
654,107,3996.06233908,214575
655,107,44.4047213918,214576
656,107,892.977255121,214577
657,107,3100.23273931,214578
658,107,801.823088344,214579
659,107,48.4898590702,214580
660,107,2568.60887563,214581
661,107,2820.29203248,214582
662,107,0.361575602588,214583
663,107,325.845128361,214584
664,107,48.2723073596,214585
665,107,2.41724122982e-12,214586
666,107,10738.4733014,214587
667,107,2.41724122982e-12,214588
668,107,1211.13454579,214589
669,107,2.41724122982e-12,214590
670,107,228.985261701,214591
671,107,17.9359299253,214592
672,107,276.72577599,214593
673,107,410.399215999,214594
674,107,41.1897905562,214595
675,107,176.265230479,214596
676,107,928.268977076,214597
677,107,162.626416785,214598
678,107,477.676612583,214599
679,107,986.983766549,214600
680,107,1175.74613419,214601
681,107,5405.7732519,214602
682,107,558.50358615,214603
683,107,141.166887822,214604
684,107,133.600922772,214605
685,107,2.41724122982e-12,214606
686,107,1021.59866096,214607
687,107,1352.03553708,214608
688,107,3878.70527737,214609
689,107,18.3468609344,214610
690,107,209.115538792,214611
691,107,1721.72841077,214612
692,107,762.663780421,214613
693,107,246.897019214,214614
694,107,150.328232083,214615
695,107,3751.87240684,214616
696,107,3.0942919934,214617
697,107,73.194064439,214618
698,107,463.622080012,214619
699,107,1.81771879158,214620
700,107,5107.79184924,214621
701,107,110.459596104,214622
702,107,560.752803078,214623
703,107,210.284400005,214624
704,107,8225.58871245,214625
705,107,1.47811583172e-12,214626
706,107,276.093989718,214627
707,107,1252.44037302,214628
708,107,1.47811583172e-12,214629
709,107,431.085519613,214630
710,107,251.404903366,214631
711,107,1412.99004817,214632
712,107,7309.96272112,214633
713,107,2033.23701348,214634
714,107,1268.31306826,214635
715,107,5.26109466122,214636
716,107,1488.37395559,214637
717,107,711.801459921,214638
718,107,2469.17771572,214639
719,107,286559.522656,214640
720,107,2901.93182193,214641
721,107,23.3037525118,214642
722,107,249.387703127,214643
723,107,517.237072993,214644
724,107,4112.36952353,214645
725,107,2533.57922251,214646
726,107,73222.9316339,214647
727,107,1361.9507085,214648
728,107,1.47811583172e-12,214649
729,107,2640.16615514,214650
730,107,559.274687247,214651
731,107,68.9765647667,214652
732,107,559.193101396,214653
733,107,1313.14332374,214654
734,107,160.552941641,214655
735,107,1.47811583172e-12,214656
736,107,146.185655757,214657
737,107,2135.44872324,214658
738,107,53.6999481663,214659
739,107,1.86224770187,214660
740,107,678.455345004,214661
741,107,1.47811583172e-12,214662
742,107,1.47811583172e-12,214663
743,107,194.308845967,214664
744,107,280.078060257,214665
745,107,595.768955938,214666
746,107,12.0909332456,214667
747,107,458.408117147,214668
748,107,638.324321927,214669
749,107,117.391959355,214670
750,107,2720.17656511,214671
751,107,69.441881774,214672
752,107,803.420000734,214673
753,107,320.361903804,214674
754,107,21.2848679767,214675
755,107,35027.9307641,214676
756,107,5062.07378912,214677
757,107,138.868919836,214678
758,107,5313.24774844,214679
759,107,2.23415631363,214680
760,107,864.106515221,214681
761,107,97014.66928,214682
762,107,3256.28049427,214683
763,107,2542.95915988,214684
764,107,496.170888611,214685
765,107,3.44704366776,214686
766,107,2328.695415,214687
767,107,13.1426218257,214688
768,107,1997.53591129,214689
769,107,924.758212646,214690
770,107,1143.83993637,214691
771,107,15359.9884769,214692
772,107,1077.14735005,214693
773,107,15834.5523458,214694
774,107,2035.29159448,214695
775,107,228.106971706,214696
776,107,723.223158745,214697
777,107,110.178754096,214698
778,107,582.821072446,214699
779,107,1023.53608883,214700
780,107,18152.341438,214701
781,107,5200.35146262,214702
782,107,13.5543221768,214703
783,107,113.630739806,214704
784,107,185.599029166,214705
785,107,310.478230452,214706
786,107,729.139758627,214707
787,107,2111.93190036,214708
788,107,900.142979199,214709
789,107,3396.29630885,214710
790,107,13129.3490941,214711
791,107,694.655316273,214712
792,107,235.83338095,214713
793,107,70.7869671809,214714
794,107,50.6550295529,214715
795,107,122.121930016,214716
796,107,1266.99654747,214717
797,107,2107.76361371,214718
798,107,373.741588049,214719
799,107,11969.3789032,214720
800,107,41.6720960209,214721
801,107,274.146143308,214722
802,107,2942.67734126,214723
803,107,1.47811583172e-12,214724
804,107,1.47811583172e-12,214725
805,107,683.288605528,214726
806,107,5027.38234799,214727
807,107,148.639328037,214728
808,107,4564.71731151,214729
809,107,30787.319911,214730
810,107,372.618220017,214731
811,107,0.93729632299,214732
812,107,4991.99017163,214733
813,107,17.3493978239,214734
814,107,349.489389291,214735
815,107,1195.0714311,214736
816,107,1185.46367819,214737
817,107,668.344854469,214738
818,107,196.116408552,214739
819,107,71.2187438511,214740
820,107,3981.80442903,214741
821,107,22092.7913092,214742
822,107,1926.66486201,214743
823,107,3849.81416216,214744
824,107,23591.6870957,214745
825,107,259.322477091,214746
826,107,1188.66935398,214747
827,107,6413.22750646,214748
828,107,42291.2505126,214749
829,107,26150.1024019,214750
830,107,389.671390569,214751
831,107,1582.85302659,214752
832,107,2899.63217407,214753
833,107,249.681300867,214754
834,107,1930.46839382,214755
835,107,4373.15218208,214756
836,107,10017.3191416,214757
837,107,2145.23645287,214758
838,107,4809.28325775,214759
839,107,2.10701519719e-12,214760
840,107,2.10701519719e-12,214761
841,107,2.10701519719e-12,214762
842,107,1895.72371322,214763
843,107,2969.16367558,214764
844,107,5423.64674894,214765
845,107,11021.4593741,214766
846,107,7134.41666815,214767
847,107,56.7157236673,214768
848,107,11284.6306977,214769
849,107,76797.6487657,214770
850,107,3268.38090373,214771
851,107,8041.95877272,214772
852,107,93.0583424193,214773
853,107,2614.27910592,214774
854,107,839.034521674,214775
855,107,2710.71719149,214776
856,107,11583.6289823,214777
857,107,94.523818318,214778
858,107,7496.38080888,214779
859,107,264.472547552,214780
860,107,9366.82033973,214781
861,107,3870.33407542,214782
862,107,1545.66388332,214783
863,107,29.2878362744,214784
864,107,4907.617657,214785
865,107,3665.27935643,214786
866,107,34769.1641183,214787
867,107,4728.37387417,214788
868,107,8773.69556172,214789
869,107,1823.25331855,214790
870,107,8.05894009461,214791
871,107,3310.14194494,214792
872,107,4437.9850397,214793
873,107,2031.68940389,214794
874,107,6905.7844491,214795
875,107,39.6630264041,214796
876,107,20.5131932375,214797
877,107,1851.45545832,214798
878,107,24203.4942717,214799
879,107,7777.98338998,214800
880,107,50356.0197411,214801
881,107,11223.354638,214802
882,107,87.4822032777,214803
883,107,4620.19971395,214804
884,107,13457.8431869,214805
885,107,151312.599407,214806
886,107,6828.45699137,214807
887,107,564.300810112,214808
888,107,2509.26546849,214809
889,107,8698.07478629,214810
890,107,8337.26950393,214811
891,107,2838.19161092,214812
892,107,983.217571618,214813
893,107,10494.6634345,214814
894,107,2.10701519719e-12,214815
895,107,1219.66681705,214816
896,107,2096.73296303,214817
897,107,518.578580333,214818
898,107,2387.07087681,214819
899,107,75.1250113481,214820
900,107,19.4887513994,214821
901,107,3.32256897285,214822
902,107,166.671417137,214823
903,107,18695.587985,214824
904,107,6373.88953273,214825
905,107,1887.90668684,214826
906,107,3187.78757244,214827
907,107,2468.93719762,214828
908,107,3796.67282413,214829
909,107,1503.9242373,214830
910,107,2323.19495643,214831
911,107,6084.99667904,214832
912,107,1881.45137848,214833
913,107,29.5481949224,214834
914,107,498.751240393,214835
915,107,40714.1921048,214836
916,107,929.817196071,214837
917,107,1.60994199947,214838
918,107,5142.25486936,214839
919,107,567.629894124,214840
920,107,57.1462175357,214841
921,107,1.63950646589,214842
922,107,21749.1586894,214843
923,107,983.02794025,214844
924,107,306.423220128,214845
925,107,18060.3299583,214846
926,107,1475.40926638,214847
927,107,6.0294021395,214848
928,107,1696.5652981,214849
929,107,23.5568326176,214850
930,107,11500.2781749,214851
931,107,4676.35166895,214852
932,107,454.230336211,214853
933,107,4843.95818814,214854
934,107,31.0007333079,214855
935,107,1757.12425355,214856
936,107,7737.65511911,214857
937,107,2948.4938565,214858
938,107,2042.05591866,214859
939,107,5275.83963286,214860
940,107,769.987370419,214861
941,107,272.384119522,214862
942,107,1874.08579309,214863
943,107,371.660183329,214864
944,107,594.674948566,214865
945,107,300.974912454,214866
946,107,1205.38670774,214867
947,107,29150.4598089,214868
948,107,1283.94825849,214869
949,107,3024.00243447,214870
950,107,1983.37052172,214871
951,107,3370.51498866,214872
952,107,880.70304158,214873
953,107,117.309229885,214874
954,107,2132.55329505,214875
955,107,922.032028813,214876
956,107,878.093675788,214877
957,107,5695.12321759,214878
958,107,1214.2248822,214879
959,107,1664.10199102,214880
960,107,1729.70088589,214881
961,107,2103.31717509,214882
962,107,1272.92158369,214883
963,107,9158.11637456,214884
964,107,3604.88092916,214885
965,107,2992.2691795,214886
966,107,597.264189561,214887
967,107,161.58427527,214888
968,107,2356.3414839,214889
969,107,8226.83476984,214890
970,107,2169.38358681,214891
971,107,2841.40294437,214892
972,107,16727.2131545,214893
973,107,1330.88878506,214894
974,107,1229.93719235,214895
975,107,2851.3634267,214896
976,107,1303.47641539,214897
977,107,1802.47887952,214898
978,107,430.296508133,214899
979,107,931.852222657,214900
980,107,703.855379308,214901
981,107,384.474617821,214902
982,107,3966.54463956,214903
983,107,5849.66501099,214904
984,107,1131.34244616,214905
985,107,400.860312691,214906
986,107,1187.96282975,214907
987,107,2594.04633864,214908
988,107,2211.70405743,214909
989,107,1436.44184003,214910
990,107,1667.60920311,214911
991,107,6556.0175253,214912
992,107,1191.21757091,214913
993,107,4305.49052629,214914
994,107,562.912658161,214915
995,107,57.0880806578,214916
996,107,1685.6876919,214917
997,107,9469.16400013,214918
998,107,1384.9279089,214919
999,107,317.294435203,214920
1000,107,0.599268360589,214921
