period,timepoint,flex_load_tmp,ev_load_tmp
2,134,128,128
2,135,129,129
2,136,130,130
2,137,131,131
2,138,132,132
2,139,133,133
2,140,134,134
2,141,135,135
2,142,136,136
2,143,137,137
2,144,138,138
2,145,139,139
2,146,140,140
2,147,141,141
2,148,142,142
2,149,143,143
2,150,144,144
2,151,145,145
2,152,146,146
2,153,147,147
2,154,148,148
2,155,149,149
2,156,150,150
2,157,151,151
2,158,152,152
2,159,153,153
2,160,154,154
2,161,155,155
2,162,156,156
2,163,157,157
2,164,158,158
2,165,159,159
2,166,160,160
2,167,161,161
2,168,162,162
3,1,163,163
3,2,164,164
3,3,165,165
3,4,166,166
3,5,167,167
3,6,168,168
3,7,1,1
3,8,2,2
3,9,3,3
3,10,4,4
3,11,5,5
3,12,6,6
3,13,7,7
3,14,8,8
3,15,9,9
3,16,10,10
3,17,11,11
3,18,12,12
3,19,13,13
3,20,14,14
3,21,15,15
3,22,16,16
3,23,17,17
3,24,18,18
3,25,19,19
3,26,20,20
3,27,21,21
3,28,22,22
3,29,23,23
3,30,24,24
3,31,25,25
3,32,26,26
3,33,27,27
3,34,28,28
3,35,29,29
3,36,30,30
3,37,31,31
3,38,32,32
3,39,33,33
3,40,34,34
3,41,35,35
3,42,36,36
3,43,37,37
3,44,38,38
3,45,39,39
3,46,40,40
3,47,41,41
3,48,42,42
3,49,43,43
3,50,44,44
3,51,45,45
3,52,46,46
3,53,47,47
3,54,48,48
3,55,49,49
3,56,50,50
3,57,51,51
3,58,52,52
3,59,53,53
3,60,54,54
3,61,55,55
3,62,56,56
3,63,57,57
3,64,58,58
3,65,59,59
3,66,60,60
3,67,61,61
3,68,62,62
3,69,63,63
3,70,64,64
3,71,65,65
3,72,66,66
3,73,67,67
3,74,68,68
3,75,69,69
3,76,70,70
3,77,71,71
3,78,72,72
3,79,73,73
3,80,74,74
3,81,75,75
3,82,76,76
3,83,77,77
3,84,78,78
3,85,79,79
3,86,80,80
3,87,81,81
3,88,82,82
3,89,83,83
3,90,84,84
3,91,85,85
3,92,86,86
3,93,87,87
3,94,88,88
3,95,89,89
3,96,90,90
3,97,91,91
3,98,92,92
3,99,93,93
3,100,94,94
3,101,95,95
3,102,96,96
3,103,97,97
3,104,98,98
3,105,99,99
3,106,100,100
3,107,101,101
3,108,102,102
3,109,103,103
3,110,104,104
3,111,105,105
3,112,106,106
3,113,107,107
3,114,108,108
3,115,109,109
3,116,110,110
3,117,111,111
3,118,112,112
3,119,113,113
3,120,114,114
3,121,115,115
3,122,116,116
3,123,117,117
3,124,118,118
3,125,119,119
3,126,120,120
3,127,121,121
3,128,122,122
3,129,123,123
3,130,124,124
3,131,125,125
3,132,126,126
3,133,127,127
3,134,128,128
3,135,129,129
3,136,130,130
3,137,131,131
3,138,132,132
3,139,133,133
3,140,134,134
3,141,135,135
3,142,136,136
3,143,137,137
3,144,138,138
3,145,139,139
3,146,140,140
3,147,141,141
3,148,142,142
3,149,143,143
3,150,144,144
3,151,145,145
3,152,146,146
3,153,147,147
3,154,148,148
3,155,149,149
3,156,150,150
3,157,151,151
3,158,152,152
3,159,153,153
3,160,154,154
3,161,155,155
3,162,156,156
3,163,157,157
3,164,158,158
3,165,159,159
3,166,160,160
3,167,161,161
3,168,162,162
4,1,163,163
4,2,164,164
4,3,165,165
4,4,166,166
4,5,167,167
4,6,168,168
4,7,1,1
4,8,2,2
4,9,3,3
4,10,4,4
4,11,5,5
4,12,6,6
4,13,7,7
4,14,8,8
4,15,9,9
4,16,10,10
4,17,11,11
4,18,12,12
4,19,13,13
4,20,14,14
4,21,15,15
4,22,16,16
4,23,17,17
4,24,18,18
4,25,19,19
4,26,20,20
4,27,21,21
4,28,22,22
4,29,23,23
4,30,24,24
4,31,25,25
4,32,26,26
4,33,27,27
4,34,28,28
4,35,29,29
4,36,30,30
4,37,31,31
4,38,32,32
4,39,33,33
4,40,34,34
4,41,35,35
4,42,36,36
4,43,37,37
4,44,38,38
4,45,39,39
4,46,40,40
4,47,41,41
4,48,42,42
4,49,43,43
4,50,44,44
4,51,45,45
4,52,46,46
4,53,47,47
4,54,48,48
4,55,49,49
4,56,50,50
4,57,51,51
4,58,52,52
4,59,53,53
4,60,54,54
4,61,55,55
4,62,56,56
4,63,57,57
4,64,58,58
4,65,59,59
4,66,60,60
4,67,61,61
4,68,62,62
4,69,63,63
4,70,64,64
4,71,65,65
4,72,66,66
4,73,67,67
4,74,68,68
4,75,69,69
4,76,70,70
4,77,71,71
4,78,72,72
4,79,73,73
4,80,74,74
4,81,75,75
4,82,76,76
4,83,77,77
4,84,78,78
4,85,79,79
4,86,80,80
4,87,81,81
4,88,82,82
4,89,83,83
4,90,84,84
4,91,85,85
4,92,86,86
4,93,87,87
4,94,88,88
4,95,89,89
4,96,90,90
4,97,91,91
4,98,92,92
4,99,93,93
4,100,94,94
4,101,95,95
4,102,96,96
4,103,97,97
4,104,98,98
4,105,99,99
4,106,100,100
4,107,101,101
4,108,102,102
4,109,103,103
4,110,104,104
4,111,105,105
4,112,106,106
4,113,107,107
4,114,108,108
4,115,109,109
4,116,110,110
4,117,111,111
4,118,112,112
4,119,113,113
4,120,114,114
4,121,115,115
4,122,116,116
4,123,117,117
4,124,118,118
4,125,119,119
4,126,120,120
4,127,121,121
4,128,122,122
4,129,123,123
4,130,124,124
4,131,125,125
4,132,126,126
4,133,127,127
4,134,128,128
4,135,129,129
4,136,130,130
4,137,131,131
4,138,132,132
4,139,133,133
4,140,134,134
4,141,135,135
4,142,136,136
4,143,137,137
4,144,138,138
4,145,139,139
4,146,140,140
4,147,141,141
4,148,142,142
4,149,143,143
4,150,144,144
4,151,145,145
4,152,146,146
4,153,147,147
4,154,148,148
4,155,149,149
4,156,150,150
4,157,151,151
4,158,152,152
4,159,153,153
4,160,154,154
4,161,155,155
4,162,156,156
4,163,157,157
4,164,158,158
4,165,159,159
4,166,160,160
4,167,161,161
4,168,162,162
5,1,163,163
5,2,164,164
5,3,165,165
5,4,166,166
5,5,167,167
5,6,168,168
5,7,1,1
5,8,2,2
5,9,3,3
5,10,4,4
5,11,5,5
5,12,6,6
5,13,7,7
5,14,8,8
5,15,9,9
5,16,10,10
5,17,11,11
5,18,12,12
5,19,13,13
5,20,14,14
5,21,15,15
5,22,16,16
5,23,17,17
5,24,18,18
5,25,19,19
5,26,20,20
5,27,21,21
5,28,22,22
5,29,23,23
5,30,24,24
5,31,25,25
5,32,26,26
5,33,27,27
5,34,28,28
5,35,29,29
5,36,30,30
5,37,31,31
5,38,32,32
5,39,33,33
5,40,34,34
5,41,35,35
5,42,36,36
5,43,37,37
5,44,38,38
5,45,39,39
5,46,40,40
5,47,41,41
5,48,42,42
5,49,43,43
5,50,44,44
5,51,45,45
5,52,46,46
5,53,47,47
5,54,48,48
5,55,49,49
5,56,50,50
5,57,51,51
5,58,52,52
5,59,53,53
5,60,54,54
5,61,55,55
5,62,56,56
5,63,57,57
5,64,58,58
5,65,59,59
5,66,60,60
5,67,61,61
5,68,62,62
5,69,63,63
5,70,64,64
5,71,65,65
5,72,66,66
5,73,67,67
5,74,68,68
5,75,69,69
5,76,70,70
5,77,71,71
5,78,72,72
5,79,73,73
5,80,74,74
5,81,75,75
5,82,76,76
5,83,77,77
5,84,78,78
5,85,79,79
5,86,80,80
5,87,81,81
5,88,82,82
5,89,83,83
5,90,84,84
5,91,85,85
5,92,86,86
5,93,87,87
5,94,88,88
5,95,89,89
5,96,90,90
5,97,91,91
5,98,92,92
5,99,93,93
5,100,94,94
5,101,95,95
5,102,96,96
5,103,97,97
5,104,98,98
5,105,99,99
5,106,100,100
5,107,101,101
5,108,102,102
5,109,103,103
5,110,104,104
5,111,105,105
5,112,106,106
5,113,107,107
5,114,108,108
5,115,109,109
5,116,110,110
5,117,111,111
5,118,112,112
5,119,113,113
5,120,114,114
5,121,115,115
5,122,116,116
5,123,117,117
5,124,118,118
5,125,119,119
5,126,120,120
5,127,121,121
5,128,122,122
5,129,123,123
5,130,124,124
5,131,125,125
5,132,126,126
5,133,127,127
5,134,128,128
5,135,129,129
5,136,130,130
5,137,131,131
5,138,132,132
5,139,133,133
5,140,134,134
5,141,135,135
5,142,136,136
5,143,137,137
5,144,138,138
5,145,139,139
5,146,140,140
5,147,141,141
5,148,142,142
5,149,143,143
5,150,144,144
5,151,145,145
5,152,146,146
5,153,147,147
5,154,148,148
5,155,149,149
5,156,150,150
5,157,151,151
5,158,152,152
5,159,153,153
5,160,154,154
5,161,155,155
5,162,156,156
5,163,157,157
5,164,158,158
5,165,159,159
5,166,160,160
5,167,161,161
5,168,162,162
6,1,163,163
6,2,164,164
6,3,165,165
6,4,166,166
6,5,167,167
6,6,168,168
6,7,1,1
6,8,2,2
6,9,3,3
6,10,4,4
6,11,5,5
6,12,6,6
6,13,7,7
6,14,8,8
6,15,9,9
6,16,10,10
6,17,11,11
6,18,12,12
6,19,13,13
6,20,14,14
6,21,15,15
6,22,16,16
6,23,17,17
6,24,18,18
6,25,19,19
6,26,20,20
6,27,21,21
6,28,22,22
6,29,23,23
6,30,24,24
6,31,25,25
6,32,26,26
6,33,27,27
6,34,28,28
6,35,29,29
6,36,30,30
6,37,31,31
6,38,32,32
6,39,33,33
6,40,34,34
6,41,35,35
6,42,36,36
6,43,37,37
6,44,38,38
6,45,39,39
6,46,40,40
6,47,41,41
6,48,42,42
6,49,43,43
6,50,44,44
6,51,45,45
6,52,46,46
6,53,47,47
6,54,48,48
6,55,49,49
6,56,50,50
6,57,51,51
6,58,52,52
6,59,53,53
6,60,54,54
6,61,55,55
6,62,56,56
6,63,57,57
6,64,58,58
6,65,59,59
6,66,60,60
6,67,61,61
6,68,62,62
6,69,63,63
6,70,64,64
6,71,65,65
6,72,66,66
6,73,67,67
6,74,68,68
6,75,69,69
6,76,70,70
6,77,71,71
6,78,72,72
6,79,73,73
6,80,74,74
6,81,75,75
6,82,76,76
6,83,77,77
6,84,78,78
6,85,79,79
6,86,80,80
6,87,81,81
6,88,82,82
6,89,83,83
6,90,84,84
6,91,85,85
6,92,86,86
6,93,87,87
6,94,88,88
6,95,89,89
6,96,90,90
6,97,91,91
6,98,92,92
6,99,93,93
6,100,94,94
6,101,95,95
6,102,96,96
6,103,97,97
6,104,98,98
6,105,99,99
6,106,100,100
6,107,101,101
6,108,102,102
6,109,103,103
6,110,104,104
6,111,105,105
6,112,106,106
6,113,107,107
6,114,108,108
6,115,109,109
6,116,110,110
6,117,111,111
6,118,112,112
6,119,113,113
6,120,114,114
6,121,115,115
6,122,116,116
6,123,117,117
6,124,118,118
6,125,119,119
6,126,120,120
6,127,121,121
6,128,122,122
6,129,123,123
6,130,124,124
6,131,125,125
6,132,126,126
6,133,127,127
6,134,128,128
6,135,129,129
6,136,130,130
6,137,131,131
6,138,132,132
6,139,133,133
6,140,134,134
6,141,135,135
6,142,136,136
6,143,137,137
6,144,138,138
6,145,139,139
6,146,140,140
6,147,141,141
6,148,142,142
6,149,143,143
6,150,144,144
6,151,145,145
6,152,146,146
6,153,147,147
6,154,148,148
6,155,149,149
6,156,150,150
6,157,151,151
6,158,152,152
6,159,153,153
6,160,154,154
6,161,155,155
6,162,156,156
6,163,157,157
6,164,158,158
6,165,159,159
6,166,160,160
6,167,161,161
6,168,162,162
7,1,163,163
7,2,164,164
7,3,165,165
7,4,166,166
7,5,167,167
7,6,168,168
7,7,1,1
7,8,2,2
7,9,3,3
7,10,4,4
7,11,5,5
7,12,6,6
7,13,7,7
7,14,8,8
7,15,9,9
7,16,10,10
7,17,11,11
7,18,12,12
7,19,13,13
7,20,14,14
7,21,15,15
7,22,16,16
7,23,17,17
7,24,18,18
7,25,19,19
7,26,20,20
7,27,21,21
7,28,22,22
7,29,23,23
7,30,24,24
7,31,25,25
7,32,26,26
7,33,27,27
7,34,28,28
7,35,29,29
7,36,30,30
7,37,31,31
7,38,32,32
7,39,33,33
7,40,34,34
7,41,35,35
7,42,36,36
7,43,37,37
7,44,38,38
7,45,39,39
7,46,40,40
7,47,41,41
7,48,42,42
7,49,43,43
7,50,44,44
7,51,45,45
7,52,46,46
7,53,47,47
7,54,48,48
7,55,49,49
7,56,50,50
7,57,51,51
7,58,52,52
7,59,53,53
7,60,54,54
7,61,55,55
7,62,56,56
7,63,57,57
7,64,58,58
7,65,59,59
7,66,60,60
7,67,61,61
7,68,62,62
7,69,63,63
7,70,64,64
7,71,65,65
7,72,66,66
7,73,67,67
7,74,68,68
7,75,69,69
7,76,70,70
7,77,71,71
7,78,72,72
7,79,73,73
7,80,74,74
7,81,75,75
7,82,76,76
7,83,77,77
7,84,78,78
7,85,79,79
7,86,80,80
7,87,81,81
7,88,82,82
7,89,83,83
7,90,84,84
7,91,85,85
7,92,86,86
7,93,87,87
7,94,88,88
7,95,89,89
7,96,90,90
7,97,91,91
7,98,92,92
7,99,93,93
7,100,94,94
7,101,95,95
7,102,96,96
7,103,97,97
7,104,98,98
7,105,99,99
7,106,100,100
7,107,101,101
7,108,102,102
7,109,103,103
7,110,104,104
7,111,105,105
7,112,106,106
7,113,107,107
7,114,108,108
7,115,109,109
7,116,110,110
7,117,111,111
7,118,112,112
7,119,113,113
7,120,114,114
7,121,115,115
7,122,116,116
7,123,117,117
7,124,118,118
7,125,119,119
7,126,120,120
7,127,121,121
7,128,122,122
7,129,123,123
7,130,124,124
7,131,125,125
7,132,126,126
7,133,127,127
7,134,128,128
7,135,129,129
7,136,130,130
7,137,131,131
7,138,132,132
7,139,133,133
7,140,134,134
7,141,135,135
7,142,136,136
7,143,137,137
7,144,138,138
7,145,139,139
7,146,140,140
7,147,141,141
7,148,142,142
7,149,143,143
7,150,144,144
7,151,145,145
7,152,146,146
7,153,147,147
7,154,148,148
7,155,149,149
7,156,150,150
7,157,151,151
7,158,152,152
7,159,153,153
7,160,154,154
7,161,155,155
7,162,156,156
7,163,157,157
7,164,158,158
7,165,159,159
7,166,160,160
7,167,161,161
7,168,162,162
8,1,163,163
8,2,164,164
8,3,165,165
8,4,166,166
8,5,167,167
8,6,168,168
8,7,1,1
8,8,2,2
8,9,3,3
8,10,4,4
8,11,5,5
8,12,6,6
8,13,7,7
8,14,8,8
8,15,9,9
8,16,10,10
8,17,11,11
8,18,12,12
8,19,13,13
8,20,14,14
8,21,15,15
8,22,16,16
8,23,17,17
8,24,18,18
8,25,19,19
8,26,20,20
8,27,21,21
8,28,22,22
8,29,23,23
8,30,24,24
8,31,25,25
8,32,26,26
8,33,27,27
8,34,28,28
8,35,29,29
8,36,30,30
8,37,31,31
8,38,32,32
8,39,33,33
8,40,34,34
8,41,35,35
8,42,36,36
8,43,37,37
8,44,38,38
8,45,39,39
8,46,40,40
8,47,41,41
8,48,42,42
8,49,43,43
8,50,44,44
8,51,45,45
8,52,46,46
8,53,47,47
8,54,48,48
8,55,49,49
8,56,50,50
8,57,51,51
8,58,52,52
8,59,53,53
8,60,54,54
8,61,55,55
8,62,56,56
8,63,57,57
8,64,58,58
8,65,59,59
8,66,60,60
8,67,61,61
8,68,62,62
8,69,63,63
8,70,64,64
8,71,65,65
8,72,66,66
8,73,67,67
8,74,68,68
8,75,69,69
8,76,70,70
8,77,71,71
8,78,72,72
8,79,73,73
8,80,74,74
8,81,75,75
8,82,76,76
8,83,77,77
8,84,78,78
8,85,79,79
8,86,80,80
8,87,81,81
8,88,82,82
8,89,83,83
8,90,84,84
8,91,85,85
8,92,86,86
8,93,87,87
8,94,88,88
8,95,89,89
8,96,90,90
8,97,91,91
8,98,92,92
8,99,93,93
8,100,94,94
8,101,95,95
8,102,96,96
8,103,97,97
8,104,98,98
8,105,99,99
8,106,100,100
8,107,101,101
8,108,102,102
8,109,103,103
8,110,104,104
8,111,105,105
8,112,106,106
8,113,107,107
8,114,108,108
8,115,109,109
8,116,110,110
8,117,111,111
8,118,112,112
8,119,113,113
8,120,114,114
8,121,115,115
8,122,116,116
8,123,117,117
8,124,118,118
8,125,119,119
8,126,120,120
8,127,121,121
8,128,122,122
8,129,123,123
8,130,124,124
8,131,125,125
8,132,126,126
8,133,127,127
8,134,128,128
8,135,129,129
8,136,130,130
8,137,131,131
8,138,132,132
8,139,133,133
8,140,134,134
8,141,135,135
8,142,136,136
8,143,137,137
8,144,138,138
8,145,139,139
8,146,140,140
8,147,141,141
8,148,142,142
8,149,143,143
8,150,144,144
8,151,145,145
8,152,146,146
8,153,147,147
8,154,148,148
8,155,149,149
8,156,150,150
8,157,151,151
8,158,152,152
8,159,153,153
8,160,154,154
8,161,155,155
8,162,156,156
8,163,157,157
8,164,158,158
8,165,159,159
8,166,160,160
8,167,161,161
8,168,162,162
9,1,163,163
9,2,164,164
9,3,165,165
9,4,166,166
9,5,167,167
9,6,168,168
9,7,1,1
9,8,2,2
9,9,3,3
9,10,4,4
9,11,5,5
9,12,6,6
9,13,7,7
9,14,8,8
9,15,9,9
9,16,10,10
9,17,11,11
9,18,12,12
9,19,13,13
9,20,14,14
9,21,15,15
9,22,16,16
9,23,17,17
9,24,18,18
9,25,19,19
9,26,20,20
9,27,21,21
9,28,22,22
9,29,23,23
9,30,24,24
9,31,25,25
9,32,26,26
9,33,27,27
9,34,28,28
9,35,29,29
9,36,30,30
9,37,31,31
9,38,32,32
9,39,33,33
9,40,34,34
9,41,35,35
9,42,36,36
9,43,37,37
9,44,38,38
9,45,39,39
9,46,40,40
9,47,41,41
9,48,42,42
9,49,43,43
9,50,44,44
9,51,45,45
9,52,46,46
9,53,47,47
9,54,48,48
9,55,49,49
9,56,50,50
9,57,51,51
9,58,52,52
9,59,53,53
9,60,54,54
9,61,55,55
9,62,56,56
9,63,57,57
9,64,58,58
9,65,59,59
9,66,60,60
9,67,61,61
9,68,62,62
9,69,63,63
9,70,64,64
9,71,65,65
9,72,66,66
9,73,67,67
9,74,68,68
9,75,69,69
9,76,70,70
9,77,71,71
9,78,72,72
9,79,73,73
9,80,74,74
9,81,75,75
9,82,76,76
9,83,77,77
9,84,78,78
9,85,79,79
9,86,80,80
9,87,81,81
9,88,82,82
9,89,83,83
9,90,84,84
9,91,85,85
9,92,86,86
9,93,87,87
9,94,88,88
9,95,89,89
9,96,90,90
9,97,91,91
9,98,92,92
9,99,93,93
9,100,94,94
9,101,95,95
9,102,96,96
9,103,97,97
9,104,98,98
9,105,99,99
9,106,100,100
9,107,101,101
9,108,102,102
9,109,103,103
9,110,104,104
9,111,105,105
9,112,106,106
9,113,107,107
9,114,108,108
9,115,109,109
9,116,110,110
9,117,111,111
9,118,112,112
9,119,113,113
9,120,114,114
9,121,115,115
9,122,116,116
9,123,117,117
9,124,118,118
9,125,119,119
9,126,120,120
9,127,121,121
9,128,122,122
9,129,123,123
9,130,124,124
9,131,125,125
9,132,126,126
9,133,127,127
9,134,128,128
9,135,129,129
9,136,130,130
9,137,131,131
9,138,132,132
9,139,133,133
9,140,134,134
9,141,135,135
9,142,136,136
9,143,137,137
9,144,138,138
9,145,139,139
9,146,140,140
9,147,141,141
9,148,142,142
9,149,143,143
9,150,144,144
9,151,145,145
9,152,146,146
9,153,147,147
9,154,148,148
9,155,149,149
9,156,150,150
9,157,151,151
9,158,152,152
9,159,153,153
9,160,154,154
9,161,155,155
9,162,156,156
9,163,157,157
9,164,158,158
9,165,159,159
9,166,160,160
9,167,161,161
9,168,162,162
10,1,163,163
10,2,164,164
10,3,165,165
10,4,166,166
10,5,167,167
10,6,168,168
10,7,1,1
10,8,2,2
10,9,3,3
10,10,4,4
10,11,5,5
10,12,6,6
10,13,7,7
10,14,8,8
10,15,9,9
10,16,10,10
10,17,11,11
10,18,12,12
10,19,13,13
10,20,14,14
10,21,15,15
10,22,16,16
10,23,17,17
10,24,18,18
10,25,19,19
10,26,20,20
10,27,21,21
10,28,22,22
10,29,23,23
10,30,24,24
10,31,25,25
10,32,26,26
10,33,27,27
10,34,28,28
10,35,29,29
10,36,30,30
10,37,31,31
10,38,32,32
10,39,33,33
10,40,34,34
10,41,35,35
10,42,36,36
10,43,37,37
10,44,38,38
10,45,39,39
10,46,40,40
10,47,41,41
10,48,42,42
10,49,43,43
10,50,44,44
10,51,45,45
10,52,46,46
10,53,47,47
10,54,48,48
10,55,49,49
10,56,50,50
10,57,51,51
10,58,52,52
10,59,53,53
10,60,54,54
10,61,55,55
10,62,56,56
10,63,57,57
10,64,58,58
10,65,59,59
10,66,60,60
10,67,61,61
10,68,62,62
10,69,63,63
10,70,64,64
10,71,65,65
10,72,66,66
10,73,67,67
10,74,68,68
10,75,69,69
10,76,70,70
10,77,71,71
10,78,72,72
10,79,73,73
10,80,74,74
10,81,75,75
10,82,76,76
10,83,77,77
10,84,78,78
10,85,79,79
10,86,80,80
10,87,81,81
10,88,82,82
10,89,83,83
10,90,84,84
10,91,85,85
10,92,86,86
10,93,87,87
10,94,88,88
10,95,89,89
10,96,90,90
10,97,91,91
10,98,92,92
10,99,93,93
10,100,94,94
10,101,95,95
10,102,96,96
10,103,97,97
10,104,98,98
10,105,99,99
10,106,100,100
10,107,101,101
10,108,102,102
10,109,103,103
10,110,104,104
10,111,105,105
10,112,106,106
10,113,107,107
10,114,108,108
10,115,109,109
10,116,110,110
10,117,111,111
10,118,112,112
10,119,113,113
10,120,114,114
10,121,115,115
10,122,116,116
10,123,117,117
10,124,118,118
10,125,119,119
10,126,120,120
10,127,121,121
10,128,122,122
10,129,123,123
10,130,124,124
10,131,125,125
10,132,126,126
10,133,127,127
10,134,128,128
10,135,129,129
10,136,130,130
10,137,131,131
10,138,132,132
10,139,133,133
10,140,134,134
10,141,135,135
10,142,136,136
10,143,137,137
10,144,138,138
10,145,139,139
10,146,140,140
10,147,141,141
10,148,142,142
10,149,143,143
10,150,144,144
10,151,145,145
10,152,146,146
10,153,147,147
10,154,148,148
10,155,149,149
10,156,150,150
10,157,151,151
10,158,152,152
10,159,153,153
10,160,154,154
10,161,155,155
10,162,156,156
10,163,157,157
10,164,158,158
10,165,159,159
10,166,160,160
10,167,161,161
10,168,162,162
11,1,163,163
11,2,164,164
11,3,165,165
11,4,166,166
11,5,167,167
11,6,168,168
11,7,1,1
11,8,2,2
11,9,3,3
11,10,4,4
11,11,5,5
11,12,6,6
11,13,7,7
11,14,8,8
11,15,9,9
11,16,10,10
11,17,11,11
11,18,12,12
11,19,13,13
11,20,14,14
11,21,15,15
11,22,16,16
11,23,17,17
11,24,18,18
11,25,19,19
11,26,20,20
11,27,21,21
11,28,22,22
11,29,23,23
11,30,24,24
11,31,25,25
11,32,26,26
11,33,27,27
11,34,28,28
11,35,29,29
11,36,30,30
11,37,31,31
11,38,32,32
11,39,33,33
11,40,34,34
11,41,35,35
11,42,36,36
11,43,37,37
11,44,38,38
11,45,39,39
11,46,40,40
11,47,41,41
11,48,42,42
11,49,43,43
11,50,44,44
11,51,45,45
11,52,46,46
11,53,47,47
11,54,48,48
11,55,49,49
11,56,50,50
11,57,51,51
11,58,52,52
11,59,53,53
11,60,54,54
11,61,55,55
11,62,56,56
11,63,57,57
