parent,gau,oth_1,vintage,value,id
Reference Bottom Mount Refrigerator to High Efficiency Bottom Mount Refrigerator : 1 by 2035,us,,2016,0.0,177
Reference Bottom Mount Refrigerator to High Efficiency Bottom Mount Refrigerator : 1 by 2035,us,,2035,1.0,178
Reference Side Mount Refrigerator to High Efficiency Side Mount Refrigerator : 1 by 2035,us,,2016,0.0,179
Reference Side Mount Refrigerator to High Efficiency Side Mount Refrigerator : 1 by 2035,us,,2035,1.0,180
Reference Chest Freezer to High Efficiency Chest Freezer : 1 by 2035,us,,2016,0.0,183
Reference Chest Freezer to High Efficiency Chest Freezer : 1 by 2035,us,,2035,1.0,184
Reference Gas Cooktop/Stove to High Efficiency Gas Cooktop/Stove : 0.1 by 2035,us,,2016,0.0,187
Reference Gas Cooktop/Stove to High Efficiency Gas Cooktop/Stove : 0.1 by 2035,us,,2035,0.1,188
Reference LPG Cooktop/Stove to Electric Cooktop/Stove : 0.9 by 2035,us,,2016,0.0,189
Reference LPG Cooktop/Stove to Electric Cooktop/Stove : 0.9 by 2035,us,,2035,0.9,190
Reference Gas Water Heater to High Efficiency Electric Resistance Water Heater : 0.3 by 2035,us,,2016,0.0,193
Reference Gas Water Heater to High Efficiency Electric Resistance Water Heater : 0.3 by 2035,us,,2035,0.3,194
Reference Gas Water Heater to High Efficiency Gas Water Heater : 0.1 by 2035,us,,2016,0.0,195
Reference Gas Water Heater to High Efficiency Gas Water Heater : 0.1 by 2035,us,,2035,0.1,196
Reference Distillate Water Heater to High Efficiency Electric Resistance Water Heater : 0.3 by 2035,us,,2016,0.0,199
Reference Distillate Water Heater to High Efficiency Electric Resistance Water Heater : 0.3 by 2035,us,,2035,0.3,200
Reference Distillate Water Heater to High Efficiency Distillate Water Heater : 0.1 by 2035,us,,2016,0.0,201
Reference Distillate Water Heater to High Efficiency Distillate Water Heater : 0.1 by 2035,us,,2035,0.1,202
Reference LPG Water Heater to High Efficiency Electric Heat Pump Water Heater : 0.6 by 2035,us,,2016,0.0,203
Reference LPG Water Heater to High Efficiency Electric Heat Pump Water Heater : 0.6 by 2035,us,,2035,0.6,204
Reference LPG Water Heater to High Efficiency Electric Resistance Water Heater : 0.3 by 2035,us,,2016,0.0,205
Reference LPG Water Heater to High Efficiency Electric Resistance Water Heater : 0.3 by 2035,us,,2035,0.3,206
Reference LPG Water Heater to High Efficiency LPG Water Heater : 0.1 by 2035,us,,2016,0.0,207
Reference LPG Water Heater to High Efficiency LPG Water Heater : 0.1 by 2035,us,,2035,0.1,208
Reference Electric Resistance Water Heater to High Efficiency Electric Heat Pump Water Heater : 0.5 by 2035,us,,2016,0.0,209
Reference Electric Resistance Water Heater to High Efficiency Electric Heat Pump Water Heater : 0.5 by 2035,us,,2035,0.5,210
Reference Electric Resistance Water Heater to High Efficiency Electric Resistance Water Heater : 0.5 by 2035,us,,2016,0.0,211
Reference Electric Resistance Water Heater to High Efficiency Electric Resistance Water Heater : 0.5 by 2035,us,,2035,0.5,212
Reference Distillate Boiler/Radiator to High Efficiency Air Source Heat Pump - Heating : 0.9 by 2035,us,,2016,0.0,219
Reference Distillate Boiler/Radiator to High Efficiency Air Source Heat Pump - Heating : 0.9 by 2035,us,,2035,0.9,220
Reference Natural Gas Boiler/Radiator to High Efficiency Air Source Heat Pump - Heating : 0.9 by 2035,us,,2035,0.9,224
Reference Natural Gas Boiler/Radiator to High Efficiency Natural Gas Boiler/Radiator : 0.1 by 2035,us,,2016,0.0,225
Reference Natural Gas Boiler/Radiator to High Efficiency Natural Gas Boiler/Radiator : 0.1 by 2035,us,,2035,0.1,226
Reference LPG Furnace to High Efficiency Air Source Heat Pump - Heating : 0.9 by 2035,us,,2016,0.0,227
Reference LPG Furnace to High Efficiency Air Source Heat Pump - Heating : 0.9 by 2035,us,,2035,0.9,228
Reference LPG Furnace to High Efficiency LPG Furnace : 0.1 by 2035,us,,2016,0.0,229
Reference LPG Furnace to High Efficiency LPG Furnace : 0.1 by 2035,us,,2035,0.1,230
Reference Kerosene Furnace to High Efficiency Air Source Heat Pump - Heating : 0.9 by 2035,us,,2035,0.9,259
Reference Kerosene Furnace to High Efficiency Air Source Heat Pump - Heating : 0.9 by 2035,us,,2016,0.0,260
Reference Kerosene Furnace to High Efficiency Kerosene Furnace : 0.1 by 2035,us,,2035,0.1,261
Reference Kerosene Furnace to High Efficiency Kerosene Furnace : 0.1 by 2035,us,,2016,0.0,262
Reference Top Mount Refrigerator to High Efficiency Top Mount Refrigerator : 1 by 2030,us,,2016,0.0,293
Reference Top Mount Refrigerator to High Efficiency Top Mount Refrigerator : 1 by 2030,us,,2030,1.0,294
All Techs to PHEV - 80 mile range - Light Duty Auto : 0.2 by 2035,us,,2035,0.2,307
All Techs to PHEV - 80 mile range - Light Duty Auto : 0.2 by 2035,us,,2016,0.0,308
All Techs to Hydrogen Fuel-Cell Light-Duty Auto : 0.8 by 2035,us,,2016,0.0,309
All Techs to Hydrogen Fuel-Cell Light-Duty Auto : 0.8 by 2035,us,,2035,0.8,310
All Techs to Electric Light-Duty Auto  : 0.2 by 2035,us,,2016,0.0,311
All Techs to Electric Light-Duty Auto  : 0.2 by 2035,us,,2035,0.2,312
All Techs to Hydrogen Fuel-Cell Light-Duty Auto : 0.5 by 2035,us,,2016,0.0,313
All Techs to Hydrogen Fuel-Cell Light-Duty Auto : 0.5 by 2035,us,,2035,0.5,314
All Techs to Electric Light-Duty Auto  : 0.5 by 2035,us,,2016,0.0,315
All Techs to Electric Light-Duty Auto  : 0.5 by 2035,us,,2035,0.5,316
All Techs to Electric Light-Duty Auto  : 0.8 by 2035,us,,2016,0.0,317
All Techs to Electric Light-Duty Auto  : 0.8 by 2035,us,,2035,0.8,318
All Techs to Hydrogen Fuel-Cell Light-Duty Auto : 0.2 by 2035,us,,2016,0.0,319
All Techs to Hydrogen Fuel-Cell Light-Duty Auto : 0.2 by 2035,us,,2035,0.2,320
All Techs to Electric Light-Duty Truck : 0.8 by 2035,us,,2016,0.0,321
All Techs to Electric Light-Duty Truck : 0.8 by 2035,us,,2035,0.8,322
All Techs to PHEV - Gasoline -  80 mile range  - Light Duty Truck : 0.2 by 2035,us,,2016,0.0,323
All Techs to PHEV - Gasoline -  80 mile range  - Light Duty Truck : 0.2 by 2035,us,,2035,0.2,324
All Techs to Hydrogen Fuel-Cell Light-Duty Truck : 0.8 by 2035,us,,2035,0.8,325
All Techs to Hydrogen Fuel-Cell Light-Duty Truck : 0.8 by 2035,us,,2016,0.0,326
All Techs to Electric Light-Duty Truck : 0.2 by 2035,us,,2035,0.2,327
All Techs to Electric Light-Duty Truck : 0.2 by 2035,us,,2016,0.0,328
All Techs to Hydrogen Fuel-Cell Light-Duty Truck : 0.5 by 2035,us,,2035,0.5,329
All Techs to Hydrogen Fuel-Cell Light-Duty Truck : 0.5 by 2035,us,,2016,0.0,330
All Techs to Electric Light-Duty Truck : 0.5 by 2035,us,,2016,0.0,331
All Techs to Electric Light-Duty Truck : 0.5 by 2035,us,,2035,0.5,332
All Techs to Electric Light-Duty Truck : 0.8 by 2035,us,,2016,0.0,333
All Techs to Electric Light-Duty Truck : 0.8 by 2035,us,,2035,0.8,334
All Techs to Hydrogen Fuel-Cell Light-Duty Truck : 0.2 by 2035,us,,2016,0.0,335
All Techs to Hydrogen Fuel-Cell Light-Duty Truck : 0.2 by 2035,us,,2035,0.2,336
Reference Medium-Duty Gasoline Vehicle to Hybrid CNG Medium-Duty Vehicle : 0.5 by 2035,us,,2016,0.0,339
Reference Medium-Duty Gasoline Vehicle to Hybrid CNG Medium-Duty Vehicle : 0.5 by 2035,us,,2035,0.5,340
Reference Medium-Duty CNG Vehicle to Hybrid CNG Medium-Duty Vehicle : 0.5 by 2035,us,,2016,0.0,341
Reference Medium-Duty CNG Vehicle to Hybrid CNG Medium-Duty Vehicle : 0.5 by 2035,us,,2035,0.5,342
Reference Medium - Duty Diesel Vehicle to Hybrid CNG Medium-Duty Vehicle : 0.5 by 2035,us,,2016,0.0,343
Reference Medium - Duty Diesel Vehicle to Hybrid CNG Medium-Duty Vehicle : 0.5 by 2035,us,,2035,0.5,344
All Techs to Hydrogen Fuel Cell Medium-Duty Vehicle : 0.8 by 2035,us,,2016,0.0,345
All Techs to Hydrogen Fuel Cell Medium-Duty Vehicle : 0.8 by 2035,us,,2035,0.8,346
All Techs to Battery Electric Medium-Duty Vehicle : 0.2 by 2035,us,,2016,0.0,347
All Techs to Battery Electric Medium-Duty Vehicle : 0.2 by 2035,us,,2035,0.2,348
All Techs to Hydrogen Fuel Cell Medium-Duty Vehicle : 0.5 by 2035,us,,2016,0.0,349
All Techs to Hydrogen Fuel Cell Medium-Duty Vehicle : 0.5 by 2035,us,,2035,0.5,350
All Techs to Battery Electric Medium-Duty Vehicle : 0.5 by 2035,us,,2016,0.0,351
All Techs to Battery Electric Medium-Duty Vehicle : 0.5 by 2035,us,,2035,0.5,352
All Techs to Battery Electric Medium-Duty Vehicle : 0.8 by 2035,us,,2016,0.0,353
All Techs to Battery Electric Medium-Duty Vehicle : 0.8 by 2035,us,,2035,0.8,354
All Techs to Hydrogen Fuel Cell Medium-Duty Vehicle : 0.2 by 2035,us,,2016,0.0,355
All Techs to Hydrogen Fuel Cell Medium-Duty Vehicle : 0.2 by 2035,us,,2035,0.2,356
All Techs to Diesel Hybrid Heavy-Duty Vehicle : 0.25 by 2035,us,,2016,0.0,359
All Techs to Diesel Hybrid Heavy-Duty Vehicle : 0.25 by 2035,us,,2035,0.25,360
All Techs to Diesel Hybrid Heavy-Duty Vehicle : 0.75 by 2035,us,,2016,0.0,361
All Techs to Diesel Hybrid Heavy-Duty Vehicle : 0.75 by 2035,us,,2035,0.75,362
All Techs to Hydrogen FCV Heavy-Duty Vehicle : 0.25 by 2035,us,,2016,0.0,363
All Techs to Hydrogen FCV Heavy-Duty Vehicle : 0.25 by 2035,us,,2035,0.25,364
All Techs to Diesel Hybrid Heavy-Duty Vehicle : 0.375 by 2035,us,,2016,0.0,365
All Techs to Diesel Hybrid Heavy-Duty Vehicle : 0.375 by 2035,us,,2035,0.375,366
All Techs to LNG Hybrid Heavy-Duty Vehicle : 0.375 by 2035,us,,2016,0.0,367
All Techs to LNG Hybrid Heavy-Duty Vehicle : 0.375 by 2035,us,,2035,0.375,368
All Techs to Hydrogen FCV Heavy-Duty Vehicle : 0.25 by 2035,us,,2016,0.0,369
All Techs to Hydrogen FCV Heavy-Duty Vehicle : 0.25 by 2035,us,,2035,0.25,370
All Techs to Diesel Hybrid Heavy-Duty Vehicle : 0.75 by 2035,us,,2016,0.0,371
All Techs to Diesel Hybrid Heavy-Duty Vehicle : 0.75 by 2035,us,,2035,0.75,372
All Techs to Hydrogen FCV Heavy-Duty Vehicle : 0.25 by 2035,us,,2016,0.0,373
All Techs to Hydrogen FCV Heavy-Duty Vehicle : 0.25 by 2035,us,,2035,0.25,374
T-12 Linear Fluorescent to T-8 Linear Fluorescent : 1 by 2014,us,,2010,0.0,386
T-12 Linear Fluorescent to T-8 Linear Fluorescent : 1 by 2014,us,,2014,1.0,387
Incandescent Exterior to CFL Exterior : 1 by 2018,us,,2018,1.0,389
All Techs to Autonomous Electric Light-Duty Auto : 0.925 by 2030,us,,2016,0.0,424
All Techs to Autonomous Electric Light-Duty Auto : 0.925 by 2030,us,,2030,0.925,425
All Techs to Electric Light-Duty Auto  : 0.0375 by 2035,us,,2016,0.0,426
All Techs to Electric Light-Duty Auto  : 0.0375 by 2035,us,,2035,0.0375,427
All Techs to Autonomous Electric Light-Duty Truck : 0.925 by 2030,us,,2016,0.0,428
All Techs to Autonomous Electric Light-Duty Truck : 0.925 by 2030,us,,2030,0.925,429
All Techs to Electric Light-Duty Truck : 0.0375 by 2035,us,,2016,0.0,430
All Techs to Electric Light-Duty Truck : 0.0375 by 2035,us,,2035,0.0375,431
All Techs to PHEV - 80 mile range - Light Duty Auto : 0.0375 by 2035,us,,2016,0.0,442
All Techs to PHEV - 80 mile range - Light Duty Auto : 0.0375 by 2035,us,,2035,0.0375,443
All Techs to PHEV - Gasoline -  80 mile range  - Light Duty Truck : 0.0375 by 2035,us,,2016,0.0,446
All Techs to PHEV - Gasoline -  80 mile range  - Light Duty Truck : 0.0375 by 2035,us,,2035,0.0375,447
Reference Constant Air Commercial Ventilation System to High Efficiency Constant Air Commercial Ventilation System : .5 by 2016,new york,,2016,1.0,500
All general service lighting to LED: .5 by 2025,new york,general service lamps,2025,0.5,1502
All LFL to LED Fluorescent Replacements: .5 by 2025,new york,linear fluorescents,2025,0.5,1505
All Exterior to LED: .5 by 2025,new york,exterior,2025,0.5,1512
Reference Clothes Washer - Top Loading to High Efficiency Clothes Washer - Top Loading : .5 by 2016,new york,,2015,0.0,1533
Reference Clothes Washer - Top Loading to High Efficiency Clothes Washer - Top Loading : .5 by 2016,new york,,2025,0.5,1534
Reference Electric Clothes Dryer to High Efficiency Electric Clothes Dryer : .1 by 2016,new york,,2015,0.0,1537
Reference Electric Clothes Dryer to High Efficiency Electric Clothes Dryer : .1 by 2016,new york,,2025,0.5,1538
Reference Gas Clothes Dryer to High Efficiency Gas Clothes Dryer : 0.5 by 2035,new york,,2015,0.0,1539
Reference Gas Clothes Dryer to High Efficiency Gas Clothes Dryer : 0.5 by 2035,new york,,2025,0.5,1540
Reference Dishwasher to High Efficiency Dishwasher : .5 by 2016,new york,,2025,0.5,1542
Reference Side Mount Refrigerator to High Efficiency Side Mount Refrigerator : .5 by 2016,new york,,2016,0.0,1544
Reference Top Mount Refrigerator to High Efficiency Top Mount Refrigerator : .5 by 2016,new york,,2015,0.0,1545
Reference Top Mount Refrigerator to High Efficiency Top Mount Refrigerator : .5 by 2016,new york,,2025,0.5,1546
Reference Bottom Mount Refrigerator to High Efficiency Bottom Mount Refrigerator : .5 by 2016,new york,,2015,0.0,1547
Reference Bottom Mount Refrigerator to High Efficiency Bottom Mount Refrigerator : .5 by 2016,new york,,2025,0.5,1548
Reference Upright Freezer to High Efficiency Upright Freezer : .5 by 2016,new york,,2015,0.0,1551
Reference Upright Freezer to High Efficiency Upright Freezer : .5 by 2016,new york,,2025,0.5,1552
Reference Room Air Conditioner to High Efficiency Room Air Conditioner : 0.5 by 2016,new york,,2015,0.0,1555
Reference Room Air Conditioner to High Efficiency Room Air Conditioner : 0.5 by 2016,new york,,2025,0.5,1556
Reference Gas Cooktop/Stove to High Efficiency Gas Cooktop/Stove : 0.5 by 2016,new york,,2015,0.0,1557
Reference Gas Cooktop/Stove to High Efficiency Gas Cooktop/Stove : 0.5 by 2016,new york,,2025,0.5,1558
Reference Commercial Air Source Heat Pump - Cooling to High Efficiency Commercial Air Source Heat Pump - Cooling: .5 by 2016,new york,,2025,0.5,1571
Reference Screw Chiller to High Efficiency Screw Chiller: .5 by 2016,new york,,2015,0.0,1576
Reference Screw Chiller to High Efficiency Screw Chiller: .5 by 2016,new york,,2025,0.5,1577
Reference Rooftop Air Conditioner to High Efficiency Rooftop Air Conditioner: .5 by 2016,new york,,2015,0.0,1582
Reference Rooftop Air Conditioner to High Efficiency Rooftop Air Conditioner: .5 by 2016,new york,,2025,0.5,1583
Reference Wall/Room Air Conditioner to High Efficiency Wall/Room Air Conditioner: .5 by 2016,new york,,2015,0.0,1584
Reference Wall/Room Air Conditioner to High Efficiency Wall/Room Air Conditioner: .5 by 2016,new york,,2025,0.5,1585
Reference Commercial Central Air Conditioner to High Efficiency Commercial Central Air Conditioner: .5 by 2016,new york,,2015,0.0,1586
Reference Commercial Central Air Conditioner to High Efficiency Commercial Central Air Conditioner: .5 by 2016,new york,,2025,0.5,1587
Reference Commercial Compressor Rack Systems to High Efficiency Commercial Compressor Rack Systems: .5 by 2016,new york,,2015,0.0,1590
Reference Commercial Compressor Rack Systems to High Efficiency Commercial Compressor Rack Systems: .5 by 2016,new york,,2025,0.5,1591
Reference Commercial Condensers to High Efficiency Commercial Condensers: .5 by 2016,new york,,2015,0.0,1592
Reference Commercial Condensers to High Efficiency Commercial Condensers: .5 by 2016,new york,,2025,0.5,1593
Reference Commercial Walk-in Refrigerators to High Efficiency Commercial Walk-in Refrigerators: .5 by 2016,new york,,2015,0.0,1594
Reference Commercial Walk-in Refrigerators to High Efficiency Commercial Walk-in Refrigerators: .5 by 2016,new york,,2025,0.5,1595
Reference Commercial Walk-in Freezers to High Efficiency Commercial Walk-in Freezers: .5 by 2016,new york,,2015,0.0,1596
Reference Commercial Walk-in Freezers to High Efficiency Commercial Walk-in Freezers: .5 by 2016,new york,,2025,0.5,1597
Reference Commercial Reach-in Refrigerators to High Efficiency Commercial Reach-in Refrigerators: .5 by 2016,new york,,2015,0.0,1598
Reference Commercial Reach-in Refrigerators to High Efficiency Commercial Reach-in Refrigerators: .5 by 2016,new york,,2025,0.5,1599
Reference Commercial Reach-in Freezers to High Efficiency Commercial Reach-in Freezers: .5 by 2016,new york,,2015,0.0,1600
Reference Commercial Reach-in Freezers to High Efficiency Commercial Reach-in Freezers: .5 by 2016,new york,,2025,0.5,1601
Reference Commercial Ice-Machines to High Efficiency Commercial Ice-Machines: .5 by 2016,new york,,2015,0.0,1602
Reference Commercial Ice-Machines to High Efficiency Commercial Ice-Machines: .5 by 2016,new york,,2025,0.5,1603
Reference Commercial Beverage Merchandisers to High Efficiency Commercial Beverage Merchandisers: .5 by 2016,new york,,2015,0.0,1604
Reference Commercial Beverage Merchandisers to High Efficiency Commercial Beverage Merchandisers: .5 by 2016,new york,,2025,0.5,1605
Reference Commercial Refrigerated Vending Machines to High Efficiency Commercial Refrigerated Vending Machines: .5 by 2016,north carolina,,2015,0.0,1606
Reference Commercial Refrigerated Vending Machines to High Efficiency Commercial Refrigerated Vending Machines: .5 by 2016,north dakota,,2025,0.5,1607
Reference Supermarket Display Cases to High Efficiency Supermarket Display Cases: 1 by 2016,new york,,2015,0.0,1620
Reference Supermarket Display Cases to High Efficiency Supermarket Display Cases: 1 by 2016,new york,,2025,1.0,1621
Reference Commercial Condensers to High Efficiency Commercial Condensers: 1 by 2016,new york,,2015,0.0,1624
Reference Commercial Condensers to High Efficiency Commercial Condensers: 1 by 2016,new york,,2025,1.0,1625
Reference Commercial Walk-in Refrigerators to High Efficiency Commercial Walk-in Refrigerators: 1 by 2016,new york,,2015,0.0,1626
Reference Commercial Walk-in Refrigerators to High Efficiency Commercial Walk-in Refrigerators: 1 by 2016,new york,,2025,1.0,1627
Reference Commercial Walk-in Freezers to High Efficiency Commercial Walk-in Freezers: 1 by 2016,new york,,2015,0.0,1628
Reference Commercial Walk-in Freezers to High Efficiency Commercial Walk-in Freezers: 1 by 2016,new york,,2025,1.0,1629
Reference Commercial Reach-in Refrigerators to High Efficiency Commercial Reach-in Refrigerators: 1 by 2016,new york,,2015,0.0,1630
Reference Commercial Reach-in Refrigerators to High Efficiency Commercial Reach-in Refrigerators: 1 by 2016,new york,,2025,1.0,1631
Reference Commercial Reach-in Freezers to High Efficiency Commercial Reach-in Freezers: 1 by 2016,new york,,2015,0.0,1632
Reference Commercial Reach-in Freezers to High Efficiency Commercial Reach-in Freezers: 1 by 2016,new york,,2025,1.0,1633
Reference Commercial Ice-Machines to High Efficiency Commercial Ice-Machines: 1 by 2016,new york,,2015,0.0,1634
Reference Commercial Ice-Machines to High Efficiency Commercial Ice-Machines: 1 by 2016,new york,,2025,1.0,1635
Reference Commercial Beverage Merchandisers to High Efficiency Commercial Beverage Merchandisers: 1 by 2016,new york,,2015,0.0,1636
Reference Commercial Beverage Merchandisers to High Efficiency Commercial Beverage Merchandisers: 1 by 2016,new york,,2025,1.0,1637
Reference Commercial Refrigerated Vending Machines to High Efficiency Commercial Refrigerated Vending Machines: 1 by 2016,north carolina,,2015,0.0,1638
Reference Commercial Refrigerated Vending Machines to High Efficiency Commercial Refrigerated Vending Machines: 1 by 2016,north dakota,,2025,1.0,1639
Reference Screw Chiller to High Efficiency Screw Chiller: 1 by 2016,new york,,2015,0.0,1660
Reference Screw Chiller to High Efficiency Screw Chiller: 1 by 2016,new york,,2016,1.0,1661
Reference Reciprocating Chiller to High Efficiency Reciprocating Chiller: 1 by 2016,new york,,2015,0.0,1662
Reference Reciprocating Chiller to High Efficiency Reciprocating Chiller: 1 by 2016,new york,,2025,1.0,1663
Reference Centrifugal Chiller to High Efficiency Centrifugal Chiller: 1 by 2016,new york,,2015,0.0,1664
Reference Centrifugal Chiller to High Efficiency Centrifugal Chiller: 1 by 2016,new york,,2025,1.0,1665
