parent,gau,year,value,id,demand_sector
High Renewables Pipeline Blend - Hydrogen ,us,2015,0.0,14542,
High Renewables Pipeline Blend - Hydrogen ,us,2020,0.0,14543,
High Renewables Pipeline Blend - Hydrogen ,us,2040,0.04,14545,
High Renewables Pipeline Blend - Hydrogen ,us,2050,0.07,14546,
High Renewables Pipeline Blend - Biomass Gasification,us,2019,0.0,14547,
High Renewables Pipeline Blend - Biomass Gasification,us,2020,0.01,14548,
High Renewables Pipeline Blend - Biomass Gasification,us,2030,0.1,14549,
High Renewables Pipeline Blend - Biomass Gasification,us,2040,0.45,14550,
High Renewables Pipeline Blend - Biomass Gasification,us,2050,0.75,14551,
High Renewables Pipeline Blend  - Power to Gas,us,2015,0.0,14552,
High Renewables Pipeline Blend  - Power to Gas,us,2020,0.0,14553,
High Renewables Pipeline Blend  - Power to Gas,us,2030,0.01,14554,
High Renewables Pipeline Blend  - Power to Gas,us,2040,0.04,14555,
High Renewables Pipeline Blend  - Power to Gas,us,2050,0.12,14556,
Mixed Pipeline Blend - Hydrogen,us,2030,0.0,14917,
Mixed Pipeline Blend - Hydrogen,us,2050,0.035,14918,
Mixed Pipeline Blend - Biomass Gasification,us,2015,0.0,14919,
Mixed Pipeline Blend - Biomass Gasification,us,2020,0.0,14920,
Mixed Pipeline Blend - Biomass Gasification,us,2050,0.265,14921,
Mixed Pipeline Blend - Power to Gas,us,2030,0.0,14922,
Mixed Pipeline Blend - Power to Gas,us,2050,0.0,14923,
High Nuclear Pipeline Blend - Hydrogen,us,2030,0.0,14924,
High Nuclear Pipeline Blend - Hydrogen,us,2050,0.07,14925,
High Nuclear Pipeline Blend - Biomass Gasification,us,2015,0.0,14926,
High Nuclear Pipeline Blend - Biomass Gasification,us,2020,0.0,14927,
High Nuclear Pipeline Blend - Biomass Gasification,us,2050,0.4,14928,
High Nuclear Pipeline Blend - Power to Gas,us,2030,0.0,14929,
High Nuclear Pipeline Blend - Power to Gas,us,2050,0.15,14930,
High CCS Renewable Diesel Blend,us,2015,0.0,14931,
High CCS Renewable Diesel Blend,us,2020,0.0,14932,
High CCS Renewable Diesel Blend,us,2050,0.5,14933,
High Nuclear Diesel Blend,us,2015,0.0,14934,
High Nuclear Diesel Blend,us,2020,0.0,14935,
High Nuclear Diesel Blend,us,2050,1.0,14936,
High Renewables Pipeline Blend - Biomass Gasification,us,2035,0.2,14945,
Domestic Oil Share,us,2015,1.0,14982,
Domestic Natural Gas Default,us,2015,1.0,14983,
High Renewables Onshore Wind,eastern interconnection,2016,0.0,15239,
High Renewables Onshore Wind,eastern interconnection,2033,0.25,15240,
High Renewables Onshore Wind,eastern interconnection,2050,0.5,15241,
High Renewables Onshore Wind,texas interconnection,2016,0.0,15242,
High Renewables Onshore Wind,texas interconnection,2033,0.165,15243,
High Renewables Onshore Wind,texas interconnection,2050,0.33,15244,
High Renewables Onshore Wind,western interconnection,2016,0.0,15245,
High Renewables Onshore Wind,western interconnection,2033,0.15,15246,
High Renewables Onshore Wind,western interconnection,2050,0.3,15247,
High Renewables Offshore Wind,eastern interconnection,2016,0.0,15248,
High Renewables Offshore Wind,eastern interconnection,2033,0.135,15249,
High Renewables Offshore Wind,eastern interconnection,2050,0.27,15250,
High Renewables Offshore Wind,texas interconnection,2016,0.0,15251,
High Renewables Offshore Wind,texas interconnection,2033,0.05,15252,
High Renewables Offshore Wind,texas interconnection,2050,0.1,15253,
High Renewables Offshore Wind,western interconnection,2016,0.0,15254,
High Renewables Offshore Wind,western interconnection,2033,0.0,15255,
High Renewables Offshore Wind,western interconnection,2050,0.0,15256,
High Renewables Geothermal,eastern interconnection,2016,0.0,15257,
High Renewables Geothermal,eastern interconnection,2033,0.0,15258,
High Renewables Geothermal,eastern interconnection,2050,0.0,15259,
High Renewables Geothermal,texas interconnection,2016,0.0,15260,
High Renewables Geothermal,texas interconnection,2033,0.0,15261,
High Renewables Geothermal,texas interconnection,2050,0.0,15262,
High Renewables Geothermal,western interconnection,2016,0.0,15263,
High Renewables Geothermal,western interconnection,2033,0.085,15264,
High Renewables Geothermal,western interconnection,2050,0.17,15265,
High Renewables Transmission PV,eastern interconnection,2016,0.0,15266,
High Renewables Transmission PV,eastern interconnection,2033,0.07,15267,
High Renewables Transmission PV,eastern interconnection,2050,0.14,15268,
High Renewables Transmission PV,texas interconnection,2016,0.0,15269,
High Renewables Transmission PV,texas interconnection,2033,0.26,15270,
High Renewables Transmission PV,texas interconnection,2050,0.52,15271,
High Renewables Transmission PV,western interconnection,2016,0.0,15272,
High Renewables Transmission PV,western interconnection,2033,0.1915,15274,
High Renewables Transmission PV,western interconnection,2050,0.383,15275,
High CCS Onshore Wind,eastern interconnection,2016,0.0,15276,
High CCS Onshore Wind,eastern interconnection,2033,0.14,15277,
High CCS Onshore Wind,eastern interconnection,2050,0.28,15278,
High CCS Onshore Wind,texas interconnection,2016,0.0,15279,
High CCS Onshore Wind,texas interconnection,2033,0.13,15280,
High CCS Onshore Wind,texas interconnection,2050,0.26,15281,
High CCS Onshore Wind,western interconnection,2016,0.0,15282,
High CCS Onshore Wind,western interconnection,2033,0.08,15283,
High CCS Onshore Wind,western interconnection,2050,0.16,15284,
High CCS Offshore Wind,eastern interconnection,2016,0.0,15285,
High CCS Offshore Wind,eastern interconnection,2033,0.05,15286,
High CCS Offshore Wind,eastern interconnection,2050,0.1,15287,
High CCS Offshore Wind,texas interconnection,2016,0.0,15288,
High CCS Offshore Wind,texas interconnection,2033,0.01,15289,
High CCS Offshore Wind,texas interconnection,2050,0.02,15290,
High CCS Offshore Wind,western interconnection,2016,0.0,15291,
High CCS Offshore Wind,western interconnection,2033,0.0,15292,
High CCS Offshore Wind,western interconnection,2050,0.0,15293,
High CCS Geothermal,eastern interconnection,2016,0.0,15294,
High CCS Geothermal,eastern interconnection,2033,0.0,15295,
High CCS Geothermal,eastern interconnection,2050,0.0,15296,
High CCS Geothermal,texas interconnection,2016,0.0,15297,
High CCS Geothermal,texas interconnection,2033,0.0,15298,
High CCS Geothermal,texas interconnection,2050,0.0,15299,
High CCS Geothermal,western interconnection,2016,0.0,15300,
High CCS Geothermal,western interconnection,2033,0.07,15301,
High CCS Geothermal,western interconnection,2050,0.14,15302,
High CCS Transmission PV,eastern interconnection,2016,0.0,15303,
High CCS Transmission PV,eastern interconnection,2033,0.01,15304,
High CCS Transmission PV,eastern interconnection,2050,0.02,15305,
High CCS Transmission PV,texas interconnection,2016,0.0,15306,
High CCS Transmission PV,texas interconnection,2033,0.06,15307,
High CCS Transmission PV,texas interconnection,2050,0.12,15308,
High CCS Transmission PV,western interconnection,2016,0.0,15309,
High CCS Transmission PV,western interconnection,2033,0.05,15310,
High CCS Transmission PV,western interconnection,2050,0.1,15311,
Mixed Onshore Wind,western interconnection,2050,0.23,15312,
Mixed Onshore Wind,western interconnection,2016,0.0,15313,
Mixed Onshore Wind,eastern interconnection,2050,0.3,15314,
Mixed Onshore Wind,western interconnection,2033,0.115,15315,
Mixed Onshore Wind,texas interconnection,2033,0.135,15316,
Mixed Onshore Wind,texas interconnection,2016,0.0,15317,
Mixed Onshore Wind,texas interconnection,2050,0.27,15318,
Mixed Onshore Wind,eastern interconnection,2016,0.0,15319,
Mixed Onshore Wind,eastern interconnection,2033,0.15,15320,
Mixed Offshore Wind,texas interconnection,2050,0.09,15321,
Mixed Offshore Wind,western interconnection,2033,0.0,15322,
Mixed Offshore Wind,western interconnection,2050,0.0,15323,
Mixed Offshore Wind,texas interconnection,2033,0.045,15324,
Mixed Offshore Wind,eastern interconnection,2016,0.0,15325,
Mixed Offshore Wind,texas interconnection,2016,0.0,15326,
Mixed Offshore Wind,eastern interconnection,2050,0.15,15327,
Mixed Offshore Wind,eastern interconnection,2033,0.075,15328,
Mixed Offshore Wind,western interconnection,2016,0.0,15329,
Mixed Geothermal,western interconnection,2050,0.16,15330,
Mixed Geothermal,western interconnection,2033,0.08,15331,
Mixed Geothermal,texas interconnection,2050,0.0,15332,
Mixed Geothermal,texas interconnection,2033,0.0,15333,
Mixed Geothermal,western interconnection,2016,0.0,15334,
Mixed Geothermal,eastern interconnection,2016,0.0,15335,
Mixed Geothermal,eastern interconnection,2033,0.0,15336,
Mixed Geothermal,eastern interconnection,2050,0.0,15337,
Mixed Geothermal,texas interconnection,2016,0.0,15338,
Mixed Transmission PV,western interconnection,2050,0.26,15339,
Mixed Transmission PV,texas interconnection,2016,0.0,15340,
Mixed Transmission PV,texas interconnection,2033,0.12,15341,
Mixed Transmission PV,western interconnection,2033,0.13,15342,
Mixed Transmission PV,eastern interconnection,2050,0.05,15343,
Mixed Transmission PV,eastern interconnection,2016,0.0,15344,
Mixed Transmission PV,eastern interconnection,2033,0.025,15345,
Mixed Transmission PV,western interconnection,2016,0.0,15346,
Mixed Transmission PV,texas interconnection,2050,0.24,15347,
High Nuclear Onshore Wind,eastern interconnection,2016,0.0,15349,
High Nuclear Onshore Wind,eastern interconnection,2033,0.195,15350,
High Nuclear Onshore Wind,eastern interconnection,2050,0.39,15351,
High Nuclear Onshore Wind,texas interconnection,2016,0.0,15352,
High Nuclear Onshore Wind,texas interconnection,2033,0.17,15353,
High Nuclear Onshore Wind,texas interconnection,2050,0.34,15354,
High Nuclear Onshore Wind,western interconnection,2016,0.0,15355,
High Nuclear Onshore Wind,western interconnection,2033,0.14,15356,
High Nuclear Onshore Wind,western interconnection,2050,0.28,15357,
High Nuclear Offshore Wind,eastern interconnection,2016,0.0,15359,
High Nuclear Offshore Wind,eastern interconnection,2033,0.1,15360,
High Nuclear Offshore Wind,eastern interconnection,2050,0.2,15361,
High Nuclear Offshore Wind,texas interconnection,2016,0.0,15362,
High Nuclear Offshore Wind,texas interconnection,2033,0.055,15363,
High Nuclear Offshore Wind,texas interconnection,2050,0.11,15364,
High Nuclear Offshore Wind,western interconnection,2016,0.0,15365,
High Nuclear Offshore Wind,western interconnection,2033,0.0,15366,
High Nuclear Offshore Wind,western interconnection,2050,0.0,15367,
High Nuclear Geothermal,eastern interconnection,2016,0.0,15368,
High Nuclear Geothermal,eastern interconnection,2033,0.0,15369,
High Nuclear Geothermal,eastern interconnection,2050,0.0,15370,
High Nuclear Geothermal,texas interconnection,2016,0.0,15371,
High Nuclear Geothermal,texas interconnection,2033,0.0,15372,
High Nuclear Geothermal,texas interconnection,2050,0.0,15373,
High Nuclear Geothermal,western interconnection,2016,0.0,15374,
High Nuclear Geothermal,western interconnection,2033,0.1,15375,
High Nuclear Geothermal,western interconnection,2050,0.2,15376,
High Nuclear Transmission PV,eastern interconnection,2016,0.0,15377,
High Nuclear Transmission PV,eastern interconnection,2033,0.035,15378,
High Nuclear Transmission PV,eastern interconnection,2050,0.07,15379,
High Nuclear Transmission PV,texas interconnection,2016,0.0,15380,
High Nuclear Transmission PV,texas interconnection,2033,0.14,15381,
High Nuclear Transmission PV,texas interconnection,2050,0.28,15382,
High Nuclear Transmission PV,western interconnection,2016,0.0,15383,
High Nuclear Transmission PV,western interconnection,2033,0.16,15384,
High Nuclear Transmission PV,western interconnection,2050,0.32,15385,
Hydrogen Electrolysis,us,2015,0.0,15386,
Hydrogen Electrolysis,us,2020,1.0,15387,
High CCS Biomass Gasification Pipeline Blend,us,2016,0.0,15388,
High CCS Biomass Gasification Pipeline Blend,us,2020,0.0,15389,
High CCS Biomass Gasification Pipeline Blend,us,2050,0.055,15390,
75% Electrolysis,us,2015,0.0,15394,
75% Electrolysis,us,2016,0.75,15396,
Mixed Pipeline Blend - Biomass Gasification with CCS,us,2015,0.0,15401,
Mixed Pipeline Blend - Biomass Gasification with CCS,us,2020,0.0,15402,
Mixed Pipeline Blend - Biomass Gasification with CCS,us,2050,0.135,15403,
25% Reformation with CCS,us,2015,0.0,15404,
25% Reformation with CCS,us,2016,0.25,15405,
35% Biodiesel with CCS by 2050,us,2015,0.0,15406,
35% Biodiesel with CCS by 2050,us,2020,0.0,15407,
35% Biodiesel with CCS by 2050,us,2050,0.35,15408,
65% Biodiesel without CCS by 2050,us,2015,0.0,15409,
65% Biodiesel without CCS by 2050,us,2020,0.0,15410,
65% Biodiesel without CCS by 2050,us,2050,0.65,15411,
0% Combined Cycle w/CCS Capacity Additions in 2020 up to 25% by 2030,us,2015,0.0,15412,
0% Combined Cycle w/CCS Capacity Additions in 2020 up to 25% by 2030,us,2030,0.25,15417,
50% Thermal Additions Combined Cycle Gas,us,2015,0.5,15419,
High Renewables Geothermal,NWPP (egrid with wecc detail),2015,0.074,15581,
High Renewables Geothermal,NWPP (egrid with wecc detail),2016,0.084,15582,
High Renewables Geothermal,NWPP (egrid with wecc detail),2017,0.094,15583,
High Renewables Geothermal,NWPP (egrid with wecc detail),2018,0.104,15584,
High Renewables Geothermal,NWPP (egrid with wecc detail),2019,0.113,15585,
High Renewables Geothermal,NWPP (egrid with wecc detail),2020,0.123,15586,
High Renewables Geothermal,NWPP (egrid with wecc detail),2021,0.127,15587,
High Renewables Geothermal,NWPP (egrid with wecc detail),2022,0.13,15588,
High Renewables Geothermal,NWPP (egrid with wecc detail),2023,0.134,15589,
High Renewables Geothermal,NWPP (egrid with wecc detail),2024,0.137,15590,
High Renewables Geothermal,NWPP (egrid with wecc detail),2025,0.141,15591,
High Renewables Geothermal,NWPP (egrid with wecc detail),2026,0.145,15592,
High Renewables Geothermal,NWPP (egrid with wecc detail),2027,0.148,15593,
High Renewables Geothermal,NWPP (egrid with wecc detail),2028,0.151,15594,
High Renewables Geothermal,NWPP (egrid with wecc detail),2029,0.155,15595,
High Renewables Geothermal,NWPP (egrid with wecc detail),2030,0.158,15596,
High Renewables Geothermal,NWPP (egrid with wecc detail),2031,0.163,15597,
High Renewables Geothermal,NWPP (egrid with wecc detail),2032,0.167,15598,
High Renewables Geothermal,NWPP (egrid with wecc detail),2033,0.171,15599,
High Renewables Geothermal,NWPP (egrid with wecc detail),2034,0.176,15600,
High Renewables Geothermal,NWPP (egrid with wecc detail),2035,0.18,15601,
High Renewables Geothermal,NWPP (egrid with wecc detail),2036,0.182,15602,
High Renewables Geothermal,NWPP (egrid with wecc detail),2037,0.184,15603,
High Renewables Geothermal,NWPP (egrid with wecc detail),2038,0.186,15604,
High Renewables Geothermal,NWPP (egrid with wecc detail),2039,0.189,15605,
High Renewables Geothermal,NWPP (egrid with wecc detail),2040,0.191,15606,
High Renewables Geothermal,NWPP (egrid with wecc detail),2041,0.191,15607,
High Renewables Geothermal,NWPP (egrid with wecc detail),2042,0.191,15608,
High Renewables Geothermal,NWPP (egrid with wecc detail),2043,0.191,15609,
High Renewables Geothermal,NWPP (egrid with wecc detail),2044,0.191,15610,
High Renewables Geothermal,NWPP (egrid with wecc detail),2045,0.191,15611,
High Renewables Geothermal,NWPP (egrid with wecc detail),2046,0.191,15612,
High Renewables Geothermal,NWPP (egrid with wecc detail),2047,0.191,15613,
High Renewables Geothermal,NWPP (egrid with wecc detail),2048,0.191,15614,
High Renewables Geothermal,NWPP (egrid with wecc detail),2049,0.191,15615,
High Renewables Geothermal,NWPP (egrid with wecc detail),2050,0.191,15616,
75% CCGT in 2020 down to 0% by 2030,us,2020,0.75,15959,
75% CCGT in 2020 down to 0% by 2030,us,2030,0.0,15960,
0% CCGT W/CCS in 2020 up to 25% in 2030,us,2020,0.0,15963,
0% CCGT W/CCS in 2020 up to 25% in 2030,us,2030,0.5,15964,
0% coal W/CCS in 2020 up to 25% in 2030,us,2020,0.0,15965,
0% coal W/CCS in 2020 up to 25% in 2030,us,2030,0.25,15966,
100% Reformation with CCS by 2030,us,2030,1.0,15967,
100% Reformation with CCS by 2030,us,2015,0.0,15969,
0% Combined Cycle w/CCS Capacity Additions in 2020 up to 25% by 2030,us,2020,0.0,15970,
Northeast Mitigation Onshore Wind,middle atlantic,2016,0.0,16004,
Northeast Mitigation Onshore Wind,new england,2016,0.0,16001,
Northeast Mitigation Offshore Wind,middle atlantic,2050,0.4,16012,
Northeast Mitigation Offshore Wind,middle atlantic,2016,0.0,16010,
Northeast Mitigation Transmission PV,middle atlantic,2050,0.2,16018,
Northeast Mitigation Transmission PV,new england,2016,0.0,16013,
Northeast Mitigation Onshore Wind,middle atlantic,2033,0.075,16005,
Northeast Mitigation Offshore Wind,new england,2050,0.45,16009,
Northeast Mitigation Offshore Wind,middle atlantic,2033,0.225,16011,
Northeast Mitigation Onshore Wind,new england,2033,0.075,16002,
100% Thermal Additions Gas CC,us,2015,1.0,16000,
Northeast Mitigation Transmission PV,middle atlantic,2016,0.0,16016,
Northeast Mitigation Onshore Wind,middle atlantic,2050,0.15,16006,
Northeast Mitigation Transmission PV,new england,2050,0.2,16015,
Northeast Mitigation Transmission PV,middle atlantic,2033,0.1,16017,
Northeast Mitigation Offshore Wind,new england,2016,0.0,16007,
Northeast Mitigation Transmission PV,new england,2033,0.1,16014,
Northeast Mitigation Onshore Wind,new england,2050,0.15,16003,
Northeast Mitigation Offshore Wind,new england,2033,0.225,16008,
