supply_node_id,gau,demand_sector,oth_1,resource_bin,year,value,id,sensitivity
77,georgia,,Ethanol (corn),4,2013,26600000.0,1161,
77,idaho,,Ethanol (corn),4,2013,9120000.0,1162,
77,illinois,,Ethanol (corn),4,2013,1291240000.0,1163,
77,indiana,,Ethanol (corn),4,2013,569240000.0,1164,
77,iowa,,Ethanol (corn),4,2013,1496440000.0,1165,
77,kansas,,Ethanol (corn),4,2013,246240000.0,1166,
77,kentucky,,Ethanol (corn),4,2013,104120000.0,1167,
77,louisiana,,Ethanol (corn),4,2013,34960000.0,1168,
77,maryland,,Ethanol (corn),4,2013,35720000.0,1169,
77,michigan,,Ethanol (corn),4,2013,195320000.0,1170,
77,minnesota,,Ethanol (corn),4,2013,749360000.0,1171,
77,mississippi,,Ethanol (corn),4,2013,53960000.0,1172,
77,missouri,,Ethanol (corn),4,2013,220400000.0,1173,
77,montana,,Ethanol (corn),4,2013,2280000.0,1174,
77,nebraska,,Ethanol (corn),4,2013,879320000.0,1175,
77,new jersey,,Ethanol (corn),4,2013,5320000.0,1176,
77,new mexico,,Ethanol (corn),4,2013,3800000.0,1177,
77,new york,,Ethanol (corn),4,2013,39520000.0,1178,
77,north carolina,,Ethanol (corn),4,2013,59280000.0,1179,
77,north dakota,,Ethanol (corn),4,2013,147440000.0,1180,
77,ohio,,Ethanol (corn),4,2013,336680000.0,1181,
77,oklahoma,,Ethanol (corn),4,2013,22040000.0,1182,
77,oregon,,Ethanol (corn),4,2013,3800000.0,1183,
77,pennsylvania,,Ethanol (corn),4,2013,58520000.0,1184,
77,south carolina,,Ethanol (corn),4,2013,22040000.0,1185,
77,south dakota,,Ethanol (corn),4,2013,351880000.0,1186,
77,tennessee,,Ethanol (corn),4,2013,52440000.0,1187,
77,texas,,Ethanol (corn),4,2013,135280000.0,1188,
77,utah,,Ethanol (corn),4,2013,2280000.0,1189,
77,virginia,,Ethanol (corn),4,2013,28880000.0,1190,
77,washington,,Ethanol (corn),4,2013,9120000.0,1191,
77,west virginia,,Ethanol (corn),4,2013,1520000.0,1192,
77,wisconsin,,Ethanol (corn),4,2013,255360000.0,1193,
77,wyoming,,Ethanol (corn),4,2013,5320000.0,1194,
76,alabama,,Biodiesel (soybeans),11,2013,774.0,2115,
76,arkansas,,Biodiesel (soybeans),11,2013,31648.0,2116,
76,delaware,,Biodiesel (soybeans),11,2013,1290.0,2117,
76,florida,,Biodiesel (soybeans),11,2013,86.0,2118,
76,georgia,,Biodiesel (soybeans),11,2013,1806.0,2119,
76,illinois,,Biodiesel (soybeans),11,2013,123754.0,2120,
76,indiana,,Biodiesel (soybeans),11,2013,77572.0,2121,
76,iowa,,Biodiesel (soybeans),11,2013,145082.0,2122,
76,kansas,,Biodiesel (soybeans),11,2013,26144.0,2123,
76,kentucky,,Biodiesel (soybeans),11,2013,13158.0,2124,
76,louisiana,,Biodiesel (soybeans),11,2013,8084.0,2125,
76,maryland,,Biodiesel (soybeans),11,2013,4042.0,2126,
76,michigan,,Biodiesel (soybeans),11,2013,22102.0,2127,
76,minnesota,,Biodiesel (soybeans),11,2013,90644.0,2128,
76,mississippi,,Biodiesel (soybeans),11,2013,16770.0,2129,
76,missouri,,Biodiesel (soybeans),11,2013,49708.0,2130,
76,nebraska,,Biodiesel (soybeans),11,2013,67080.0,2131,
76,new jersey,,Biodiesel (soybeans),11,2013,688.0,2132,
76,new york,,Biodiesel (soybeans),11,2013,2838.0,2133,
76,north carolina,,Biodiesel (soybeans),11,2013,10492.0,2134,
76,north dakota,,Biodiesel (soybeans),11,2013,27004.0,2135,
76,ohio,,Biodiesel (soybeans),11,2013,56760.0,2136,
76,oklahoma,,Biodiesel (soybeans),11,2013,1720.0,2137,
76,pennsylvania,,Biodiesel (soybeans),11,2013,4558.0,2138,
76,south carolina,,Biodiesel (soybeans),11,2013,2494.0,2139,
76,south dakota,,Biodiesel (soybeans),11,2013,41452.0,2140,
76,tennessee,,Biodiesel (soybeans),11,2013,9116.0,2141,
76,texas,,Biodiesel (soybeans),11,2013,774.0,2142,
76,virginia,,Biodiesel (soybeans),11,2013,3698.0,2143,
76,west virginia,,Biodiesel (soybeans),11,2013,172.0,2144,
76,wisconsin,,Biodiesel (soybeans),11,2013,18146.0,2145,
76,alabama,,Biodiesel (waste),11,2013,17466.72161,2146,
76,alaska,,Biodiesel (waste),11,2013,2656.409697,2147,
76,arizona,,Biodiesel (waste),11,2013,23945.3979,2148,
76,arkansas,,Biodiesel (waste),11,2013,10693.73546,2149,
76,california,,Biodiesel (waste),11,2013,138515.0973,2150,
76,colorado,,Biodiesel (waste),11,2013,19037.31736,2151,
76,connecticut,,Biodiesel (waste),11,2013,12994.48505,2152,
76,delaware,,Biodiesel (waste),11,2013,3345.206875,2153,
76,florida,,Biodiesel (waste),11,2013,70654.5313,2154,
76,georgia,,Biodiesel (waste),11,2013,36106.8343,2155,
76,hawaii,,Biodiesel (waste),11,2013,5073.568639,2156,
76,idaho,,Biodiesel (waste),11,2013,5825.475837,2157,
76,illinois,,Biodiesel (waste),11,2013,46549.77382,2158,
76,indiana,,Biodiesel (waste),11,2013,23744.04568,2159,
76,iowa,,Biodiesel (waste),11,2013,11167.26116,2160,
76,kansas,,Biodiesel (waste),11,2013,10457.35383,2161,
76,kentucky,,Biodiesel (waste),11,2013,15882.45956,2162,
76,louisiana,,Biodiesel (waste),11,2013,16714.20012,2163,
76,maine,,Biodiesel (waste),11,2013,4799.837734,2164,
76,maryland,,Biodiesel (waste),11,2013,21423.85177,2165,
76,massachusetts,,Biodiesel (waste),11,2013,24184.61252,2166,
76,michigan,,Biodiesel (waste),11,2013,35757.9676,2167,
76,minnesota,,Biodiesel (waste),11,2013,19586.61845,2168,
76,mississippi,,Biodiesel (waste),11,2013,10808.76806,2169,
76,missouri,,Biodiesel (waste),11,2013,21840.69589,2170,
76,montana,,Biodiesel (waste),11,2013,3668.312834,2171,
76,nebraska,,Biodiesel (waste),11,2013,6751.90853,2172,
76,nevada,,Biodiesel (waste),11,2013,10082.19521,2173,
76,new hampshire,,Biodiesel (waste),11,2013,4782.337486,2174,
76,new jersey,,Biodiesel (waste),11,2013,32157.88514,2175,
76,new mexico,,Biodiesel (waste),11,2013,7535.21355,2176,
76,new york,,Biodiesel (waste),11,2013,71009.62047,2177,
76,north carolina,,Biodiesel (waste),11,2013,35586.10165,2178,
76,north dakota,,Biodiesel (waste),11,2013,2613.990657,2179,
76,ohio,,Biodiesel (waste),11,2013,41811.27549,2180,
76,oklahoma,,Biodiesel (waste),11,2013,13914.08097,2181,
76,oregon,,Biodiesel (waste),11,2013,14201.34449,2182,
76,pennsylvania,,Biodiesel (waste),11,2013,46158.30741,2183,
76,rhode island,,Biodiesel (waste),11,2013,3799.64961,2184,
76,south carolina,,Biodiesel (waste),11,2013,17253.94707,2185,
76,south dakota,,Biodiesel (waste),11,2013,3052.974779,2186,
76,tennessee,,Biodiesel (waste),11,2013,23473.30677,2187,
76,texas,,Biodiesel (waste),11,2013,95570.91291,2188,
76,utah,,Biodiesel (waste),11,2013,10482.34128,2189,
76,vermont,,Biodiesel (waste),11,2013,2264.336212,2190,
76,virginia,,Biodiesel (waste),11,2013,29849.08825,2191,
76,washington,,Biodiesel (waste),11,2013,25191.27245,2192,
76,west virginia,,Biodiesel (waste),11,2013,6700.55327,2193,
76,wisconsin,,Biodiesel (waste),11,2013,20751.37322,2194,
76,wyoming,,Biodiesel (waste),11,2013,2105.442779,2195,
67,alabama,,,4,2030,6720723.97,3275,
67,arizona,,,4,2030,989851.9599,3276,
67,arkansas,,,4,2030,728363.69,3277,
67,california,,,4,2030,5863993.311,3278,
67,colorado,,,4,2030,404118.2353,3279,
67,connecticut,,,4,2030,304277.2595,3280,
67,delaware,,,4,2030,61806.31834,3281,
67,florida,,,4,2030,2203157.532,3282,
67,georgia,,,4,2030,1542305.359,3283,
67,idaho,,,4,2030,1879862.944,3284,
67,illinois,,,4,2030,2217420.529,3285,
67,indiana,,,4,2030,413626.8997,3286,
67,iowa,,,4,2030,347066.2492,3287,
67,kansas,,,4,2030,347066.2492,3288,
67,kentucky,,,4,2030,723609.3578,3289,
67,louisiana,,,4,2030,408872.5675,3290,
67,maine,,,4,2030,652294.3751,3291,
67,maryland,,,4,2030,462121.0879,3292,
67,massachusetts,,,4,2030,466875.4201,3293,
67,michigan,,,4,2030,1404429.726,3294,
67,minnesota,,,4,2030,942308.6381,3295,
67,mississippi,,,4,2030,1080184.271,3296,
67,missouri,,,4,2030,1851336.951,3297,
67,montana,,,4,2030,199681.9516,3298,
67,nebraska,,,4,2030,285259.9308,3299,
67,nevada,,,4,2030,5116612.292,3300,
67,new hampshire,,,4,2030,661803.0395,3301,
67,new jersey,,,4,2030,223453.6125,3302,
67,new mexico,,,4,2030,1993966.916,3303,
67,new york,,,4,2030,80823.64706,3304,
67,north carolina,,,4,2030,218699.2803,3305,
67,north dakota,,,4,2030,137875.6332,3306,
67,ohio,,,4,2030,1741987.311,3307,
67,oklahoma,,,4,2030,313785.9239,3308,
67,oregon,,,4,2030,1856091.283,3309,
67,pennsylvania,,,4,2030,2294440.71,3310,
67,rhode island,,,4,2030,76069.31488,3311,
67,south carolina,,,4,2030,733118.0222,3312,
67,south dakota,,,4,2030,104595.308,3313,
67,tennessee,,,4,2030,1917897.602,3314,
67,texas,,,4,2030,2174631.539,3315,
67,utah,,,4,2030,366083.5779,3316,
67,vermont,,,4,2030,1727724.314,3317,
67,virginia,,,4,2030,332803.2526,3318,
67,washington,,,4,2030,1347377.74,3319,
67,west virginia,,,4,2030,1727724.314,3320,
67,wisconsin,,,4,2030,294768.5952,3321,
67,wyoming,,,4,2030,57051.98616,3322,
77,alabama,,Ethanol (corn),4,2030,19360000.0,3371,
77,arizona,,Ethanol (corn),4,2030,2640000.0,3372,
77,arkansas,,Ethanol (corn),4,2030,43120000.0,3373,
77,california,,Ethanol (corn),4,2030,19360000.0,3374,
77,colorado,,Ethanol (corn),4,2030,82720000.0,3375,
77,delaware,,Ethanol (corn),4,2030,1760000.0,3376,
77,florida,,Ethanol (corn),4,2030,880000.0,3377,
77,georgia,,Ethanol (corn),4,2030,30800000.0,3378,
77,idaho,,Ethanol (corn),4,2030,10560000.0,3379,
77,illinois,,Ethanol (corn),4,2030,1495120000.0,3380,
77,indiana,,Ethanol (corn),4,2030,659120000.0,3381,
77,iowa,,Ethanol (corn),4,2030,1732720000.0,3382,
77,kansas,,Ethanol (corn),4,2030,285120000.0,3383,
77,kentucky,,Ethanol (corn),4,2030,120560000.0,3384,
77,louisiana,,Ethanol (corn),4,2030,40480000.0,3385,
77,maryland,,Ethanol (corn),4,2030,41360000.0,3386,
77,michigan,,Ethanol (corn),4,2030,226160000.0,3387,
77,minnesota,,Ethanol (corn),4,2030,867680000.0,3388,
77,mississippi,,Ethanol (corn),4,2030,62480000.0,3389,
77,missouri,,Ethanol (corn),4,2030,255200000.0,3390,
77,montana,,Ethanol (corn),4,2030,2640000.0,3391,
77,nebraska,,Ethanol (corn),4,2030,1018160000.0,3392,
77,new jersey,,Ethanol (corn),4,2030,6160000.0,3393,
77,new mexico,,Ethanol (corn),4,2030,4400000.0,3394,
77,new york,,Ethanol (corn),4,2030,45760000.0,3395,
77,north carolina,,Ethanol (corn),4,2030,68640000.0,3396,
77,north dakota,,Ethanol (corn),4,2030,170720000.0,3397,
77,ohio,,Ethanol (corn),4,2030,389840000.0,3398,
77,oklahoma,,Ethanol (corn),4,2030,25520000.0,3399,
77,oregon,,Ethanol (corn),4,2030,4400000.0,3400,
77,pennsylvania,,Ethanol (corn),4,2030,67760000.0,3401,
77,south carolina,,Ethanol (corn),4,2030,25520000.0,3402,
77,south dakota,,Ethanol (corn),4,2030,407440000.0,3403,
77,tennessee,,Ethanol (corn),4,2030,60720000.0,3404,
77,texas,,Ethanol (corn),4,2030,156640000.0,3405,
77,utah,,Ethanol (corn),4,2030,2640000.0,3406,
77,virginia,,Ethanol (corn),4,2030,33440000.0,3407,
77,washington,,Ethanol (corn),4,2030,10560000.0,3408,
77,west virginia,,Ethanol (corn),4,2030,1760000.0,3409,
77,wisconsin,,Ethanol (corn),4,2030,295680000.0,3410,
77,wyoming,,Ethanol (corn),4,2030,6160000.0,3411,
76,alabama,,Biodiesel (soybeans),11,2030,1548.0,4587,
76,arkansas,,Biodiesel (soybeans),11,2030,63296.0,4588,
76,delaware,,Biodiesel (soybeans),11,2030,2580.0,4589,
76,florida,,Biodiesel (soybeans),11,2030,172.0,4590,
76,georgia,,Biodiesel (soybeans),11,2030,3612.0,4591,
76,illinois,,Biodiesel (soybeans),11,2030,247508.0,4592,
76,indiana,,Biodiesel (soybeans),11,2030,155144.0,4593,
76,iowa,,Biodiesel (soybeans),11,2030,290164.0,4594,
76,kansas,,Biodiesel (soybeans),11,2030,52288.0,4595,
76,kentucky,,Biodiesel (soybeans),11,2030,26316.0,4596,
76,louisiana,,Biodiesel (soybeans),11,2030,16168.0,4597,
76,maryland,,Biodiesel (soybeans),11,2030,8084.0,4598,
76,michigan,,Biodiesel (soybeans),11,2030,44204.0,4599,
76,minnesota,,Biodiesel (soybeans),11,2030,181288.0,4600,
76,mississippi,,Biodiesel (soybeans),11,2030,33540.0,4601,
76,missouri,,Biodiesel (soybeans),11,2030,99416.0,4602,
76,nebraska,,Biodiesel (soybeans),11,2030,134160.0,4603,
76,new jersey,,Biodiesel (soybeans),11,2030,1376.0,4604,
76,new york,,Biodiesel (soybeans),11,2030,5676.0,4605,
76,north carolina,,Biodiesel (soybeans),11,2030,20984.0,4606,
76,north dakota,,Biodiesel (soybeans),11,2030,54008.0,4607,
76,ohio,,Biodiesel (soybeans),11,2030,113520.0,4608,
76,oklahoma,,Biodiesel (soybeans),11,2030,3440.0,4609,
76,pennsylvania,,Biodiesel (soybeans),11,2030,9116.0,4610,
76,south carolina,,Biodiesel (soybeans),11,2030,4988.0,4611,
76,south dakota,,Biodiesel (soybeans),11,2030,82904.0,4612,
76,tennessee,,Biodiesel (soybeans),11,2030,18232.0,4613,
76,texas,,Biodiesel (soybeans),11,2030,1548.0,4614,
76,virginia,,Biodiesel (soybeans),11,2030,7396.0,4615,
76,west virginia,,Biodiesel (soybeans),11,2030,344.0,4616,
76,wisconsin,,Biodiesel (soybeans),11,2030,36292.0,4617,
76,alabama,,Biodiesel (waste),11,2030,34933.44323,4618,
76,alaska,,Biodiesel (waste),11,2030,5312.819394,4619,
76,arizona,,Biodiesel (waste),11,2030,47890.79581,4620,
76,arkansas,,Biodiesel (waste),11,2030,21387.47091,4621,
76,california,,Biodiesel (waste),11,2030,277030.1946,4622,
76,colorado,,Biodiesel (waste),11,2030,38074.63472,4623,
76,connecticut,,Biodiesel (waste),11,2030,25988.9701,4624,
76,delaware,,Biodiesel (waste),11,2030,6690.41375,4625,
76,florida,,Biodiesel (waste),11,2030,141309.0626,4626,
76,georgia,,Biodiesel (waste),11,2030,72213.6686,4627,
76,hawaii,,Biodiesel (waste),11,2030,10147.13728,4628,
76,idaho,,Biodiesel (waste),11,2030,11650.95167,4629,
76,illinois,,Biodiesel (waste),11,2030,93099.54765,4630,
76,indiana,,Biodiesel (waste),11,2030,47488.09136,4631,
76,iowa,,Biodiesel (waste),11,2030,22334.52232,4632,
76,kansas,,Biodiesel (waste),11,2030,20914.70766,4633,
76,kentucky,,Biodiesel (waste),11,2030,31764.91911,4634,
76,louisiana,,Biodiesel (waste),11,2030,33428.40023,4635,
76,maine,,Biodiesel (waste),11,2030,9599.675468,4636,
76,maryland,,Biodiesel (waste),11,2030,42847.70354,4637,
76,massachusetts,,Biodiesel (waste),11,2030,48369.22505,4638,
76,michigan,,Biodiesel (waste),11,2030,71515.9352,4639,
76,minnesota,,Biodiesel (waste),11,2030,39173.2369,4640,
76,mississippi,,Biodiesel (waste),11,2030,21617.53612,4641,
76,missouri,,Biodiesel (waste),11,2030,43681.39179,4642,
76,montana,,Biodiesel (waste),11,2030,7336.625667,4643,
76,nebraska,,Biodiesel (waste),11,2030,13503.81706,4644,
76,nevada,,Biodiesel (waste),11,2030,20164.39041,4645,
76,new hampshire,,Biodiesel (waste),11,2030,9564.674973,4646,
76,new jersey,,Biodiesel (waste),11,2030,64315.77027,4647,
76,new mexico,,Biodiesel (waste),11,2030,15070.4271,4648,
76,new york,,Biodiesel (waste),11,2030,142019.2409,4649,
76,north carolina,,Biodiesel (waste),11,2030,71172.2033,4650,
76,north dakota,,Biodiesel (waste),11,2030,5227.981315,4651,
76,ohio,,Biodiesel (waste),11,2030,83622.55098,4652,
76,oklahoma,,Biodiesel (waste),11,2030,27828.16195,4653,
76,oregon,,Biodiesel (waste),11,2030,28402.68897,4654,
76,pennsylvania,,Biodiesel (waste),11,2030,92316.61482,4655,
76,rhode island,,Biodiesel (waste),11,2030,7599.299219,4656,
76,south carolina,,Biodiesel (waste),11,2030,34507.89415,4657,
76,south dakota,,Biodiesel (waste),11,2030,6105.949559,4658,
76,tennessee,,Biodiesel (waste),11,2030,46946.61353,4659,
76,texas,,Biodiesel (waste),11,2030,191141.8258,4660,
76,utah,,Biodiesel (waste),11,2030,20964.68256,4661,
76,vermont,,Biodiesel (waste),11,2030,4528.672424,4662,
76,virginia,,Biodiesel (waste),11,2030,59698.1765,4663,
76,washington,,Biodiesel (waste),11,2030,50382.5449,4664,
76,west virginia,,Biodiesel (waste),11,2030,13401.10654,4665,
76,wisconsin,,Biodiesel (waste),11,2030,41502.74644,4666,
76,wyoming,,Biodiesel (waste),11,2030,4210.885558,4667,
56,alabama,,,1,2012,3809.657049,4871,
56,alaska,,,1,2012,413.70336,4872,
56,arizona,,,1,2012,1552.105724,4873,
56,arkansas,,,1,2012,11.71698944,4874,
56,colorado,,,1,2012,5404.003833,4875,
56,illinois,,,1,2012,10161.3293,4876,
56,indiana,,,1,2012,7619.328836,4877,
56,kentucky,,,1,2012,18366.24799,4878,
56,louisiana,,,1,2012,1124.041693,4879,
56,maryland,,,1,2012,354.7520196,4880,
56,mississippi,,,1,2012,696.6329591,4881,
56,montana,,,1,2012,7337.735798,4882,
56,new mexico,,,1,2012,4484.927035,4883,
56,ohio,,,1,2012,4627.263953,4884,
56,pennsylvania,,,1,2012,9951.592995,4885,
56,tennessee,,,1,2012,256.3357916,4886,
56,texas,,,1,2012,8571.140198,4887,
56,utah,,,1,2012,3785.327569,4888,
56,virginia,,,1,2012,4356.326927,4889,
56,west virginia,,,1,2012,25173.1706,4890,
56,wyoming,,,1,2012,80930.64652,4891,
56,alabama,,,1,2013,3647.886687,4892,
56,alaska,,,1,2013,328.93056,4893,
56,arizona,,,1,2013,1532.705542,4894,
56,arkansas,,,1,2013,11.11129891,4895,
56,colorado,,,1,2013,4886.045928,4896,
56,illinois,,,1,2013,10575.00417,4897,
56,indiana,,,1,2013,7929.517081,4898,
56,kentucky,,,1,2013,17282.33122,4899,
56,louisiana,,,1,2013,1065.936203,4900,
56,maryland,,,1,2013,352.1324313,4901,
56,mississippi,,,1,2013,724.9933776,4902,
56,montana,,,1,2013,8442.46368,4903,
56,new mexico,,,1,2013,4428.86874,4904,
56,ohio,,,1,2013,4593.09494,4905,
56,pennsylvania,,,1,2013,9878.107645,4906,
56,tennessee,,,1,2013,232.3949731,4907,
56,texas,,,1,2013,8128.069179,4908,
56,utah,,,1,2013,3422.515032,4909,
56,virginia,,,1,2013,3776.276144,4910,
56,west virginia,,,1,2013,23128.16701,4911,
56,wyoming,,,1,2013,78205.43768,4912,
56,alabama,,,1,2014,3587.265467,4913,
56,alaska,,,1,2014,292.4804736,4914,
56,arizona,,,1,2014,1548.456625,4915,
56,arkansas,,,1,2014,11.5527044,4916,
56,colorado,,,1,2014,4817.381577,4917,
56,illinois,,,1,2014,10694.77919,4918,
56,indiana,,,1,2014,8019.328681,4919,
56,kentucky,,,1,2014,17467.61131,4920,
56,louisiana,,,1,2014,1108.281396,4921,
56,maryland,,,1,2014,361.0746942,4922,
56,mississippi,,,1,2014,733.2048254,4923,
56,montana,,,1,2014,7469.842867,4924,
56,new mexico,,,1,2014,4474.382687,4925,
56,ohio,,,1,2014,4709.734757,4926,
56,pennsylvania,,,1,2014,10128.95826,4927,
56,tennessee,,,1,2014,231.8773628,4928,
56,texas,,,1,2014,8450.96341,4929,
56,utah,,,1,2014,3374.417905,4930,
56,virginia,,,1,2014,3814.72026,4931,
56,west virginia,,,1,2014,23520.54386,4932,
56,wyoming,,,1,2014,78727.43108,4933,
56,alabama,,,1,2015,3017.827826,4934,
56,alaska,,,1,2015,345.7976256,4935,
56,arizona,,,1,2015,1285.548599,4936,
56,arkansas,,,1,2015,11.04393267,4937,
56,colorado,,,1,2015,4292.548155,4938,
56,illinois,,,1,2015,11064.89969,4939,
56,indiana,,,1,2015,8296.858295,4940,
56,kentucky,,,1,2015,17302.71225,4941,
56,louisiana,,,1,2015,1059.473582,4942,
56,maryland,,,1,2015,338.531672,4943,
56,mississippi,,,1,2015,758.579275,4944,
56,montana,,,1,2015,8921.763648,4945,
56,new mexico,,,1,2015,3714.690035,4946,
56,ohio,,,1,2015,4415.69129,4947,
56,pennsylvania,,,1,2015,9496.575721,4948,
56,tennessee,,,1,2015,208.9295723,4949,
56,texas,,,1,2015,8078.789836,4950,
56,utah,,,1,2015,3006.789295,4951,
56,virginia,,,1,2015,3628.576521,4952,
56,west virginia,,,1,2015,22228.60511,4953,
56,wyoming,,,1,2015,81526.96783,4954,
56,alabama,,,1,2016,2283.837556,4955,
56,alaska,,,1,2016,362.0556576,4956,
56,arizona,,,1,2016,1310.272327,4957,
56,arkansas,,,1,2016,10.44096665,4958,
56,colorado,,,1,2016,3815.819163,4959,
56,illinois,,,1,2016,11308.10097,4960,
56,indiana,,,1,2016,8479.219332,4961,
56,kentucky,,,1,2016,16869.81254,4962,
56,louisiana,,,1,2016,1001.629462,4963,
56,maryland,,,1,2016,357.5293231,4964,
56,mississippi,,,1,2016,775.2524902,4965,
56,montana,,,1,2016,9573.180019,4966,
56,new mexico,,,1,2016,3786.13112,4967,
56,ohio,,,1,2016,4663.490149,4968,
56,pennsylvania,,,1,2016,10029.50261,4969,
56,tennessee,,,1,2016,178.8024523,4970,
56,texas,,,1,2016,7637.711837,4971,
56,utah,,,1,2016,2672.856261,4972,
56,virginia,,,1,2016,3372.059398,4973,
56,west virginia,,,1,2016,21914.62573,4974,
56,wyoming,,,1,2016,81311.02379,4975,
56,alabama,,,1,2017,2295.771851,4976,
56,alaska,,,1,2017,373.0297536,4977,
56,arizona,,,1,2017,1500.902238,4978,
56,arkansas,,,1,2017,12.00831429,4979,
56,colorado,,,1,2017,3601.010549,4980,
56,illinois,,,1,2017,12079.55761,4981,
56,indiana,,,1,2017,9057.685166,4982,
56,kentucky,,,1,2017,17337.10985,4983,
56,louisiana,,,1,2017,1151.989254,4984,
56,maryland,,,1,2017,340.9712887,4985,
56,mississippi,,,1,2017,828.1414485,4986,
56,montana,,,1,2017,10118.67293,4987,
56,new mexico,,,1,2017,4336.970686,4988,
56,ohio,,,1,2017,4447.512815,4989,
56,pennsylvania,,,1,2017,9565.012461,4990,
56,tennessee,,,1,2017,177.4153163,4991,
56,texas,,,1,2017,8784.248364,4992,
56,utah,,,1,2017,2522.389867,4993,
56,virginia,,,1,2017,3319.433558,4994,
56,west virginia,,,1,2017,21251.05498,4995,
56,wyoming,,,1,2017,82417.51547,4996,
56,alabama,,,1,2018,2280.596474,4997,
56,alaska,,,1,2018,384.1399296,4998,
56,arizona,,,1,2018,1370.031115,4999,
56,arkansas,,,1,2018,11.76160883,5000,
56,colorado,,,1,2018,3520.711739,5001,
56,illinois,,,1,2018,12404.15741,5002,
56,indiana,,,1,2018,9301.081727,5003,
56,kentucky,,,1,2018,17176.04102,5004,
56,louisiana,,,1,2018,1128.322148,5005,
56,maryland,,,1,2018,369.056314,5006,
56,mississippi,,,1,2018,850.3951233,5007,
56,montana,,,1,2018,10439.81064,5008,
56,new mexico,,,1,2018,3958.808664,5009,
56,ohio,,,1,2018,4813.844275,5010,
56,pennsylvania,,,1,2018,10352.86066,5011,
56,tennessee,,,1,2018,171.3478894,5012,
56,texas,,,1,2018,8603.779894,5013,
56,utah,,,1,2018,2466.143182,5014,
56,virginia,,,1,2018,3149.380912,5015,
56,west virginia,,,1,2018,21496.64933,5016,
56,wyoming,,,1,2018,83551.14271,5017,
56,alabama,,,1,2019,2214.098381,5018,
56,alaska,,,1,2019,395.5702464,5019,
56,arizona,,,1,2019,1281.810973,5020,
56,arkansas,,,1,2019,11.74226128,5021,
56,colorado,,,1,2019,3830.900509,5022,
56,illinois,,,1,2019,12754.28527,5023,
56,indiana,,,1,2019,9563.620145,5024,
56,kentucky,,,1,2019,17901.18245,5025,
56,louisiana,,,1,2019,1126.466087,5026,
56,maryland,,,1,2019,375.8691125,5027,
56,mississippi,,,1,2019,874.3989325,5028,
56,montana,,,1,2019,11206.17348,5029,
56,new mexico,,,1,2019,3703.889882,5030,
56,ohio,,,1,2019,4902.708086,5031,
56,pennsylvania,,,1,2019,10543.975,5032,
