subsector,final_energy,gau,oth_1,oth_2,year,value,id
school and intercity buses,gasoline fuel,us,school,,2004,114.332,105
school and intercity buses,gasoline fuel,us,school,,2005,114.332,106
school and intercity buses,gasoline fuel,us,school,,2006,114.332,107
school and intercity buses,gasoline fuel,us,school,,2007,114.332,108
school and intercity buses,diesel fuel,us,school,,1990,873.728,109
school and intercity buses,diesel fuel,us,school,,1991,875.479,110
school and intercity buses,diesel fuel,us,school,,1992,877.233,111
school and intercity buses,diesel fuel,us,school,,1993,878.991,112
school and intercity buses,diesel fuel,us,school,,1994,880.753,113
school and intercity buses,diesel fuel,us,school,,1995,882.518,114
school and intercity buses,diesel fuel,us,school,,1996,863.807,115
school and intercity buses,diesel fuel,us,school,,1997,894.508,116
school and intercity buses,diesel fuel,us,school,,1998,926.075,117
school and intercity buses,diesel fuel,us,school,,1999,950.551,118
school and intercity buses,diesel fuel,us,school,,2000,932.368,119
school and intercity buses,diesel fuel,us,school,,2001,913.999,120
school and intercity buses,diesel fuel,us,school,,2002,920.575,121
school and intercity buses,diesel fuel,us,school,,2003,907.859,122
school and intercity buses,diesel fuel,us,school,,2004,907.551,123
school and intercity buses,diesel fuel,us,school,,2005,907.219,124
school and intercity buses,diesel fuel,us,school,,2006,906.876,125
school and intercity buses,diesel fuel,us,school,,2007,906.525,126
school and intercity buses,compressed pipeline gas,us,school,,1990,1.38996,127
school and intercity buses,compressed pipeline gas,us,school,,1991,1.39274,128
school and intercity buses,compressed pipeline gas,us,school,,1992,1.39554,129
school and intercity buses,compressed pipeline gas,us,school,,1993,1.39833,130
school and intercity buses,compressed pipeline gas,us,school,,1994,1.40113,131
school and intercity buses,compressed pipeline gas,us,school,,1995,1.40394,132
school and intercity buses,compressed pipeline gas,us,school,,1996,2.03553,133
school and intercity buses,compressed pipeline gas,us,school,,1997,2.83852,134
school and intercity buses,compressed pipeline gas,us,school,,1998,3.59364,135
school and intercity buses,compressed pipeline gas,us,school,,1999,4.34668,136
school and intercity buses,compressed pipeline gas,us,school,,2000,4.86469,137
school and intercity buses,compressed pipeline gas,us,school,,2001,5.45679,138
school and intercity buses,compressed pipeline gas,us,school,,2002,6.07147,139
school and intercity buses,compressed pipeline gas,us,school,,2003,6.48487,140
school and intercity buses,compressed pipeline gas,us,school,,2004,6.92499,141
school and intercity buses,compressed pipeline gas,us,school,,2005,7.39891,142
school and intercity buses,compressed pipeline gas,us,school,,2006,7.88909,143
school and intercity buses,compressed pipeline gas,us,school,,2007,8.39027,144
school and intercity buses,lpg fuel,us,school,,1990,0.845895,145
school and intercity buses,lpg fuel,us,school,,1991,0.84759,146
school and intercity buses,lpg fuel,us,school,,1992,0.849289,147
school and intercity buses,lpg fuel,us,school,,1993,0.850991,148
school and intercity buses,lpg fuel,us,school,,1994,0.852696,149
school and intercity buses,lpg fuel,us,school,,1995,0.854405,150
school and intercity buses,lpg fuel,us,school,,1996,0.836738,151
school and intercity buses,lpg fuel,us,school,,1997,0.866971,152
school and intercity buses,lpg fuel,us,school,,1998,0.898009,153
school and intercity buses,lpg fuel,us,school,,1999,0.922189,154
school and intercity buses,lpg fuel,us,school,,2000,0.904956,155
school and intercity buses,lpg fuel,us,school,,2001,0.887593,156
school and intercity buses,lpg fuel,us,school,,2002,0.894369,157
school and intercity buses,lpg fuel,us,school,,2003,0.882351,158
school and intercity buses,lpg fuel,us,school,,2004,0.882351,159
school and intercity buses,lpg fuel,us,school,,2005,0.882351,160
school and intercity buses,lpg fuel,us,school,,2006,0.882351,161
school and intercity buses,lpg fuel,us,school,,2007,0.882351,162
freight rail,diesel fuel,us,,,2012,0.252169,163
freight rail,diesel fuel,us,,,2013,0.289534,164
freight rail,diesel fuel,us,,,2014,0.286946,165
freight rail,diesel fuel,us,,,2015,0.285287,166
freight rail,diesel fuel,us,,,2016,0.282804,167
freight rail,diesel fuel,us,,,2017,0.280733,168
freight rail,diesel fuel,us,,,2018,0.277939,169
freight rail,diesel fuel,us,,,2019,0.274916,170
freight rail,diesel fuel,us,,,2020,0.271882,171
freight rail,diesel fuel,us,,,2021,0.268817,172
freight rail,diesel fuel,us,,,2022,0.26452,173
freight rail,diesel fuel,us,,,2023,0.25897,174
freight rail,diesel fuel,us,,,2024,0.253086,175
freight rail,diesel fuel,us,,,2025,0.246429,176
freight rail,diesel fuel,us,,,2026,0.23923,177
freight rail,diesel fuel,us,,,2027,0.231701,178
freight rail,diesel fuel,us,,,2028,0.224962,179
freight rail,diesel fuel,us,,,2029,0.21809,180
freight rail,diesel fuel,us,,,2030,0.211606,181
freight rail,diesel fuel,us,,,2031,0.205295,182
freight rail,diesel fuel,us,,,2032,0.1991,183
freight rail,diesel fuel,us,,,2033,0.193387,184
freight rail,diesel fuel,us,,,2034,0.187251,185
freight rail,diesel fuel,us,,,2035,0.181818,186
freight rail,diesel fuel,us,,,2036,0.176383,187
freight rail,diesel fuel,us,,,2037,0.17126,188
freight rail,diesel fuel,us,,,2038,0.165854,189
freight rail,diesel fuel,us,,,2039,0.16068,190
freight rail,diesel fuel,us,,,2040,0.155857,191
freight rail,residual fuel oil,us,,,2012,0.0,192
freight rail,residual fuel oil,us,,,2013,0.0,193
freight rail,residual fuel oil,us,,,2014,0.0,194
freight rail,residual fuel oil,us,,,2015,0.0,195
freight rail,residual fuel oil,us,,,2016,0.0,196
freight rail,residual fuel oil,us,,,2017,0.0,197
freight rail,residual fuel oil,us,,,2018,0.0,198
freight rail,residual fuel oil,us,,,2019,0.0,199
freight rail,residual fuel oil,us,,,2020,0.0,200
freight rail,residual fuel oil,us,,,2021,0.0,201
freight rail,residual fuel oil,us,,,2022,0.0,202
freight rail,residual fuel oil,us,,,2023,0.0,203
freight rail,residual fuel oil,us,,,2024,0.0,204
freight rail,residual fuel oil,us,,,2025,0.0,205
freight rail,residual fuel oil,us,,,2026,0.0,206
freight rail,residual fuel oil,us,,,2027,0.0,207
freight rail,residual fuel oil,us,,,2028,0.0,208
freight rail,residual fuel oil,us,,,2029,0.0,209
freight rail,residual fuel oil,us,,,2030,0.0,210
freight rail,residual fuel oil,us,,,2031,0.0,211
freight rail,residual fuel oil,us,,,2032,0.0,212
freight rail,residual fuel oil,us,,,2033,0.0,213
freight rail,residual fuel oil,us,,,2034,0.0,214
freight rail,residual fuel oil,us,,,2035,0.0,215
freight rail,residual fuel oil,us,,,2036,0.0,216
freight rail,residual fuel oil,us,,,2037,0.0,217
freight rail,residual fuel oil,us,,,2038,0.0,218
freight rail,residual fuel oil,us,,,2039,0.0,219
freight rail,residual fuel oil,us,,,2040,0.0,220
freight rail,compressed pipeline gas,us,,,2012,0.0,221
freight rail,compressed pipeline gas,us,,,2013,0.0,222
freight rail,compressed pipeline gas,us,,,2014,0.0,223
freight rail,compressed pipeline gas,us,,,2015,0.0,224
freight rail,compressed pipeline gas,us,,,2016,0.0,225
freight rail,compressed pipeline gas,us,,,2017,0.0,226
freight rail,compressed pipeline gas,us,,,2018,0.0,227
freight rail,compressed pipeline gas,us,,,2019,0.0,228
freight rail,compressed pipeline gas,us,,,2020,0.0,229
freight rail,compressed pipeline gas,us,,,2021,0.0,230
freight rail,compressed pipeline gas,us,,,2022,0.0,231
freight rail,compressed pipeline gas,us,,,2023,0.0,232
freight rail,compressed pipeline gas,us,,,2024,0.0,233
freight rail,compressed pipeline gas,us,,,2025,0.0,234
freight rail,compressed pipeline gas,us,,,2026,0.0,235
freight rail,compressed pipeline gas,us,,,2027,0.0,236
freight rail,compressed pipeline gas,us,,,2028,0.0,237
freight rail,compressed pipeline gas,us,,,2029,0.0,238
freight rail,compressed pipeline gas,us,,,2030,0.0,239
freight rail,compressed pipeline gas,us,,,2031,0.0,240
freight rail,compressed pipeline gas,us,,,2032,0.0,241
freight rail,compressed pipeline gas,us,,,2033,0.0,242
freight rail,compressed pipeline gas,us,,,2034,0.0,243
freight rail,compressed pipeline gas,us,,,2035,0.0,244
freight rail,compressed pipeline gas,us,,,2036,0.0,245
freight rail,compressed pipeline gas,us,,,2037,0.0,246
freight rail,compressed pipeline gas,us,,,2038,0.0,247
freight rail,compressed pipeline gas,us,,,2039,0.0,248
freight rail,compressed pipeline gas,us,,,2040,0.0,249
freight rail,liquefied pipeline gas,us,,,2012,0.0,250
freight rail,liquefied pipeline gas,us,,,2013,0.0,251
freight rail,liquefied pipeline gas,us,,,2014,0.0,252
freight rail,liquefied pipeline gas,us,,,2015,0.0,253
freight rail,liquefied pipeline gas,us,,,2016,0.0,254
freight rail,liquefied pipeline gas,us,,,2017,0.000591017,255
freight rail,liquefied pipeline gas,us,,,2018,0.00115808,256
freight rail,liquefied pipeline gas,us,,,2019,0.00167973,257
freight rail,liquefied pipeline gas,us,,,2020,0.00273523,258
freight rail,liquefied pipeline gas,us,,,2021,0.00430107,259
freight rail,liquefied pipeline gas,us,,,2022,0.00686378,260
freight rail,liquefied pipeline gas,us,,,2023,0.00988039,261
freight rail,liquefied pipeline gas,us,,,2024,0.0138889,262
freight rail,liquefied pipeline gas,us,,,2025,0.0183673,263
freight rail,liquefied pipeline gas,us,,,2026,0.0238216,264
freight rail,liquefied pipeline gas,us,,,2027,0.0292781,265
freight rail,liquefied pipeline gas,us,,,2028,0.0342224,266
freight rail,liquefied pipeline gas,us,,,2029,0.039196,267
freight rail,liquefied pipeline gas,us,,,2030,0.044022,268
freight rail,liquefied pipeline gas,us,,,2031,0.0484515,269
freight rail,liquefied pipeline gas,us,,,2032,0.0525263,270
freight rail,liquefied pipeline gas,us,,,2033,0.0571142,271
freight rail,liquefied pipeline gas,us,,,2034,0.060757,272
freight rail,liquefied pipeline gas,us,,,2035,0.0645802,273
freight rail,liquefied pipeline gas,us,,,2036,0.0681818,274
freight rail,liquefied pipeline gas,us,,,2037,0.0718504,275
freight rail,liquefied pipeline gas,us,,,2038,0.075122,276
freight rail,liquefied pipeline gas,us,,,2039,0.0786408,277
freight rail,liquefied pipeline gas,us,,,2040,0.0818006,278
passenger rail,electricity,new england,transit,,2008,1170.79,307
passenger rail,electricity,middle atlantic,transit,,2008,667.583,308
passenger rail,electricity,east north central,transit,,2008,1314.02,309
passenger rail,electricity,west north central,transit,,2008,903.006,310
passenger rail,electricity,south atlantic,transit,,2008,1035.63,311
passenger rail,electricity,east south central,transit,,2008,5067.44,312
passenger rail,electricity,west south central,transit,,2008,1279.32,313
passenger rail,electricity,mountain,transit,,2008,1148.91,314
passenger rail,electricity,pacific,transit,,2008,899.722,315
passenger rail,lpg fuel,new england,commuter,,2008,2117.0,316
passenger rail,lpg fuel,middle atlantic,commuter,,2008,572.377,317
passenger rail,lpg fuel,east north central,commuter,,2008,1853.41,318
passenger rail,lpg fuel,west north central,commuter,,2008,0.0,319
passenger rail,lpg fuel,south atlantic,commuter,,2008,1688.94,320
passenger rail,lpg fuel,east south central,commuter,,2008,1688.94,321
passenger rail,lpg fuel,west south central,commuter,,2008,1688.94,322
passenger rail,lpg fuel,mountain,commuter,,2008,1481.61,323
passenger rail,lpg fuel,pacific,commuter,,2008,1704.7,324
passenger rail,electricity,new england,commuter,,2008,0.0,325
passenger rail,electricity,middle atlantic,commuter,,2008,772.388,326
passenger rail,electricity,east north central,commuter,,2008,233.492,327
passenger rail,electricity,west north central,commuter,,2008,0.0,328
passenger rail,electricity,south atlantic,commuter,,2008,0.0,329
passenger rail,electricity,east south central,commuter,,2008,0.0,330
passenger rail,electricity,west south central,commuter,,2008,0.0,331
passenger rail,electricity,mountain,commuter,,2008,0.0,332
passenger rail,electricity,pacific,commuter,,2008,0.0,333
passenger rail,lpg fuel,new england,intercity,,2008,2246.46,334
passenger rail,electricity,new england,intercity,,2008,254.543,335
passenger rail,lpg fuel,middle atlantic,intercity,,2008,2246.46,336
passenger rail,electricity,east north central,intercity,,2008,254.543,341
passenger rail,lpg fuel,west north central,intercity,,2008,2246.46,342
passenger rail,electricity,west north central,intercity,,2008,254.543,343
passenger rail,lpg fuel,south atlantic,intercity,,2008,2246.46,344
passenger rail,electricity,south atlantic,intercity,,2008,254.543,345
passenger rail,lpg fuel,east south central,intercity,,2008,2246.46,346
passenger rail,electricity,east south central,intercity,,2008,254.543,347
passenger rail,lpg fuel,west south central,intercity,,2008,2246.46,348
passenger rail,electricity,west south central,intercity,,2008,254.543,349
passenger rail,lpg fuel,mountain,intercity,,2008,2246.46,350
passenger rail,electricity,mountain,intercity,,2008,254.543,351
passenger rail,lpg fuel,pacific,intercity,,2008,2246.46,352
passenger rail,electricity,pacific,intercity,,2008,254.543,353
passenger rail,electricity,washington,transit,,2008,542.0,366
passenger rail,lpg fuel,washington,commuter,,2008,1933.0,367
