subsector_id,gau,oth_1,oth_2,demand_technology,vintage,value,id
2,east north central,,,Reference Commercial Air Source Heat Pump - Heating,2012,0.0135,1608
2,mountain,,,Reference Commercial Gas Boiler,2012,0.350573,1667
2,new england,,,Reference Commercial Ground Source Heat Pump - Heating,2012,0.0136,1615
2,west north central,,,Reference Commercial Distillate Boiler,2012,0.0308687,1681
2,mountain,,,Commercial Electric Boiler,2012,0.0694551,1640
2,south atlantic,,,Reference Commercial Distillate Furnace,2012,0.0104698,1673
2,east north central,,,Reference Commercial Distillate Furnace,2012,0.00631254,1671
2,new england,,,Reference Commercial Distillate Boiler,2012,0.261244,1678
2,west south central,,,Reference Commercial Gas Heat Pump - Heating,2012,0.00250449,1630
2,pacific,,,Commercial Electric Boiler,2012,0.045,1641
2,south atlantic,,,Reference Commercial Gas Heat Pump - Heating,2012,0.0203063,1628
2,south atlantic,,,Commercial Electric Boiler,2012,0.0903068,1637
2,east south central,,,Reference Commercial Gas Furnace,2012,0.449134,1656
2,west south central,,,Reference Commercial Ground Source Heat Pump - Heating,2012,0.0063,1621
2,east north central,,,Commercial Electric Boiler,2012,0.05715,1635
2,pacific,,,Reference Commercial Air Source Heat Pump - Heating,2012,0.08,1614
2,east south central,,,Reference Commercial Ground Source Heat Pump - Heating,2012,0.0086,1620
2,south atlantic,,,Reference Commercial Air Source Heat Pump - Heating,2012,0.1578,1610
2,mountain,,,Reference Commercial Gas Furnace,2012,0.363927,1658
2,middle atlantic,,,Reference Commercial Gas Boiler,2012,0.269164,1661
2,middle atlantic,,,Reference Commercial Gas Furnace,2012,0.309474,1652
2,middle atlantic,,,Commercial Electric Boiler,2012,0.0351917,1634
2,east north central,,,Reference Commercial Ground Source Heat Pump - Heating,2012,0.0116,1617
2,south atlantic,,,Reference Commercial Gas Boiler,2012,0.141849,1664
2,middle atlantic,,,Reference Commercial Gas Heat Pump - Heating,2012,0.00752597,1625
2,new england,,,Reference Commercial Gas Heat Pump - Heating,2012,0.0,1624
2,west south central,,,Reference Commercial Gas Boiler,2012,0.199171,1666
2,east north central,,,Reference Commercial Gas Heat Pump - Heating,2012,0.00220363,1626
2,west south central,,,Reference Commercial Distillate Boiler,2012,0.00190648,1684
2,middle atlantic,,,Electric Resistance Heat,2012,0.0822534,1643
2,west north central,,,Reference Commercial Gas Heat Pump - Heating,2012,0.00178111,1627
2,pacific,,,Electric Resistance Heat,2012,0.06,1650
2,east north central,,,Reference Commercial Gas Boiler,2012,0.367283,1662
2,south atlantic,,,Reference Commercial Gas Furnace,2012,0.271147,1655
3,pacific,,,Reference Commercial Gas Heat Pump - Cooling,2012,0.0004,1713
3,west south central,,,Reference Commercial Gas Heat Pump - Cooling,2012,0.0,1711
3,middle atlantic,,,Reference Gas-Driven AC,2012,0.0095,1733
3,east north central,,,Reference Commercial Air Source Heat Pump - Cooling,2012,0.0438,1689
3,middle atlantic,,,Reference Commercial Air Source Heat Pump - Cooling,2012,0.0841,1688
3,west north central,,,Reference Commercial Gas Heat Pump - Cooling,2012,0.0,1708
3,west south central,,,High Efficiency Commercial Air Source Heat Pump - Cooling,2012,0.0,1702
3,new england,,,Reference Commercial Gas Heat Pump - Cooling,2012,0.0,1705
3,south atlantic,,,High Efficiency Commercial Air Source Heat Pump - Cooling,2012,0.0,1700
3,middle atlantic,,,Reference Commercial Gas Heat Pump - Cooling,2012,0.0022,1706
3,east south central,,,Reference Commercial Gas Heat Pump - Cooling,2012,0.0,1710
3,mountain,,,Reference Commercial Air Source Heat Pump - Cooling,2012,0.0826,1694
3,south atlantic,,,Reference Commercial Air Source Heat Pump - Cooling,2012,0.1962,1691
3,west north central,,,Reference Commercial Air Source Heat Pump - Cooling,2012,0.0427,1690
3,new england,,,High Efficiency Commercial Air Source Heat Pump - Cooling,2012,0.0,1696
3,new england,,,Reference Commercial Air Source Heat Pump - Cooling,2012,0.0714,1687
3,middle atlantic,,,Reference Centrifugal Chiller,2012,0.0311,1724
3,east south central,,,Reference Commercial Air Source Heat Pump - Cooling,2012,0.1432,1692
3,east north central,,,Reference Centrifugal Chiller,2012,0.0496,1725
3,west south central,,,Reference Gas-Driven AC,2012,0.0,1738
3,east south central,,,Reference Reciprocating Chiller,2012,0.1673,1719
3,mountain,,,Reference Commercial Gas Heat Pump - Cooling,2012,0.0,1712
3,pacific,,,Reference Reciprocating Chiller,2012,0.1682,1722
3,east north central,,,High Efficiency Commercial Air Source Heat Pump - Cooling,2012,0.0,1698
3,middle atlantic,,,High Efficiency Commercial Air Source Heat Pump - Cooling,2012,0.0,1697
3,east north central,,,Reference Commercial Gas Heat Pump - Cooling,2012,0.0,1707
3,mountain,,,Reference Centrifugal Chiller,2012,0.0544,1730
3,west north central,,,Reference Reciprocating Chiller,2012,0.1193,1717
3,mountain,,,High Efficiency Commercial Air Source Heat Pump - Cooling,2012,0.0,1703
3,east north central,,,Reference Reciprocating Chiller,2012,0.1757,1716
3,south atlantic,,,Reference Commercial Gas Heat Pump - Cooling,2012,0.0008,1709
3,west south central,,,Reference Commercial Air Source Heat Pump - Cooling,2012,0.0694,1693
3,pacific,,,High Efficiency Commercial Air Source Heat Pump - Cooling,2012,0.0,1704
3,west south central,,,Reference Reciprocating Chiller,2012,0.2511,1720
3,middle atlantic,,,Reference Reciprocating Chiller,2012,0.1102,1715
3,east north central,,,Reference Gas-Driven AC,2012,0.0039,1734
3,mountain,,,Reference Reciprocating Chiller,2012,0.193,1721
3,east south central,,,Reference Gas-Driven AC,2012,0.0004,1737
3,mountain,,,Reference Gas-Driven AC,2012,0.0002,1739
3,new england,,,Reference Reciprocating Chiller,2012,0.1281,1714
3,south atlantic,,,Reference Gas-Driven AC,2012,0.0004,1736
3,new england,,,Reference Gas-Driven AC,2012,0.0133,1732
3,west north central,,,Reference Centrifugal Chiller,2012,0.0337,1726
3,west south central,,,Reference Centrifugal Chiller,2012,0.0708,1729
3,pacific,,,Reference Centrifugal Chiller,2012,0.0474,1731
3,east south central,,,Reference Centrifugal Chiller,2012,0.0472,1728
3,east south central,,,High Efficiency Commercial Air Source Heat Pump - Cooling,2012,0.0,1701
3,south atlantic,,,Reference Reciprocating Chiller,2012,0.1623,1718
3,west north central,,,Reference Gas-Driven AC,2012,0.0089,1735
37,us,general service lamps,,Incandescent GSL,2020,0.0,5000
72,new england,,,Reference Gasoline Light-Duty Auto,2012,0.918923,8430
72,new england,,,Reference Gasoline Light-Duty Auto,2013,0.919217,8431
72,new england,,,Reference Gasoline Light-Duty Auto,2014,0.916637,8432
3,west south central,,,Reference Commercial Gas Absorption Chiller,2012,0.0003,1747
3,east north central,,,Reference Commercial Central Air Conditioner,2012,0.148,1770
3,pacific,,,Reference Rooftop Air Conditioner,2012,0.4618,1758
3,mountain,,,Reference Commercial Central Air Conditioner,2012,0.0903,1775
3,west south central,,,Reference Commercial Central Air Conditioner,2012,0.1331,1774
3,middle atlantic,,,Reference Commercial Central Air Conditioner,2012,0.1446,1769
3,new england,,,Reference Rooftop Air Conditioner,2012,0.3951,1750
3,pacific,,,Reference Wall/Room Air Conditioner,2012,0.0571,1767
3,mountain,,,Reference Wall/Room Air Conditioner,2012,0.0951,1766
3,west south central,,,Reference Wall/Room Air Conditioner,2012,0.0474,1765
3,east north central,,,Reference Wall/Room Air Conditioner,2012,0.0703,1761
3,west north central,,,Reference Rooftop Air Conditioner,2012,0.4217,1753
3,middle atlantic,,,Reference Commercial Gas Absorption Chiller,2012,0.0171,1742
3,west north central,,,Reference Commercial Central Air Conditioner,2012,0.2274,1771
3,pacific,,,Reference Commercial Central Air Conditioner,2012,0.1009,1776
3,south atlantic,,,Reference Rooftop Air Conditioner,2012,0.3854,1754
3,west south central,,,Reference Rooftop Air Conditioner,2012,0.4279,1756
3,east south central,,,Reference Commercial Central Air Conditioner,2012,0.1238,1773
3,new england,,,Reference Wall/Room Air Conditioner,2012,0.1701,1759
3,south atlantic,,,Reference Wall/Room Air Conditioner,2012,0.0907,1763
3,middle atlantic,,,Reference Wall/Room Air Conditioner,2012,0.1079,1760
3,west north central,,,Reference Wall/Room Air Conditioner,2012,0.1325,1762
3,new england,,,Reference Commercial Gas Absorption Chiller,2012,0.0536,1741
3,mountain,,,Reference Rooftop Air Conditioner,2012,0.4804,1757
3,east south central,,,Reference Commercial Gas Absorption Chiller,2012,0.0,1746
3,east north central,,,Reference Commercial Gas Absorption Chiller,2012,0.0092,1743
3,south atlantic,,,Reference Commercial Gas Absorption Chiller,2012,0.0028,1745
3,middle atlantic,,,Reference Rooftop Air Conditioner,2012,0.4933,1751
3,east south central,,,Reference Rooftop Air Conditioner,2012,0.4283,1755
3,west north central,,,Reference Commercial Gas Absorption Chiller,2012,0.0139,1744
3,east north central,,,Reference Rooftop Air Conditioner,2012,0.4995,1752
3,pacific,,,Reference Gas-Driven AC,2012,0.0064,1740
3,new england,,,Reference Commercial Central Air Conditioner,2012,0.1324,1768
7,us,assembly,,Reference Constant Air Commercial Ventilation System,2012,0.78,1777
72,new england,,,Reference Gasoline Light-Duty Auto,2015,0.92161,8433
72,new england,,,Reference Gasoline Light-Duty Auto,2016,0.921687,8434
72,new england,,,Reference Gasoline Light-Duty Auto,2017,0.911646,8435
72,new england,,,Reference Gasoline Light-Duty Auto,2018,0.90398,8436
72,new england,,,Reference Gasoline Light-Duty Auto,2019,0.901304,8437
72,new england,,,Reference Gasoline Light-Duty Auto,2020,0.89826,8438
72,new england,,,Reference Gasoline Light-Duty Auto,2021,0.892935,8439
72,new england,,,Reference Gasoline Light-Duty Auto,2022,0.884395,8440
72,new england,,,Reference Gasoline Light-Duty Auto,2023,0.874399,8441
72,new england,,,Reference Gasoline Light-Duty Auto,2024,0.866371,8442
72,new england,,,Reference Gasoline Light-Duty Auto,2025,0.854569,8443
72,new england,,,Reference Gasoline Light-Duty Auto,2026,0.848702,8444
72,new england,,,Reference Gasoline Light-Duty Auto,2027,0.84429,8445
72,new england,,,Reference Gasoline Light-Duty Auto,2028,0.840583,8446
72,new england,,,Reference Gasoline Light-Duty Auto,2029,0.837673,8447
72,new england,,,Reference Gasoline Light-Duty Auto,2030,0.835638,8448
72,new england,,,Reference Gasoline Light-Duty Auto,2031,0.833069,8449
72,new england,,,Reference Gasoline Light-Duty Auto,2032,0.830923,8450
72,new england,,,Reference Gasoline Light-Duty Auto,2033,0.82956,8451
72,new england,,,Reference Gasoline Light-Duty Auto,2034,0.828651,8452
72,new england,,,Reference Gasoline Light-Duty Auto,2035,0.827895,8453
72,new england,,,Reference Gasoline Light-Duty Auto,2036,0.827182,8454
72,new england,,,Reference Gasoline Light-Duty Auto,2037,0.826439,8455
72,new england,,,Reference Gasoline Light-Duty Auto,2038,0.825931,8456
72,new england,,,Reference Gasoline Light-Duty Auto,2039,0.825004,8457
72,new england,,,Reference Gasoline Light-Duty Auto,2040,0.824282,8458
72,new england,,,Electric Light-Duty Auto - 200 mile range,2012,0.00131143,8459
72,new england,,,Electric Light-Duty Auto - 200 mile range,2013,0.00119605,8460
72,new england,,,Electric Light-Duty Auto - 200 mile range,2014,0.00128361,8461
72,new england,,,Electric Light-Duty Auto - 200 mile range,2015,0.00152287,8462
72,new england,,,Electric Light-Duty Auto - 200 mile range,2016,0.00121945,8463
72,new england,,,Electric Light-Duty Auto - 200 mile range,2017,0.00133027,8464
72,new england,,,Electric Light-Duty Auto - 200 mile range,2018,0.00173382,8465
72,new england,,,Electric Light-Duty Auto - 200 mile range,2019,0.00124963,8466
72,new england,,,Electric Light-Duty Auto - 200 mile range,2020,0.00119436,8467
72,new england,,,Electric Light-Duty Auto - 200 mile range,2021,0.00130658,8468
72,new england,,,Electric Light-Duty Auto - 200 mile range,2022,0.00156022,8469
72,new england,,,Electric Light-Duty Auto - 200 mile range,2023,0.00179958,8470
72,new england,,,Electric Light-Duty Auto - 200 mile range,2024,0.00210903,8471
72,new england,,,Electric Light-Duty Auto - 200 mile range,2025,0.00243632,8472
72,new england,,,Electric Light-Duty Auto - 200 mile range,2026,0.00295439,8473
72,new england,,,Electric Light-Duty Auto - 200 mile range,2027,0.0036195,8474
72,new england,,,Electric Light-Duty Auto - 200 mile range,2028,0.00436886,8475
72,new england,,,Electric Light-Duty Auto - 200 mile range,2029,0.00511821,8476
72,new england,,,Electric Light-Duty Auto - 200 mile range,2030,0.00581875,8477
72,new england,,,Electric Light-Duty Auto - 200 mile range,2031,0.00646598,8478
72,new england,,,Electric Light-Duty Auto - 200 mile range,2032,0.00699251,8479
72,new england,,,Electric Light-Duty Auto - 200 mile range,2033,0.0074053,8480
72,new england,,,Electric Light-Duty Auto - 200 mile range,2034,0.00772328,8481
72,new england,,,Electric Light-Duty Auto - 200 mile range,2035,0.00805281,8482
72,new england,,,Electric Light-Duty Auto - 200 mile range,2036,0.00831769,8483
72,new england,,,Electric Light-Duty Auto - 200 mile range,2037,0.00856698,8484
72,new england,,,Electric Light-Duty Auto - 200 mile range,2038,0.00876002,8485
72,new england,,,Electric Light-Duty Auto - 200 mile range,2039,0.00897473,8486
72,new england,,,Electric Light-Duty Auto - 200 mile range,2040,0.00919586,8487
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2012,0.0,8488
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2013,0.0,8489
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2014,0.0,8490
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2015,0.0,8491
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2016,0.0,8492
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2017,0.0,8493
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2018,0.0,8494
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2019,0.0,8495
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2020,0.0,8496
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2021,0.0,8497
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2022,0.0,8498
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2023,0.0,8499
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2024,0.0,8500
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2025,0.0,8501
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2026,0.0,8502
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2027,0.0,8503
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2028,0.0,8504
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2029,0.0,8505
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2030,0.0,8506
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2031,0.0,8507
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2032,0.0,8508
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2033,0.0,8509
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2034,0.0,8510
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2035,0.0,8511
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2036,0.0,8512
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2037,0.0,8513
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2038,0.0,8514
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2039,0.0,8515
72,new england,,,PHEV - 50 mile range - Light Duty Auto,2040,0.0,8516
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2012,0.00537427,8517
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2013,0.00528257,8518
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2014,0.00774917,8519
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2015,0.00709007,8520
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2016,0.00748744,8521
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2017,0.00795743,8522
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2018,0.00825397,8523
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2019,0.00764481,8524
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2020,0.00728806,8525
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2021,0.00702593,8526
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2022,0.00752867,8527
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2023,0.00798718,8528
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2024,0.00855875,8529
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2025,0.010686,8530
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2026,0.0115533,8531
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2027,0.0126801,8532
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2028,0.0135999,8533
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2029,0.0142512,8534
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2030,0.0144173,8535
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2031,0.0153952,8536
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2032,0.0161183,8537
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2033,0.0166087,8538
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2034,0.0168594,8539
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2035,0.0169718,8540
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2036,0.0171914,8541
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2037,0.0174088,8542
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2038,0.01752,8543
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2039,0.0176361,8544
72,new england,,,PHEV - 25 mile range - Light Duty Auto,2040,0.0177934,8545
72,new england,,,CNG Light-Duty Auto,2012,0.000437142,8546
72,new england,,,CNG Light-Duty Auto,2013,0.00044852,8547
72,new england,,,CNG Light-Duty Auto,2014,0.000404098,8548
72,new england,,,CNG Light-Duty Auto,2015,0.000424406,8549
72,new england,,,CNG Light-Duty Auto,2016,0.000439003,8550
72,new england,,,CNG Light-Duty Auto,2017,0.000435361,8551
72,new england,,,CNG Light-Duty Auto,2018,0.00043956,8552
72,new england,,,CNG Light-Duty Auto,2019,0.000416544,8553
72,new england,,,CNG Light-Duty Auto,2020,0.000438746,8554
72,new england,,,CNG Light-Duty Auto,2021,0.000419091,8555
72,new england,,,CNG Light-Duty Auto,2022,0.000421011,8556
72,new england,,,CNG Light-Duty Auto,2023,0.00041908,8557
72,new england,,,CNG Light-Duty Auto,2024,0.000441425,8558
72,new england,,,CNG Light-Duty Auto,2025,0.000434195,8559
72,new england,,,CNG Light-Duty Auto,2026,0.000432349,8560
72,new england,,,CNG Light-Duty Auto,2027,0.000425824,8561
72,new england,,,CNG Light-Duty Auto,2028,0.000422793,8562
72,new england,,,CNG Light-Duty Auto,2029,0.000446083,8563
72,new england,,,CNG Light-Duty Auto,2030,0.000424038,8564
72,new england,,,CNG Light-Duty Auto,2031,0.000426328,8565
72,new england,,,CNG Light-Duty Auto,2032,0.000426662,8566
72,new england,,,CNG Light-Duty Auto,2033,0.000449523,8567
72,new england,,,CNG Light-Duty Auto,2034,0.000447385,8568
72,new england,,,CNG Light-Duty Auto,2035,0.000444777,8569
72,new england,,,CNG Light-Duty Auto,2036,0.000440212,8570
72,new england,,,CNG Light-Duty Auto,2037,0.000435221,8571
72,new england,,,CNG Light-Duty Auto,2038,0.000430078,8572
72,new england,,,CNG Light-Duty Auto,2039,0.000447618,8573
72,new england,,,CNG Light-Duty Auto,2040,0.000443174,8574
72,new england,,,Propane ICE Light-Duty Auto,2012,0.000205714,8575
72,new england,,,Propane ICE Light-Duty Auto,2013,0.000348849,8576
72,new england,,,Propane ICE Light-Duty Auto,2014,0.000356557,8577
72,new england,,,Propane ICE Light-Duty Auto,2015,0.000324546,8578
72,new england,,,Propane ICE Light-Duty Auto,2016,0.00026828,8579
72,new england,,,Propane ICE Light-Duty Auto,2017,0.000241867,8580
72,new england,,,Propane ICE Light-Duty Auto,2018,0.0002442,8581
72,new england,,,Propane ICE Light-Duty Auto,2019,0.000220523,8582
72,new england,,,Propane ICE Light-Duty Auto,2020,0.000219373,8583
72,new england,,,Propane ICE Light-Duty Auto,2021,0.000221872,8584
72,new england,,,Propane ICE Light-Duty Auto,2022,0.000222888,8585
72,new england,,,Propane ICE Light-Duty Auto,2023,0.000221866,8586
72,new england,,,Propane ICE Light-Duty Auto,2024,0.000220713,8587
72,new england,,,Propane ICE Light-Duty Auto,2025,0.000217098,8588
72,new england,,,Propane ICE Light-Duty Auto,2026,0.000216175,8589
72,new england,,,Propane ICE Light-Duty Auto,2027,0.000212912,8590
72,new england,,,Propane ICE Light-Duty Auto,2028,0.000211397,8591
72,new england,,,Propane ICE Light-Duty Auto,2029,0.000211302,8592
72,new england,,,Propane ICE Light-Duty Auto,2030,0.000212019,8593
72,new england,,,Propane ICE Light-Duty Auto,2031,0.000213164,8594
72,new england,,,Propane ICE Light-Duty Auto,2032,0.000213331,8595
72,new england,,,Propane ICE Light-Duty Auto,2033,0.000212932,8596
72,new england,,,Propane ICE Light-Duty Auto,2034,0.000211919,8597
72,new england,,,Propane ICE Light-Duty Auto,2035,0.000210684,8598
72,new england,,,Propane ICE Light-Duty Auto,2036,0.000208522,8599
72,new england,,,Propane ICE Light-Duty Auto,2037,0.000206157,8600
72,new england,,,Propane ICE Light-Duty Auto,2038,0.000226357,8601
72,new england,,,Propane ICE Light-Duty Auto,2039,0.000223809,8602
72,new england,,,Propane ICE Light-Duty Auto,2040,0.000221587,8603
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2012,0.0,8604
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2013,0.0,8605
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2014,0.0,8606
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2015,0.000274616,8607
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2016,0.000195112,8608
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2017,0.000894909,8609
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2018,0.00188034,8610
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2019,0.00164167,8611
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2020,0.00158436,8612
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2021,0.00165171,8613
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2022,0.00153545,8614
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2023,0.0014298,8615
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2024,0.00154499,8616
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2025,0.00144732,8617
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2026,0.00144116,8618
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2027,0.00149038,8619
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2028,0.00147978,8620
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2029,0.00145564,8621
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2030,0.00146058,8622
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2031,0.00144478,8623
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2032,0.00144591,8624
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2033,0.00144321,8625
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2034,0.00143634,8626
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2035,0.00145138,8627
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2036,0.00143648,8628
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2037,0.00142019,8629
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2038,0.00142605,8630
