import_node_id,gau,demand_sector,year,value,id,sensitivity,resource_bin
40,us,,2039,1.9573,296,Low oil and gas resource and technology,
40,us,,2040,1.9667,297,Low oil and gas resource and technology,
40,us,,2041,1.984,298,Low oil and gas resource and technology,
40,us,,2042,2.005,299,Low oil and gas resource and technology,
40,us,,2043,2.025,300,Low oil and gas resource and technology,
40,us,,2044,2.0466,301,Low oil and gas resource and technology,
40,us,,2045,2.0458,302,Low oil and gas resource and technology,
40,us,,2046,2.035,303,Low oil and gas resource and technology,
40,us,,2047,2.0379,304,Low oil and gas resource and technology,
40,us,,2048,2.0429,305,Low oil and gas resource and technology,
40,us,,2049,2.0425,306,Low oil and gas resource and technology,
40,us,,2050,2.0478,307,Low oil and gas resource and technology,
100,us,,2015,2.2546,308,,
100,us,,2016,2.2201,309,,
100,us,,2017,2.2201,310,,
100,us,,2019,2.902,312,,
100,us,,2020,2.9262,313,,
100,us,,2021,2.9516,314,,
100,us,,2022,2.9399,315,,
100,us,,2023,2.8841,316,,
100,us,,2024,2.8463,317,,
100,us,,2025,2.826,318,,
100,us,,2026,2.734,319,,
100,us,,2027,2.7161,320,,
100,us,,2028,2.6761,321,,
100,us,,2029,2.6578,322,,
100,us,,2030,2.613,323,,
100,us,,2031,2.4815,324,,
100,us,,2032,2.4997,325,,
100,us,,2033,2.5021,326,,
100,us,,2034,2.5052,327,,
100,us,,2035,2.508,328,,
100,us,,2036,2.5108,329,,
100,us,,2037,2.4764,330,,
100,us,,2038,2.4169,331,,
100,us,,2039,2.442,332,,
100,us,,2040,2.4187,333,,
100,us,,2041,2.52,334,,
100,us,,2042,2.5202,335,,
100,us,,2043,2.5202,336,,
100,us,,2044,2.5207,337,,
100,us,,2045,2.5496,338,,
100,us,,2046,2.5009,339,,
100,us,,2047,2.4531,340,,
100,us,,2048,2.4065,341,,
100,us,,2049,2.3591,342,,
100,us,,2050,2.3087,343,,
100,us,,2015,2.2546,344,No CPP,
100,us,,2016,2.2201,345,No CPP,
100,us,,2017,2.2201,346,No CPP,
100,us,,2018,2.91,347,No CPP,
100,us,,2019,2.901,348,No CPP,
100,us,,2020,2.9158,349,No CPP,
100,us,,2021,2.9587,350,No CPP,
100,us,,2022,2.9403,351,No CPP,
100,us,,2023,2.8948,352,No CPP,
100,us,,2024,2.8483,353,No CPP,
100,us,,2025,2.8261,354,No CPP,
100,us,,2026,2.7469,355,No CPP,
100,us,,2027,2.7091,356,No CPP,
100,us,,2028,2.6693,357,No CPP,
100,us,,2029,2.6506,358,No CPP,
100,us,,2030,2.6066,359,No CPP,
100,us,,2031,2.4704,360,No CPP,
100,us,,2032,2.4997,361,No CPP,
100,us,,2033,2.5027,362,No CPP,
100,us,,2034,2.5054,363,No CPP,
100,us,,2035,2.5079,364,No CPP,
100,us,,2036,2.5109,365,No CPP,
100,us,,2037,2.4867,366,No CPP,
100,us,,2038,2.4278,367,No CPP,
100,us,,2039,2.4507,368,No CPP,
100,us,,2040,2.4191,369,No CPP,
100,us,,2041,2.5201,370,No CPP,
100,us,,2042,2.5203,371,No CPP,
100,us,,2043,2.5206,372,No CPP,
100,us,,2044,2.5208,373,No CPP,
100,us,,2045,2.5423,374,No CPP,
100,us,,2046,2.4936,375,No CPP,
100,us,,2047,2.4449,376,No CPP,
100,us,,2048,2.3995,377,No CPP,
100,us,,2049,2.3513,378,No CPP,
100,us,,2050,2.3004,379,No CPP,
100,us,,2015,2.2546,380,High economic growth,
100,us,,2016,2.2201,381,High economic growth,
100,us,,2017,4.5753,382,High economic growth,
100,us,,2018,2.9094,383,High economic growth,
100,us,,2019,2.9046,384,High economic growth,
100,us,,2020,2.9541,385,High economic growth,
100,us,,2021,2.9866,386,High economic growth,
100,us,,2022,2.9439,387,High economic growth,
100,us,,2023,2.8997,388,High economic growth,
100,us,,2024,2.8226,389,High economic growth,
100,us,,2025,2.7709,390,High economic growth,
100,us,,2026,2.7345,391,High economic growth,
100,us,,2027,2.7159,392,High economic growth,
100,us,,2028,2.678,393,High economic growth,
100,us,,2029,2.6594,394,High economic growth,
100,us,,2030,2.6166,395,High economic growth,
100,us,,2031,2.4856,396,High economic growth,
100,us,,2032,2.5463,397,High economic growth,
100,us,,2033,2.5032,398,High economic growth,
100,us,,2034,2.506,399,High economic growth,
100,us,,2035,2.5091,400,High economic growth,
100,us,,2036,2.5122,401,High economic growth,
100,us,,2037,2.5153,402,High economic growth,
100,us,,2038,2.5183,403,High economic growth,
100,us,,2039,2.6299,404,High economic growth,
100,us,,2040,2.6616,405,High economic growth,
100,us,,2041,2.734,406,High economic growth,
100,us,,2042,2.7801,407,High economic growth,
100,us,,2043,2.7853,408,High economic growth,
100,us,,2044,2.7447,409,High economic growth,
100,us,,2045,2.6975,410,High economic growth,
100,us,,2046,2.637,411,High economic growth,
100,us,,2047,2.5863,412,High economic growth,
100,us,,2048,2.5372,413,High economic growth,
100,us,,2049,2.4911,414,High economic growth,
100,us,,2050,2.4552,415,High economic growth,
100,us,,2015,2.2546,416,Low economic growth,
100,us,,2016,2.2201,417,Low economic growth,
100,us,,2017,4.6154,418,Low economic growth,
100,us,,2018,2.9085,419,Low economic growth,
100,us,,2019,2.8476,420,Low economic growth,
100,us,,2020,2.8885,421,Low economic growth,
100,us,,2021,2.9222,422,Low economic growth,
100,us,,2022,2.9185,423,Low economic growth,
100,us,,2023,2.8738,424,Low economic growth,
100,us,,2024,2.8205,425,Low economic growth,
100,us,,2025,2.7704,426,Low economic growth,
100,us,,2026,2.7282,427,Low economic growth,
100,us,,2027,2.7097,428,Low economic growth,
100,us,,2028,2.6703,429,Low economic growth,
100,us,,2029,2.6534,430,Low economic growth,
100,us,,2030,2.6079,431,Low economic growth,
100,us,,2031,2.4737,432,Low economic growth,
100,us,,2032,2.527,433,Low economic growth,
100,us,,2033,2.4868,434,Low economic growth,
100,us,,2034,2.4785,435,Low economic growth,
100,us,,2035,2.4741,436,Low economic growth,
100,us,,2036,2.4396,437,Low economic growth,
100,us,,2037,2.3666,438,Low economic growth,
100,us,,2038,2.2883,439,Low economic growth,
100,us,,2039,2.222,440,Low economic growth,
100,us,,2040,2.2267,441,Low economic growth,
100,us,,2041,2.2256,442,Low economic growth,
100,us,,2042,2.2173,443,Low economic growth,
100,us,,2043,2.2182,444,Low economic growth,
100,us,,2044,2.2219,445,Low economic growth,
100,us,,2045,2.2242,446,Low economic growth,
100,us,,2046,2.2273,447,Low economic growth,
100,us,,2047,2.2339,448,Low economic growth,
100,us,,2048,2.2368,449,Low economic growth,
100,us,,2049,2.2375,450,Low economic growth,
100,us,,2050,2.2415,451,Low economic growth,
100,us,,2015,2.2546,452,High oil price,
100,us,,2016,2.2201,453,High oil price,
100,us,,2017,4.5982,454,High oil price,
100,us,,2018,2.9856,455,High oil price,
100,us,,2019,2.9932,456,High oil price,
100,us,,2020,3.1357,457,High oil price,
100,us,,2021,3.2088,458,High oil price,
100,us,,2022,3.2516,459,High oil price,
100,us,,2023,3.1742,460,High oil price,
100,us,,2024,3.0514,461,High oil price,
100,us,,2025,2.9422,462,High oil price,
100,us,,2026,2.9202,463,High oil price,
100,us,,2027,2.9082,464,High oil price,
100,us,,2028,2.8851,465,High oil price,
100,us,,2029,2.8402,466,High oil price,
100,us,,2030,2.8167,467,High oil price,
100,us,,2031,2.6099,468,High oil price,
100,us,,2032,2.7521,469,High oil price,
100,us,,2033,2.7632,470,High oil price,
100,us,,2034,2.8298,471,High oil price,
100,us,,2035,2.865,472,High oil price,
100,us,,2036,2.9195,473,High oil price,
100,us,,2037,2.9199,474,High oil price,
100,us,,2038,2.9802,475,High oil price,
100,us,,2039,2.958,476,High oil price,
100,us,,2040,3.0151,477,High oil price,
100,us,,2041,3.0351,478,High oil price,
100,us,,2042,2.9885,479,High oil price,
100,us,,2043,2.9413,480,High oil price,
100,us,,2044,2.9042,481,High oil price,
100,us,,2045,2.8598,482,High oil price,
100,us,,2046,2.8715,483,High oil price,
100,us,,2047,2.888,484,High oil price,
100,us,,2048,3.0571,485,High oil price,
100,us,,2049,3.189,486,High oil price,
100,us,,2050,3.2253,487,High oil price,
100,us,,2015,2.2546,488,Low oil price,
100,us,,2016,2.2201,489,Low oil price,
100,us,,2017,4.6384,490,Low oil price,
100,us,,2018,4.5083,491,Low oil price,
100,us,,2019,4.4163,492,Low oil price,
100,us,,2020,4.3153,493,Low oil price,
100,us,,2021,4.2116,494,Low oil price,
100,us,,2022,4.1087,495,Low oil price,
100,us,,2023,3.1535,496,Low oil price,
100,us,,2024,2.7968,497,Low oil price,
100,us,,2025,2.7002,498,Low oil price,
100,us,,2026,2.6755,499,Low oil price,
100,us,,2027,2.5622,500,Low oil price,
100,us,,2028,2.5238,501,Low oil price,
100,us,,2029,2.5035,502,Low oil price,
100,us,,2030,2.5033,503,Low oil price,
100,us,,2031,2.463,504,Low oil price,
100,us,,2032,2.4858,505,Low oil price,
100,us,,2033,2.4648,506,Low oil price,
100,us,,2034,2.4665,507,Low oil price,
100,us,,2035,2.4681,508,Low oil price,
100,us,,2036,2.4691,509,Low oil price,
100,us,,2037,2.5021,510,Low oil price,
100,us,,2038,2.5371,511,Low oil price,
100,us,,2039,2.5658,512,Low oil price,
100,us,,2040,2.6025,513,Low oil price,
100,us,,2041,2.6034,514,Low oil price,
100,us,,2042,2.6374,515,Low oil price,
100,us,,2043,2.6366,516,Low oil price,
100,us,,2044,2.6361,517,Low oil price,
100,us,,2045,2.5918,518,Low oil price,
100,us,,2046,2.5466,519,Low oil price,
100,us,,2047,2.4985,520,Low oil price,
100,us,,2048,2.4571,521,Low oil price,
100,us,,2049,2.4067,522,Low oil price,
100,us,,2050,2.3702,523,Low oil price,
100,us,,2015,2.2546,524,High oil and gas resource and technology,
100,us,,2016,2.2201,525,High oil and gas resource and technology,
100,us,,2017,4.3087,526,High oil and gas resource and technology,
100,us,,2018,2.9137,527,High oil and gas resource and technology,
100,us,,2019,2.8882,528,High oil and gas resource and technology,
100,us,,2020,2.9381,529,High oil and gas resource and technology,
100,us,,2021,2.9561,530,High oil and gas resource and technology,
100,us,,2022,2.9053,531,High oil and gas resource and technology,
100,us,,2023,2.849,532,High oil and gas resource and technology,
100,us,,2024,2.7439,533,High oil and gas resource and technology,
100,us,,2025,2.721,534,High oil and gas resource and technology,
100,us,,2026,2.6589,535,High oil and gas resource and technology,
100,us,,2027,2.6029,536,High oil and gas resource and technology,
100,us,,2028,2.5689,537,High oil and gas resource and technology,
100,us,,2029,2.5517,538,High oil and gas resource and technology,
100,us,,2030,2.5086,539,High oil and gas resource and technology,
100,us,,2031,2.4465,540,High oil and gas resource and technology,
41,new england,,2022,6.2949,639,No CPP,
100,us,,2032,2.5028,541,High oil and gas resource and technology,
100,us,,2033,2.4995,542,High oil and gas resource and technology,
100,us,,2034,2.5052,543,High oil and gas resource and technology,
100,us,,2035,2.5116,544,High oil and gas resource and technology,
100,us,,2036,2.5145,545,High oil and gas resource and technology,
100,us,,2037,2.4453,546,High oil and gas resource and technology,
100,us,,2038,2.4107,547,High oil and gas resource and technology,
100,us,,2039,2.4162,548,High oil and gas resource and technology,
100,us,,2040,2.4309,549,High oil and gas resource and technology,
100,us,,2041,2.5119,550,High oil and gas resource and technology,
100,us,,2042,2.4779,551,High oil and gas resource and technology,
100,us,,2043,2.5282,552,High oil and gas resource and technology,
100,us,,2044,2.6041,553,High oil and gas resource and technology,
100,us,,2045,2.5512,554,High oil and gas resource and technology,
100,us,,2046,2.5006,555,High oil and gas resource and technology,
100,us,,2047,2.4504,556,High oil and gas resource and technology,
100,us,,2048,2.4018,557,High oil and gas resource and technology,
100,us,,2049,2.3504,558,High oil and gas resource and technology,
100,us,,2050,2.2994,559,High oil and gas resource and technology,
100,us,,2015,2.2546,560,Low oil and gas resource and technology,
100,us,,2016,2.2201,561,Low oil and gas resource and technology,
100,us,,2017,4.6268,562,Low oil and gas resource and technology,
100,us,,2018,2.9133,563,Low oil and gas resource and technology,
100,us,,2019,2.9079,564,Low oil and gas resource and technology,
100,us,,2020,2.9636,565,Low oil and gas resource and technology,
100,us,,2021,2.952,566,Low oil and gas resource and technology,
100,us,,2022,2.9785,567,Low oil and gas resource and technology,
100,us,,2023,2.9543,568,Low oil and gas resource and technology,
100,us,,2024,2.9203,569,Low oil and gas resource and technology,
100,us,,2025,2.9213,570,Low oil and gas resource and technology,
100,us,,2026,2.8019,571,Low oil and gas resource and technology,
100,us,,2027,2.7466,572,Low oil and gas resource and technology,
100,us,,2028,2.7152,573,Low oil and gas resource and technology,
100,us,,2029,2.7079,574,Low oil and gas resource and technology,
100,us,,2030,2.7029,575,Low oil and gas resource and technology,
100,us,,2031,2.6054,576,Low oil and gas resource and technology,
100,us,,2032,2.5022,577,Low oil and gas resource and technology,
100,us,,2033,2.5048,578,Low oil and gas resource and technology,
100,us,,2034,2.5072,579,Low oil and gas resource and technology,
100,us,,2035,2.51,580,Low oil and gas resource and technology,
100,us,,2036,2.5129,581,Low oil and gas resource and technology,
100,us,,2037,2.5066,582,Low oil and gas resource and technology,
100,us,,2038,2.4581,583,Low oil and gas resource and technology,
100,us,,2039,2.4814,584,Low oil and gas resource and technology,
100,us,,2040,2.5037,585,Low oil and gas resource and technology,
100,us,,2041,2.5231,586,Low oil and gas resource and technology,
100,us,,2042,2.5237,587,Low oil and gas resource and technology,
100,us,,2043,2.5237,588,Low oil and gas resource and technology,
100,us,,2044,2.5235,589,Low oil and gas resource and technology,
100,us,,2045,2.4739,590,Low oil and gas resource and technology,
100,us,,2046,2.4276,591,Low oil and gas resource and technology,
100,us,,2047,2.4443,592,Low oil and gas resource and technology,
100,us,,2048,2.4485,593,Low oil and gas resource and technology,
100,us,,2049,2.4449,594,Low oil and gas resource and technology,
100,us,,2050,2.4512,595,Low oil and gas resource and technology,
41,new england,,2015,5.4321,596,,
41,new england,,2016,5.6411,597,,
41,new england,,2017,5.7937,598,,
41,new england,,2018,5.8847,599,,
41,new england,,2019,5.9949,600,,
41,new england,,2020,6.1288,601,,
41,new england,,2021,6.2167,602,,
41,new england,,2022,6.2949,603,,
41,new england,,2023,6.3809,604,,
41,new england,,2024,6.4748,605,,
41,new england,,2025,6.5797,606,,
41,new england,,2026,6.7004,607,,
41,new england,,2027,6.8033,608,,
41,new england,,2028,6.9095,609,,
41,new england,,2029,7.0,610,,
41,new england,,2030,7.0974,611,,
41,new england,,2031,7.1517,612,,
41,new england,,2032,7.2125,613,,
41,new england,,2033,7.2583,614,,
41,new england,,2034,7.3038,615,,
41,new england,,2035,7.3552,616,,
41,new england,,2036,7.4144,617,,
41,new england,,2037,7.4575,618,,
41,new england,,2038,7.4872,619,,
41,new england,,2039,7.4663,620,,
41,new england,,2040,7.3992,621,,
41,new england,,2041,7.3328,622,,
41,new england,,2042,7.316,623,,
41,new england,,2043,7.2991,624,,
41,new england,,2044,7.2812,625,,
41,new england,,2045,7.2622,626,,
41,new england,,2046,7.2371,627,,
41,new england,,2047,7.2145,628,,
41,new england,,2048,7.1897,629,,
41,new england,,2049,7.1604,630,,
41,new england,,2050,7.134,631,,
41,new england,,2015,5.4321,632,No CPP,
41,new england,,2016,5.6411,633,No CPP,
41,new england,,2017,5.7937,634,No CPP,
41,new england,,2018,5.8847,635,No CPP,
41,new england,,2019,5.9949,636,No CPP,
41,new england,,2020,6.1288,637,No CPP,
