parent_id,gau,efficiency_type,demand_sector,supply_node,resource_bin,year,value,id,sensitivity
88,us,consumed,,Diesel Blend,,2025,0.014357213,303,
88,us,consumed,,Diesel Blend,,2026,0.013937793,304,
88,us,consumed,,Diesel Blend,,2027,0.013499177,305,
88,us,consumed,,Diesel Blend,,2028,0.013106561,306,
88,us,consumed,,Diesel Blend,,2029,0.012706202,307,
88,us,consumed,,Diesel Blend,,2030,0.012328399,308,
88,us,consumed,,Diesel Blend,,2031,0.011960707,309,
88,us,consumed,,Diesel Blend,,2032,0.01159977,310,
88,us,consumed,,Diesel Blend,,2033,0.011266937,311,
88,us,consumed,,Diesel Blend,,2034,0.010909459,312,
88,us,consumed,,Diesel Blend,,2035,0.010592937,313,
88,us,consumed,,Diesel Blend,,2036,0.010276301,314,
88,us,consumed,,Diesel Blend,,2037,0.009977796,315,
88,us,consumed,,Diesel Blend,,2038,0.009662826,316,
88,us,consumed,,Diesel Blend,,2039,0.00936138,317,
88,us,consumed,,Diesel Blend,,2040,0.009080393,318,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2012,0.0,319,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2013,0.0,320,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2014,0.0,321,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2015,0.0,322,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2016,0.0,323,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2017,3.44333e-05,324,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2018,6.7471e-05,325,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2019,9.78631e-05,326,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2020,0.000159358,327,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2021,0.000250586,328,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2022,0.000399892,329,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2023,0.000575643,330,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2024,0.000809183,331,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2025,0.001070103,332,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2026,0.001387873,333,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2027,0.001705778,334,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2028,0.001993839,335,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2029,0.002283603,336,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2030,0.002564773,337,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2031,0.002822843,338,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2032,0.003060241,339,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2033,0.003327541,340,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2034,0.003539771,341,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2035,0.003762519,342,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2036,0.003972351,343,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2037,0.004186087,344,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2038,0.004376692,345,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2039,0.004581703,346,
88,us,consumed,,Pipeline Gas Liquefaction Facilities,,2040,0.004765796,347,
88,us,not consumed,,Coal Primary - Domestic,,2012,1.0,348,
56,west,consumed,,Electricity Transmission Grid,,2012,0.000929953,1149,
56,west,consumed,,Electricity Transmission Grid,,2013,0.000924275,1150,
56,west,consumed,,Electricity Transmission Grid,,2014,0.000890924,1151,
56,west,consumed,,Electricity Transmission Grid,,2015,0.000846605,1152,
56,west,consumed,,Electricity Transmission Grid,,2016,0.000833015,1153,
56,west,consumed,,Electricity Transmission Grid,,2017,0.000823015,1154,
56,west,consumed,,Electricity Transmission Grid,,2018,0.000804611,1155,
56,west,consumed,,Electricity Transmission Grid,,2019,0.000800011,1156,
56,west,consumed,,Electricity Transmission Grid,,2020,0.000780757,1157,
56,west,consumed,,Electricity Transmission Grid,,2021,0.000761881,1158,
56,west,consumed,,Electricity Transmission Grid,,2022,0.00073998,1159,
56,west,consumed,,Electricity Transmission Grid,,2023,0.000723188,1160,
56,west,consumed,,Electricity Transmission Grid,,2024,0.000717693,1161,
56,west,consumed,,Electricity Transmission Grid,,2025,0.000715407,1162,
56,west,consumed,,Electricity Transmission Grid,,2026,0.000708127,1163,
56,west,consumed,,Electricity Transmission Grid,,2027,0.00070953,1164,
56,west,consumed,,Electricity Transmission Grid,,2028,0.000715284,1165,
56,west,consumed,,Electricity Transmission Grid,,2029,0.000715443,1166,
56,west,consumed,,Electricity Transmission Grid,,2030,0.000709275,1167,
56,west,consumed,,Electricity Transmission Grid,,2031,0.000702503,1168,
56,west,consumed,,Electricity Transmission Grid,,2032,0.000705472,1169,
56,west,consumed,,Electricity Transmission Grid,,2033,0.000709994,1170,
56,west,consumed,,Electricity Transmission Grid,,2034,0.000703583,1171,
56,west,consumed,,Electricity Transmission Grid,,2035,0.000704841,1172,
56,west,consumed,,Electricity Transmission Grid,,2036,0.000705332,1173,
56,west,consumed,,Electricity Transmission Grid,,2037,0.000707861,1174,
56,west,consumed,,Electricity Transmission Grid,,2038,0.000703181,1175,
56,west,consumed,,Electricity Transmission Grid,,2039,0.000702714,1176,
56,west,consumed,,Electricity Transmission Grid,,2040,0.000708022,1177,
56,west,consumed,,Gas Transmission Pipeline,,2012,2.37e-05,1178,
56,west,consumed,,Gas Transmission Pipeline,,2013,2.37e-05,1179,
56,west,consumed,,Gas Transmission Pipeline,,2014,2.29e-05,1180,
56,west,consumed,,Gas Transmission Pipeline,,2015,2.2e-05,1181,
56,west,consumed,,Gas Transmission Pipeline,,2016,2.17e-05,1182,
56,west,consumed,,Gas Transmission Pipeline,,2017,2.16e-05,1183,
56,west,consumed,,Gas Transmission Pipeline,,2018,2.14e-05,1184,
56,west,consumed,,Gas Transmission Pipeline,,2019,2.13e-05,1185,
56,west,consumed,,Gas Transmission Pipeline,,2020,2.09e-05,1186,
56,west,consumed,,Gas Transmission Pipeline,,2021,2.06e-05,1187,
56,west,consumed,,Gas Transmission Pipeline,,2022,2e-05,1188,
56,west,consumed,,Gas Transmission Pipeline,,2023,1.96e-05,1189,
56,west,consumed,,Gas Transmission Pipeline,,2024,1.95e-05,1190,
56,west,consumed,,Gas Transmission Pipeline,,2025,1.95e-05,1191,
56,west,consumed,,Gas Transmission Pipeline,,2026,1.94e-05,1192,
56,west,consumed,,Gas Transmission Pipeline,,2027,1.94e-05,1193,
56,west,consumed,,Gas Transmission Pipeline,,2028,1.95e-05,1194,
56,west,consumed,,Gas Transmission Pipeline,,2029,1.95e-05,1195,
56,west,consumed,,Gas Transmission Pipeline,,2030,1.94e-05,1196,
56,west,consumed,,Gas Transmission Pipeline,,2031,1.93e-05,1197,
56,west,consumed,,Gas Transmission Pipeline,,2032,1.95e-05,1198,
56,west,consumed,,Gas Transmission Pipeline,,2033,1.96e-05,1199,
56,west,consumed,,Gas Transmission Pipeline,,2034,1.96e-05,1200,
56,west,consumed,,Gas Transmission Pipeline,,2035,1.96e-05,1201,
56,west,consumed,,Gas Transmission Pipeline,,2036,1.96e-05,1202,
56,west,consumed,,Gas Transmission Pipeline,,2037,1.97e-05,1203,
56,west,consumed,,Gas Transmission Pipeline,,2038,1.95e-05,1204,
56,west,consumed,,Gas Transmission Pipeline,,2039,1.96e-05,1205,
56,west,consumed,,Gas Transmission Pipeline,,2040,1.97e-05,1206,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2012,8.79e-05,1207,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2013,8.78e-05,1208,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2014,8.5e-05,1209,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2015,8.14e-05,1210,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2016,8.03e-05,1211,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2017,7.97e-05,1212,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2018,7.93e-05,1213,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2019,7.87e-05,1214,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2020,7.77e-05,1215,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2021,7.63e-05,1216,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2022,7.48e-05,1217,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2023,7.38e-05,1218,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2024,7.36e-05,1219,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2025,7.4e-05,1220,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2026,7.37e-05,1221,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2027,7.4e-05,1222,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2028,7.44e-05,1223,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2029,7.49e-05,1224,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2030,7.49e-05,1225,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2031,7.5e-05,1226,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2032,7.58e-05,1227,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2033,7.67e-05,1228,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2034,7.63e-05,1229,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2035,7.67e-05,1230,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2036,7.7e-05,1231,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2037,7.75e-05,1232,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2038,7.72e-05,1233,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2039,7.73e-05,1234,
56,west,consumed,,Residual Fuel-Oil End-Use Delivery,,2040,7.82e-05,1235,
56,west,consumed,,Diesel End-Use Delivery,,2012,0.001296237,1236,
56,west,consumed,,Diesel End-Use Delivery,,2013,0.001294261,1237,
56,west,consumed,,Diesel End-Use Delivery,,2014,0.001250591,1238,
56,west,consumed,,Diesel End-Use Delivery,,2015,0.00119454,1239,
56,west,consumed,,Diesel End-Use Delivery,,2016,0.001176976,1240,
56,west,consumed,,Diesel End-Use Delivery,,2017,0.001164007,1241,
56,west,consumed,,Diesel End-Use Delivery,,2018,0.001153554,1242,
56,west,consumed,,Diesel End-Use Delivery,,2019,0.001141704,1243,
56,west,consumed,,Diesel End-Use Delivery,,2020,0.001122862,1244,
56,west,consumed,,Diesel End-Use Delivery,,2021,0.001098785,1245,
56,west,consumed,,Diesel End-Use Delivery,,2022,0.001074501,1246,
56,west,consumed,,Diesel End-Use Delivery,,2023,0.001055184,1247,
56,west,consumed,,Diesel End-Use Delivery,,2024,0.001048872,1248,
56,west,consumed,,Diesel End-Use Delivery,,2025,0.001052847,1249,
56,west,consumed,,Diesel End-Use Delivery,,2026,0.001045715,1250,
56,west,consumed,,Diesel End-Use Delivery,,2027,0.001047696,1251,
56,west,consumed,,Diesel End-Use Delivery,,2028,0.00105099,1252,
56,west,consumed,,Diesel End-Use Delivery,,2029,0.001056436,1253,
56,west,consumed,,Diesel End-Use Delivery,,2030,0.001054956,1254,
56,west,consumed,,Diesel End-Use Delivery,,2031,0.001053627,1255,
56,west,consumed,,Diesel End-Use Delivery,,2032,0.001063471,1256,
56,west,consumed,,Diesel End-Use Delivery,,2033,0.001073385,1257,
56,west,consumed,,Diesel End-Use Delivery,,2034,0.001066729,1258,
56,west,consumed,,Diesel End-Use Delivery,,2035,0.001072162,1259,
56,west,consumed,,Diesel End-Use Delivery,,2036,0.001074137,1260,
56,west,consumed,,Diesel End-Use Delivery,,2037,0.001080276,1261,
56,west,consumed,,Diesel End-Use Delivery,,2038,0.001074973,1262,
56,west,consumed,,Diesel End-Use Delivery,,2039,0.001076412,1263,
56,west,consumed,,Diesel End-Use Delivery,,2040,0.001086668,1264,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2012,6.18e-05,1265,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2013,6.15e-05,1266,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2014,5.95e-05,1267,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2015,5.69e-05,1268,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2016,5.61e-05,1269,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2017,5.55e-05,1270,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2018,5.54e-05,1271,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2019,5.47e-05,1272,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2020,5.4e-05,1273,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2021,5.29e-05,1274,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2022,5.2e-05,1275,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2023,5.12e-05,1276,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2024,5.1e-05,1277,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2025,5.16e-05,1278,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2026,5.14e-05,1279,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2027,5.16e-05,1280,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2028,5.17e-05,1281,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2029,5.21e-05,1282,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2030,5.23e-05,1283,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2031,5.24e-05,1284,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2032,5.3e-05,1285,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2033,5.35e-05,1286,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2034,5.32e-05,1287,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2035,5.35e-05,1288,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2036,5.36e-05,1289,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2037,5.4e-05,1290,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2038,5.37e-05,1291,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2039,5.38e-05,1292,
56,west,consumed,,Motor Gasoline End-Use Delivery,,2040,5.43e-05,1293,
56,west,consumed,,Coal - End-Use Delivery,,2012,2.97e-05,1294,
56,west,consumed,,Coal - End-Use Delivery,,2013,2.97e-05,1295,
56,west,consumed,,Coal - End-Use Delivery,,2014,2.88e-05,1296,
56,west,consumed,,Coal - End-Use Delivery,,2015,2.75e-05,1297,
56,west,consumed,,Coal - End-Use Delivery,,2016,2.7e-05,1298,
56,west,consumed,,Coal - End-Use Delivery,,2017,2.69e-05,1299,
56,west,consumed,,Coal - End-Use Delivery,,2018,2.63e-05,1300,
56,west,consumed,,Coal - End-Use Delivery,,2019,2.63e-05,1301,
56,west,consumed,,Coal - End-Use Delivery,,2020,2.57e-05,1302,
56,west,consumed,,Coal - End-Use Delivery,,2021,2.52e-05,1303,
56,west,consumed,,Coal - End-Use Delivery,,2022,2.46e-05,1304,
56,west,consumed,,Coal - End-Use Delivery,,2023,2.41e-05,1305,
56,west,consumed,,Coal - End-Use Delivery,,2024,2.4e-05,1306,
56,west,consumed,,Coal - End-Use Delivery,,2025,2.39e-05,1307,
56,west,consumed,,Coal - End-Use Delivery,,2026,2.38e-05,1308,
56,west,consumed,,Coal - End-Use Delivery,,2027,2.39e-05,1309,
56,west,consumed,,Coal - End-Use Delivery,,2028,2.42e-05,1310,
56,west,consumed,,Coal - End-Use Delivery,,2029,2.42e-05,1311,
56,west,consumed,,Coal - End-Use Delivery,,2030,2.43e-05,1312,
56,west,consumed,,Coal - End-Use Delivery,,2031,2.41e-05,1313,
56,west,consumed,,Coal - End-Use Delivery,,2032,2.44e-05,1314,
56,west,consumed,,Coal - End-Use Delivery,,2033,2.47e-05,1315,
56,west,consumed,,Coal - End-Use Delivery,,2034,2.46e-05,1316,
56,west,consumed,,Coal - End-Use Delivery,,2035,2.47e-05,1317,
56,west,consumed,,Coal - End-Use Delivery,,2036,2.48e-05,1318,
56,west,consumed,,Coal - End-Use Delivery,,2037,2.51e-05,1319,
56,west,consumed,,Coal - End-Use Delivery,,2038,2.5e-05,1320,
56,west,consumed,,Coal - End-Use Delivery,,2039,2.51e-05,1321,
56,west,consumed,,Coal - End-Use Delivery,,2040,2.54e-05,1322,
56,south,consumed,,Electricity Transmission Grid,,2012,0.003821587,1323,
56,south,consumed,,Electricity Transmission Grid,,2013,0.004041522,1324,
56,south,consumed,,Electricity Transmission Grid,,2014,0.003805213,1325,
56,south,consumed,,Electricity Transmission Grid,,2015,0.003901784,1326,
56,south,consumed,,Electricity Transmission Grid,,2016,0.004035168,1327,
56,south,consumed,,Electricity Transmission Grid,,2017,0.003993287,1328,
56,south,consumed,,Electricity Transmission Grid,,2018,0.004053418,1329,
56,south,consumed,,Electricity Transmission Grid,,2019,0.004048878,1330,
56,south,consumed,,Electricity Transmission Grid,,2020,0.00405788,1331,
56,south,consumed,,Electricity Transmission Grid,,2021,0.004065991,1332,
56,south,consumed,,Electricity Transmission Grid,,2022,0.004104699,1333,
56,south,consumed,,Electricity Transmission Grid,,2023,0.004120241,1334,
56,south,consumed,,Electricity Transmission Grid,,2024,0.004086939,1335,
56,south,consumed,,Electricity Transmission Grid,,2025,0.004039852,1336,
56,south,consumed,,Electricity Transmission Grid,,2026,0.004024871,1337,
56,south,consumed,,Electricity Transmission Grid,,2027,0.004003589,1338,
56,south,consumed,,Electricity Transmission Grid,,2028,0.00400253,1339,
56,south,consumed,,Electricity Transmission Grid,,2029,0.003926187,1340,
56,south,consumed,,Electricity Transmission Grid,,2030,0.003897491,1341,
56,south,consumed,,Electricity Transmission Grid,,2031,0.003878919,1342,
56,south,consumed,,Electricity Transmission Grid,,2032,0.003804523,1343,
56,south,consumed,,Electricity Transmission Grid,,2033,0.00377826,1344,
56,south,consumed,,Electricity Transmission Grid,,2034,0.003790733,1345,
56,south,consumed,,Electricity Transmission Grid,,2035,0.003755026,1346,
56,south,consumed,,Electricity Transmission Grid,,2036,0.00374906,1347,
56,south,consumed,,Electricity Transmission Grid,,2037,0.003711309,1348,
56,south,consumed,,Electricity Transmission Grid,,2038,0.003732912,1349,
56,south,consumed,,Electricity Transmission Grid,,2039,0.003702682,1350,
56,south,consumed,,Electricity Transmission Grid,,2040,0.00369242,1351,
56,south,consumed,,Gas Transmission Pipeline,,2012,0.000163903,1352,
56,south,consumed,,Gas Transmission Pipeline,,2013,0.000174295,1353,
56,south,consumed,,Gas Transmission Pipeline,,2014,0.000165972,1354,
56,south,consumed,,Gas Transmission Pipeline,,2015,0.000171455,1355,
56,south,consumed,,Gas Transmission Pipeline,,2016,0.000177568,1356,
56,south,consumed,,Gas Transmission Pipeline,,2017,0.000176763,1357,
56,south,consumed,,Gas Transmission Pipeline,,2018,0.000179951,1358,
56,south,consumed,,Gas Transmission Pipeline,,2019,0.000179306,1359,
56,south,consumed,,Gas Transmission Pipeline,,2020,0.000179369,1360,
56,south,consumed,,Gas Transmission Pipeline,,2021,0.000179886,1361,
56,south,consumed,,Gas Transmission Pipeline,,2022,0.000181582,1362,
56,south,consumed,,Gas Transmission Pipeline,,2023,0.000182422,1363,
56,south,consumed,,Gas Transmission Pipeline,,2024,0.00018089,1364,
56,south,consumed,,Gas Transmission Pipeline,,2025,0.000179226,1365,
56,south,consumed,,Gas Transmission Pipeline,,2026,0.000178637,1366,
56,south,consumed,,Gas Transmission Pipeline,,2027,0.00017783,1367,
56,south,consumed,,Gas Transmission Pipeline,,2028,0.000177983,1368,
56,south,consumed,,Gas Transmission Pipeline,,2029,0.000174501,1369,
56,south,consumed,,Gas Transmission Pipeline,,2030,0.000173983,1370,
56,south,consumed,,Gas Transmission Pipeline,,2031,0.000173767,1371,
56,south,consumed,,Gas Transmission Pipeline,,2032,0.000171159,1372,
56,south,consumed,,Gas Transmission Pipeline,,2033,0.000170438,1373,
56,south,consumed,,Gas Transmission Pipeline,,2034,0.000171734,1374,
56,south,consumed,,Gas Transmission Pipeline,,2035,0.000170351,1375,
56,south,consumed,,Gas Transmission Pipeline,,2036,0.000170451,1376,
56,south,consumed,,Gas Transmission Pipeline,,2037,0.000168965,1377,
56,south,consumed,,Gas Transmission Pipeline,,2038,0.000170105,1378,
56,south,consumed,,Gas Transmission Pipeline,,2039,0.000168729,1379,
56,south,consumed,,Gas Transmission Pipeline,,2040,0.000168565,1380,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2012,0.001839126,1381,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2013,0.001949981,1382,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2014,0.001853692,1383,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2015,0.001916548,1384,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2016,0.001982291,1385,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2017,0.00197376,1386,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2018,0.002010235,1387,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2019,0.002013463,1388,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2020,0.002031287,1389,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2021,0.002042312,1390,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2022,0.002068737,1391,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2023,0.002087211,1392,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2024,0.002079717,1393,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2025,0.002065078,1394,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2026,0.002066424,1395,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2027,0.00206469,1396,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2028,0.002072597,1397,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2029,0.002040829,1398,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2030,0.002041333,1399,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2031,0.002046301,1400,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2032,0.002020917,1401,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2033,0.002017795,1402,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2034,0.002035442,1403,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2035,0.002026209,1404,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2036,0.002033316,1405,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2037,0.002021657,1406,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2038,0.002041092,1407,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2039,0.002032061,1408,
56,south,consumed,,Residual Fuel-Oil End-Use Delivery,,2040,0.002036421,1409,
56,south,consumed,,Diesel End-Use Delivery,,2012,0.007708065,1410,
56,south,consumed,,Diesel End-Use Delivery,,2013,0.008170278,1411,
56,south,consumed,,Diesel End-Use Delivery,,2014,0.007767626,1412,
56,south,consumed,,Diesel End-Use Delivery,,2015,0.008013692,1413,
56,south,consumed,,Diesel End-Use Delivery,,2016,0.008267572,1414,
56,south,consumed,,Diesel End-Use Delivery,,2017,0.008208563,1415,
56,south,consumed,,Diesel End-Use Delivery,,2018,0.008330779,1416,
56,south,consumed,,Diesel End-Use Delivery,,2019,0.008304458,1417,
56,south,consumed,,Diesel End-Use Delivery,,2020,0.008336496,1418,
56,south,consumed,,Diesel End-Use Delivery,,2021,0.008350876,1419,
56,south,consumed,,Diesel End-Use Delivery,,2022,0.008428138,1420,
56,south,consumed,,Diesel End-Use Delivery,,2023,0.008474096,1421,
56,south,consumed,,Diesel End-Use Delivery,,2024,0.008415413,1422,
56,south,consumed,,Diesel End-Use Delivery,,2025,0.008333492,1423,
56,south,consumed,,Diesel End-Use Delivery,,2026,0.008315971,1424,
56,south,consumed,,Diesel End-Use Delivery,,2027,0.008287536,1425,
56,south,consumed,,Diesel End-Use Delivery,,2028,0.008300775,1426,
56,south,consumed,,Diesel End-Use Delivery,,2029,0.008155669,1427,
56,south,consumed,,Diesel End-Use Delivery,,2030,0.00814159,1428,
56,south,consumed,,Diesel End-Use Delivery,,2031,0.008147667,1429,
56,south,consumed,,Diesel End-Use Delivery,,2032,0.008033427,1430,
56,south,consumed,,Diesel End-Use Delivery,,2033,0.008008397,1431,
56,south,consumed,,Diesel End-Use Delivery,,2034,0.008070966,1432,
56,south,consumed,,Diesel End-Use Delivery,,2035,0.008025181,1433,
56,south,consumed,,Diesel End-Use Delivery,,2036,0.008042676,1434,
56,south,consumed,,Diesel End-Use Delivery,,2037,0.007988092,1435,
56,south,consumed,,Diesel End-Use Delivery,,2038,0.008057517,1436,
