supply_tech_id,supply_node,efficiency_type,gau,demand_sector,resource_bin,vintage,value,id,sensitivity
70,Gas Transmission Pipeline,consumed,us,,,2015,6.25,74,
70,Electricity Transmission Grid,consumed,us,,,2015,-0.427350427,75,
71,Residual Fossil Fuel Oil Product,consumed,us,,,2015,2.48,76,
71,Electricity Transmission Grid,consumed,us,,,2015,-1.149425287,77,
51,Coal  - Rail Delivery,consumed,us,,,2015,2.0,80,
62,Diesel Blend,consumed,us,,,2015,2.23,82,
56,Other Petroleum Import,consumed,us,,,2015,1.96,84,
53,Gas Transmission Pipeline,consumed,us,,,2015,4.75,86,
61,Gas Transmission Pipeline,consumed,us,,,2015,3.16,88,
54,Gas Transmission Pipeline,consumed,us,,,2015,2.16,90,
52,Petroleum Coke Product,consumed,us,,,2015,1.73,96,
55,Residual Fossil Fuel Oil Product,consumed,us,,,2015,2.34,98,
77,Electricity Transmission Grid,consumed,us,,,2015,1.908251279,100,
77,Electricity Transmission Grid,consumed,us,,,2030,1.825283832,101,
77,Electricity Transmission Grid,consumed,us,,,2050,1.825283832,102,
15,Biomass Primary - Domestic Lipid,not consumed,us,,,2015,1.0,105,
110,Electricity Transmission Grid,consumed,us,,,2015,0.043360432,107,
111,Steam Blend,consumed,us,,,2015,0.079889807,110,
111,Electricity Transmission Grid,consumed,us,,,2015,-0.093361331,111,
111,Anaerobic Digesters - Manure,leaked,us,,,2015,0.01,112,
112,Electricity Transmission Grid,consumed,us,,,2015,-0.035,116,
113,Electricity Transmission Grid,consumed,us,,,2015,0.01,117,
113,Gas Transmission Pipeline,consumed,us,,,2015,-0.024812842,119,
113,Liquid Hydrogen Truck Delivery,consumed,us,,,2015,0.2,120,
114,Gasoline Blend,consumed,us,,,2015,-1.199433053,125,
114,Residual Fossil Fuel Oil Product,consumed,us,,,2015,-0.334425263,126,
114,Electricity Transmission Grid,consumed,us,,,2015,0.243,127,
115,Diesel Blend,consumed,us,,,2015,-0.38778,128,
115,Liquid Hydrogen Truck Delivery,consumed,us,,,2015,0.239541,129,
115,Refined Fossil LPG Product,consumed,us,,,2015,-0.151575368,130,
115,Biomass Primary - Domestic Lipid,consumed,us,,,2015,0.652476291,131,
115,Biomass Primary - Domestic Lipid,not consumed,us,,,2015,1.0,132,
115,Petrochemical Feedstocks,consumed,us,,,2015,-0.12989,133,
151,Coal  - Rail Delivery,consumed,us,,,2015,2.171936,134,
152,Petroleum Coke Product,consumed,us,,,2015,1.898143267,136,
153,Gas Transmission Pipeline,consumed,us,,,2015,4.928449158,138,
154,Gas Transmission Pipeline,consumed,us,,,2015,2.260333667,140,
155,Residual Fossil Fuel Oil Product,consumed,us,,,2015,2.467967495,142,
156,Other Petroleum Import,consumed,us,,,2015,2.070687949,144,
161,Gas Transmission Pipeline,consumed,us,,,2015,3.290494088,152,
162,Diesel Blend,consumed,us,,,2015,2.3712334,154,
167,Coal  - Rail Delivery,consumed,us,,,2015,4.164554644,156,
167,Electricity Transmission Grid,consumed,us,,,2015,-3.225806452,157,
168,Gas Transmission Pipeline,consumed,us,,,2015,2.868128316,158,
168,Electricity Transmission Grid,consumed,us,,,2015,-2.564102564,159,
169,Gas Transmission Pipeline,consumed,us,,,2015,3.599542215,160,
169,Electricity Transmission Grid,consumed,us,,,2015,-1.01010101,161,
170,Gas Transmission Pipeline,consumed,us,,,2015,6.473689789,162,
170,Electricity Transmission Grid,consumed,us,,,2015,-0.427350427,163,
171,Residual Fossil Fuel Oil Product,consumed,us,,,2015,2.613076463,164,
171,Electricity Transmission Grid,consumed,us,,,2015,-1.149425287,165,
172,Diesel Blend,consumed,us,,,2015,2.860776,166,
172,Electricity Transmission Grid,consumed,us,,,2015,-12.5,167,
173,Electricity Transmission Grid,consumed,us,,,2015,-0.746268657,169,
78,Gas Transmission Pipeline,consumed,us,,,2015,2.75,174,
39,Coal  - Rail Delivery,consumed,florida,,,1997,10659.0,293,
39,Coal  - Rail Delivery,consumed,indiana,,,2013,13557.0,294,
42,Diesel Blend,consumed,alaska,,,1950,12661.0,295,
42,Diesel Blend,consumed,alaska,,,1952,9611.0,296,
42,Diesel Blend,consumed,alaska,,,1954,14394.0,297,
42,Diesel Blend,consumed,alaska,,,1955,10411.0,298,
42,Diesel Blend,consumed,alaska,,,1956,12661.0,299,
42,Diesel Blend,consumed,alaska,,,1959,13606.0,300,
42,Diesel Blend,consumed,alaska,,,1961,9398.0,301,
42,Diesel Blend,consumed,alaska,,,1962,9611.0,302,
42,Diesel Blend,consumed,alaska,,,1963,10456.0,303,
42,Diesel Blend,consumed,alaska,,,1964,10025.0,304,
42,Diesel Blend,consumed,alaska,,,1965,11005.0,305,
42,Diesel Blend,consumed,alaska,,,1966,9916.0,306,
42,Diesel Blend,consumed,alaska,,,1967,11923.0,307,
42,Diesel Blend,consumed,alaska,,,1968,12071.0,308,
42,Diesel Blend,consumed,alaska,,,1969,20307.0,309,
42,Diesel Blend,consumed,alaska,,,1970,19474.0,310,
42,Diesel Blend,consumed,alaska,,,1971,21478.0,311,
42,Diesel Blend,consumed,alaska,,,1972,8719.0,312,
42,Diesel Blend,consumed,alaska,,,1973,11787.0,313,
42,Diesel Blend,consumed,alaska,,,1974,11257.0,314,
42,Diesel Blend,consumed,alaska,,,1975,13488.0,315,
42,Diesel Blend,consumed,alaska,,,1976,12772.0,316,
42,Diesel Blend,consumed,alaska,,,1977,10698.0,317,
42,Diesel Blend,consumed,alaska,,,1978,10641.0,318,
42,Diesel Blend,consumed,alaska,,,1979,10563.0,319,
42,Diesel Blend,consumed,alaska,,,1980,19516.0,320,
42,Diesel Blend,consumed,alaska,,,1981,17550.0,321,
42,Diesel Blend,consumed,alaska,,,1982,10022.0,322,
42,Diesel Blend,consumed,alaska,,,1983,9520.0,323,
42,Diesel Blend,consumed,alaska,,,1984,16097.0,324,
42,Diesel Blend,consumed,alaska,,,1985,13565.0,325,
42,Diesel Blend,consumed,alaska,,,1986,13169.0,326,
42,Diesel Blend,consumed,alaska,,,1987,14307.0,327,
42,Diesel Blend,consumed,alaska,,,1988,9479.0,328,
42,Diesel Blend,consumed,alaska,,,1989,9975.0,329,
42,Diesel Blend,consumed,alaska,,,1990,13572.0,330,
42,Diesel Blend,consumed,alaska,,,1991,13028.0,331,
42,Diesel Blend,consumed,alaska,,,1992,10185.0,332,
42,Diesel Blend,consumed,alaska,,,1993,9907.0,333,
42,Diesel Blend,consumed,alaska,,,1994,15028.0,334,
42,Diesel Blend,consumed,alaska,,,1995,18038.0,335,
42,Diesel Blend,consumed,alaska,,,1996,19613.0,336,
42,Diesel Blend,consumed,alaska,,,1997,27143.0,337,
42,Diesel Blend,consumed,alaska,,,1998,10063.0,338,
42,Diesel Blend,consumed,alaska,,,1999,17483.0,339,
42,Diesel Blend,consumed,alaska,,,2000,13166.0,340,
42,Diesel Blend,consumed,alaska,,,2001,11902.0,341,
42,Diesel Blend,consumed,alaska,,,2002,11328.0,342,
42,Diesel Blend,consumed,alaska,,,2003,20181.0,343,
42,Diesel Blend,consumed,alaska,,,2004,10622.0,344,
42,Diesel Blend,consumed,alaska,,,2005,9995.0,345,
42,Diesel Blend,consumed,alaska,,,2006,9586.0,346,
42,Diesel Blend,consumed,alaska,,,2007,8382.0,347,
42,Diesel Blend,consumed,alaska,,,2008,9042.0,348,
42,Diesel Blend,consumed,alaska,,,2009,10898.0,349,
42,Diesel Blend,consumed,alaska,,,2010,11846.0,350,
42,Diesel Blend,consumed,alaska,,,2011,10001.0,351,
42,Diesel Blend,consumed,alaska,,,2012,10783.0,352,
42,Diesel Blend,consumed,alaska,,,2013,10050.0,353,
42,Diesel Blend,consumed,alaska,,,2014,10637.0,354,
42,Diesel Blend,consumed,alabama,,,1970,9983.0,355,
42,Diesel Blend,consumed,alabama,,,1995,11212.0,356,
42,Diesel Blend,consumed,alabama,,,1996,11212.0,357,
42,Diesel Blend,consumed,alabama,,,1998,11212.0,358,
42,Diesel Blend,consumed,alabama,,,1999,20020.0,359,
42,Diesel Blend,consumed,alabama,,,2000,20020.0,360,
42,Diesel Blend,consumed,alabama,,,2002,11212.0,361,
42,Diesel Blend,consumed,alabama,,,2003,11212.0,362,
42,Diesel Blend,consumed,arkansas,,,1950,20020.0,363,
42,Diesel Blend,consumed,arkansas,,,1952,11000.0,364,
42,Diesel Blend,consumed,arkansas,,,1955,11000.0,365,
42,Diesel Blend,consumed,arkansas,,,1959,11000.0,366,
42,Diesel Blend,consumed,arkansas,,,1961,20020.0,367,
42,Diesel Blend,consumed,arkansas,,,1964,11000.0,368,
42,Diesel Blend,consumed,arkansas,,,1968,15079.0,369,
42,Diesel Blend,consumed,arkansas,,,1976,11000.0,370,
42,Diesel Blend,consumed,arkansas,,,1991,13996.0,371,
42,Diesel Blend,consumed,arkansas,,,1992,20020.0,372,
42,Diesel Blend,consumed,arkansas,,,1993,20020.0,373,
42,Diesel Blend,consumed,arkansas,,,1999,20020.0,374,
42,Diesel Blend,consumed,arizona,,,1972,21958.0,375,
42,Diesel Blend,consumed,arizona,,,1975,11196.0,376,
42,Diesel Blend,consumed,arizona,,,1979,11196.0,377,
42,Diesel Blend,consumed,arizona,,,1987,20020.0,378,
42,Diesel Blend,consumed,arizona,,,1991,17030.0,379,
42,Diesel Blend,consumed,california,,,1950,20020.0,380,
42,Diesel Blend,consumed,california,,,1959,10311.0,381,
42,Diesel Blend,consumed,california,,,1963,19273.0,382,
42,Diesel Blend,consumed,california,,,1965,20020.0,383,
42,Diesel Blend,consumed,california,,,1967,10311.0,384,
42,Diesel Blend,consumed,california,,,1969,11962.0,385,
42,Diesel Blend,consumed,california,,,1972,20020.0,386,
42,Diesel Blend,consumed,california,,,1976,18398.0,387,
42,Diesel Blend,consumed,california,,,1979,13933.0,388,
42,Diesel Blend,consumed,california,,,1980,15099.0,389,
42,Diesel Blend,consumed,california,,,1981,17677.0,390,
42,Diesel Blend,consumed,california,,,1983,37163.0,391,
42,Diesel Blend,consumed,california,,,1984,16286.0,392,
42,Diesel Blend,consumed,california,,,1987,10311.0,393,
42,Diesel Blend,consumed,california,,,1992,37163.0,394,
42,Diesel Blend,consumed,california,,,1996,10311.0,395,
42,Diesel Blend,consumed,california,,,2000,26877.0,396,
42,Diesel Blend,consumed,california,,,2009,5495.0,397,
42,Diesel Blend,consumed,california,,,2012,14970.0,398,
42,Diesel Blend,consumed,california,,,2014,14970.0,399,
42,Diesel Blend,consumed,colorado,,,1950,19050.0,400,
42,Diesel Blend,consumed,colorado,,,1951,20020.0,401,
42,Diesel Blend,consumed,colorado,,,1952,20020.0,402,
42,Diesel Blend,consumed,colorado,,,1958,20020.0,403,
42,Diesel Blend,consumed,colorado,,,1960,20020.0,404,
42,Diesel Blend,consumed,colorado,,,1961,20020.0,405,
42,Diesel Blend,consumed,colorado,,,1962,20020.0,406,
42,Diesel Blend,consumed,colorado,,,1964,9899.0,407,
42,Diesel Blend,consumed,colorado,,,1965,20020.0,408,
42,Diesel Blend,consumed,colorado,,,1966,20020.0,409,
42,Diesel Blend,consumed,colorado,,,1967,20020.0,410,
42,Diesel Blend,consumed,colorado,,,1970,20020.0,411,
42,Diesel Blend,consumed,colorado,,,1977,13797.0,412,
42,Diesel Blend,consumed,colorado,,,1978,13797.0,413,
42,Diesel Blend,consumed,colorado,,,1993,13644.0,414,
42,Diesel Blend,consumed,colorado,,,1998,20020.0,415,
42,Diesel Blend,consumed,colorado,,,1999,11400.0,416,
42,Diesel Blend,consumed,colorado,,,2000,13644.0,417,
42,Diesel Blend,consumed,colorado,,,2002,20020.0,418,
42,Diesel Blend,consumed,colorado,,,2003,13644.0,419,
42,Diesel Blend,consumed,colorado,,,2008,13644.0,420,
42,Diesel Blend,consumed,connecticut,,,1950,20020.0,421,
42,Diesel Blend,consumed,connecticut,,,1952,20020.0,422,
42,Diesel Blend,consumed,connecticut,,,1960,20020.0,423,
42,Diesel Blend,consumed,connecticut,,,1967,12120.0,424,
42,Diesel Blend,consumed,connecticut,,,1968,13322.0,425,
42,Diesel Blend,consumed,connecticut,,,1969,11927.0,426,
42,Diesel Blend,consumed,connecticut,,,1970,15838.0,427,
42,Diesel Blend,consumed,connecticut,,,1971,15449.0,428,
42,Diesel Blend,consumed,connecticut,,,1973,15513.0,429,
42,Diesel Blend,consumed,connecticut,,,1985,11223.0,430,
42,Diesel Blend,consumed,connecticut,,,1988,14567.0,431,
42,Diesel Blend,consumed,connecticut,,,1990,20020.0,432,
42,Diesel Blend,consumed,connecticut,,,1997,11223.0,433,
42,Diesel Blend,consumed,connecticut,,,2003,14197.0,434,
42,Diesel Blend,consumed,connecticut,,,2004,11256.0,435,
42,Diesel Blend,consumed,connecticut,,,2005,9222.0,436,
42,Diesel Blend,consumed,connecticut,,,2006,11145.0,437,
42,Diesel Blend,consumed,connecticut,,,2008,15512.0,438,
42,Diesel Blend,consumed,connecticut,,,2010,9934.0,439,
42,Diesel Blend,consumed,connecticut,,,2011,11634.0,440,
42,Diesel Blend,consumed,connecticut,,,2012,14054.0,441,
42,Diesel Blend,consumed,delaware,,,1963,11794.0,442,
42,Diesel Blend,consumed,delaware,,,1964,50000.0,443,
42,Diesel Blend,consumed,delaware,,,1967,11784.0,444,
42,Diesel Blend,consumed,delaware,,,1968,20345.0,445,
42,Diesel Blend,consumed,delaware,,,1973,34601.0,446,
42,Diesel Blend,consumed,florida,,,1950,20020.0,447,
42,Diesel Blend,consumed,florida,,,1955,20020.0,448,
42,Diesel Blend,consumed,florida,,,1956,20020.0,449,
42,Diesel Blend,consumed,florida,,,1958,20020.0,450,
42,Diesel Blend,consumed,florida,,,1959,20020.0,451,
42,Diesel Blend,consumed,florida,,,1960,20020.0,452,
42,Diesel Blend,consumed,florida,,,1964,20020.0,453,
42,Diesel Blend,consumed,florida,,,1965,13949.0,454,
42,Diesel Blend,consumed,florida,,,1966,24722.0,455,
42,Diesel Blend,consumed,florida,,,1967,20020.0,456,
42,Diesel Blend,consumed,florida,,,1968,9363.0,457,
42,Diesel Blend,consumed,florida,,,1969,16969.0,458,
42,Diesel Blend,consumed,florida,,,1970,14817.0,459,
42,Diesel Blend,consumed,florida,,,1971,11934.0,460,
42,Diesel Blend,consumed,florida,,,1972,7521.0,461,
42,Diesel Blend,consumed,florida,,,1973,13575.0,462,
42,Diesel Blend,consumed,florida,,,1974,9718.0,463,
42,Diesel Blend,consumed,florida,,,1975,11773.0,464,
42,Diesel Blend,consumed,florida,,,1976,13765.0,465,
42,Diesel Blend,consumed,florida,,,1977,24722.0,466,
42,Diesel Blend,consumed,florida,,,1979,13949.0,467,
42,Diesel Blend,consumed,florida,,,1981,12977.0,468,
42,Diesel Blend,consumed,florida,,,1982,20020.0,469,
42,Diesel Blend,consumed,florida,,,1983,19370.0,470,
42,Diesel Blend,consumed,florida,,,1989,20020.0,471,
42,Diesel Blend,consumed,florida,,,1991,13949.0,472,
42,Diesel Blend,consumed,florida,,,1993,13765.0,473,
42,Diesel Blend,consumed,florida,,,1997,13134.0,474,
42,Diesel Blend,consumed,florida,,,1998,20020.0,475,
42,Diesel Blend,consumed,florida,,,2000,13949.0,476,
42,Diesel Blend,consumed,florida,,,2001,22656.0,477,
42,Diesel Blend,consumed,florida,,,2002,20020.0,478,
42,Diesel Blend,consumed,florida,,,2006,13949.0,479,
42,Diesel Blend,consumed,florida,,,2012,13949.0,480,
42,Diesel Blend,consumed,georgia,,,1965,41491.0,481,
42,Diesel Blend,consumed,georgia,,,1970,20020.0,482,
42,Diesel Blend,consumed,georgia,,,1971,14539.0,483,
42,Diesel Blend,consumed,georgia,,,1972,41491.0,484,
42,Diesel Blend,consumed,georgia,,,1973,50000.0,485,
42,Diesel Blend,consumed,georgia,,,1979,50000.0,486,
42,Diesel Blend,consumed,georgia,,,1981,10172.0,487,
42,Diesel Blend,consumed,georgia,,,1982,20020.0,488,
42,Diesel Blend,consumed,georgia,,,1985,6862.0,489,
42,Diesel Blend,consumed,georgia,,,1986,12585.0,490,
42,Diesel Blend,consumed,georgia,,,1987,20020.0,491,
42,Diesel Blend,consumed,georgia,,,1988,8059.0,492,
42,Diesel Blend,consumed,georgia,,,1989,9403.0,493,
42,Diesel Blend,consumed,georgia,,,1990,23133.0,494,
42,Diesel Blend,consumed,georgia,,,1991,16111.0,495,
42,Diesel Blend,consumed,georgia,,,1992,5230.0,496,
42,Diesel Blend,consumed,georgia,,,1993,21726.0,497,
42,Diesel Blend,consumed,georgia,,,1994,36049.0,498,
42,Diesel Blend,consumed,georgia,,,1996,7692.0,499,
42,Diesel Blend,consumed,georgia,,,1997,7692.0,500,
42,Diesel Blend,consumed,georgia,,,1998,8083.0,501,
42,Diesel Blend,consumed,georgia,,,2001,16277.0,502,
42,Diesel Blend,consumed,georgia,,,2003,12585.0,503,
42,Diesel Blend,consumed,georgia,,,2004,12806.0,504,
42,Diesel Blend,consumed,georgia,,,2005,17151.0,505,
42,Diesel Blend,consumed,georgia,,,2006,12806.0,506,
42,Diesel Blend,consumed,georgia,,,2007,50000.0,507,
42,Diesel Blend,consumed,georgia,,,2008,50000.0,508,
42,Diesel Blend,consumed,georgia,,,2009,32279.0,509,
42,Diesel Blend,consumed,georgia,,,2010,43367.0,510,
42,Diesel Blend,consumed,georgia,,,2011,43367.0,511,
42,Diesel Blend,consumed,georgia,,,2013,20020.0,512,
42,Diesel Blend,consumed,hawaii,,,1955,10867.0,513,
42,Diesel Blend,consumed,hawaii,,,1962,13209.0,514,
42,Diesel Blend,consumed,hawaii,,,1963,13209.0,515,
42,Diesel Blend,consumed,hawaii,,,1964,10099.0,516,
42,Diesel Blend,consumed,hawaii,,,1968,10099.0,517,
42,Diesel Blend,consumed,hawaii,,,1969,10099.0,518,
42,Diesel Blend,consumed,hawaii,,,1971,10867.0,519,
42,Diesel Blend,consumed,hawaii,,,1972,10299.0,520,
42,Diesel Blend,consumed,hawaii,,,1973,10777.0,521,
42,Diesel Blend,consumed,hawaii,,,1974,10452.0,522,
42,Diesel Blend,consumed,hawaii,,,1975,9805.0,523,
42,Diesel Blend,consumed,hawaii,,,1976,9163.0,524,
42,Diesel Blend,consumed,hawaii,,,1978,9916.0,525,
42,Diesel Blend,consumed,hawaii,,,1979,9163.0,526,
42,Diesel Blend,consumed,hawaii,,,1980,9163.0,527,
42,Diesel Blend,consumed,hawaii,,,1981,9163.0,528,
42,Diesel Blend,consumed,hawaii,,,1982,10042.0,529,
42,Diesel Blend,consumed,hawaii,,,1985,10321.0,530,
42,Diesel Blend,consumed,hawaii,,,1987,9163.0,531,
42,Diesel Blend,consumed,hawaii,,,1988,9391.0,532,
42,Diesel Blend,consumed,hawaii,,,1989,9163.0,533,
42,Diesel Blend,consumed,hawaii,,,1990,10519.0,534,
42,Diesel Blend,consumed,hawaii,,,1991,10099.0,535,
42,Diesel Blend,consumed,hawaii,,,1992,9567.0,536,
42,Diesel Blend,consumed,hawaii,,,1993,11871.0,537,
42,Diesel Blend,consumed,hawaii,,,1994,9163.0,538,
42,Diesel Blend,consumed,hawaii,,,1996,10042.0,539,
42,Diesel Blend,consumed,hawaii,,,1997,10539.0,540,
42,Diesel Blend,consumed,hawaii,,,1999,9163.0,541,
42,Diesel Blend,consumed,hawaii,,,2001,8742.0,542,
42,Diesel Blend,consumed,hawaii,,,2004,10511.0,543,
42,Diesel Blend,consumed,hawaii,,,2006,9682.0,544,
42,Diesel Blend,consumed,hawaii,,,2007,9243.0,545,
42,Diesel Blend,consumed,hawaii,,,2009,10511.0,546,
42,Diesel Blend,consumed,hawaii,,,2010,9612.0,547,
42,Diesel Blend,consumed,iowa,,,1950,22762.0,548,
42,Diesel Blend,consumed,iowa,,,1951,11695.0,549,
42,Diesel Blend,consumed,iowa,,,1952,12617.0,550,
42,Diesel Blend,consumed,iowa,,,1953,14145.0,551,
42,Diesel Blend,consumed,iowa,,,1954,12579.0,552,
42,Diesel Blend,consumed,iowa,,,1955,29408.0,553,
42,Diesel Blend,consumed,iowa,,,1956,19360.0,554,
42,Diesel Blend,consumed,iowa,,,1957,14956.0,555,
42,Diesel Blend,consumed,iowa,,,1958,12584.0,556,
42,Diesel Blend,consumed,iowa,,,1959,11869.0,557,
42,Diesel Blend,consumed,iowa,,,1960,14815.0,558,
42,Diesel Blend,consumed,iowa,,,1961,46307.0,559,
42,Diesel Blend,consumed,iowa,,,1962,11590.0,560,
42,Diesel Blend,consumed,iowa,,,1963,47646.0,561,
42,Diesel Blend,consumed,iowa,,,1964,11708.0,562,
42,Diesel Blend,consumed,iowa,,,1965,22940.0,563,
42,Diesel Blend,consumed,iowa,,,1966,15738.0,564,
42,Diesel Blend,consumed,iowa,,,1967,35733.0,565,
42,Diesel Blend,consumed,iowa,,,1968,20306.0,566,
42,Diesel Blend,consumed,iowa,,,1969,17236.0,567,
42,Diesel Blend,consumed,iowa,,,1970,26816.0,568,
42,Diesel Blend,consumed,iowa,,,1971,11165.0,569,
42,Diesel Blend,consumed,iowa,,,1972,18324.0,570,
42,Diesel Blend,consumed,iowa,,,1973,35886.0,571,
42,Diesel Blend,consumed,iowa,,,1974,11126.0,572,
42,Diesel Blend,consumed,iowa,,,1975,12332.0,573,
42,Diesel Blend,consumed,iowa,,,1977,20020.0,574,
42,Diesel Blend,consumed,iowa,,,1978,14099.0,575,
42,Diesel Blend,consumed,iowa,,,1979,13899.0,576,
42,Diesel Blend,consumed,iowa,,,1982,13695.0,577,
42,Diesel Blend,consumed,iowa,,,1984,11183.0,578,
42,Diesel Blend,consumed,iowa,,,1985,15071.0,579,
42,Diesel Blend,consumed,iowa,,,1987,14050.0,580,
42,Diesel Blend,consumed,iowa,,,1988,12461.0,581,
42,Diesel Blend,consumed,iowa,,,1989,15012.0,582,
42,Diesel Blend,consumed,iowa,,,1990,13747.0,583,
42,Diesel Blend,consumed,iowa,,,1991,27479.0,584,
42,Diesel Blend,consumed,iowa,,,1992,14118.0,585,
42,Diesel Blend,consumed,iowa,,,1993,18784.0,586,
42,Diesel Blend,consumed,iowa,,,1994,12888.0,587,
42,Diesel Blend,consumed,iowa,,,1995,11786.0,588,
42,Diesel Blend,consumed,iowa,,,1996,14373.0,589,
42,Diesel Blend,consumed,iowa,,,1997,21713.0,590,
42,Diesel Blend,consumed,iowa,,,1998,10785.0,591,
42,Diesel Blend,consumed,iowa,,,1999,10749.0,592,
42,Diesel Blend,consumed,iowa,,,2000,17554.0,593,
42,Diesel Blend,consumed,iowa,,,2001,32511.0,594,
42,Diesel Blend,consumed,iowa,,,2002,11357.0,595,
42,Diesel Blend,consumed,iowa,,,2003,11546.0,596,
42,Diesel Blend,consumed,iowa,,,2004,15454.0,597,
42,Diesel Blend,consumed,iowa,,,2005,12188.0,598,
42,Diesel Blend,consumed,iowa,,,2006,26885.0,599,
42,Diesel Blend,consumed,iowa,,,2008,15005.0,600,
42,Diesel Blend,consumed,iowa,,,2009,50000.0,601,
42,Diesel Blend,consumed,iowa,,,2011,10440.0,602,
42,Diesel Blend,consumed,iowa,,,2012,50000.0,603,
42,Diesel Blend,consumed,iowa,,,2013,16965.0,604,
42,Diesel Blend,consumed,iowa,,,2014,14868.0,605,
42,Diesel Blend,consumed,idaho,,,1968,17120.0,606,
42,Diesel Blend,consumed,illinois,,,1950,11895.0,607,
42,Diesel Blend,consumed,illinois,,,1951,11029.0,608,
42,Diesel Blend,consumed,illinois,,,1953,10882.0,609,
42,Diesel Blend,consumed,illinois,,,1954,11678.0,610,
42,Diesel Blend,consumed,illinois,,,1955,14063.0,611,
42,Diesel Blend,consumed,illinois,,,1956,10216.0,612,
42,Diesel Blend,consumed,illinois,,,1957,9928.0,613,
42,Diesel Blend,consumed,illinois,,,1958,10588.0,614,
